state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,eis unit id,agency unit id,unit type,reporting period,emissions operating type,pollutant code,pollutant desc,total emissions,emissions uom,data set
WY,56,,56009,Converse,20789911,WYDEQ,26808,Anadarko E&P Onshore LLC,Well Draw 23-10,152058513,18523,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20732111,WYDEQ,26811,"Wold Energy Partners, LLC",Spearhead Ranch 8,152058913,18545,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20731711,WYDEQ,26813,"Wold Energy Partners, LLC",South Powell Fed 1-26,152060313,177235,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20790211,WYDEQ,26828,"Impact Exploration and Production, LLC",Werner 1-27,152066113,18708,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20689111,WYDEQ,26847,Anadarko E&P Onshore LLC,Moore 3-18 PAD,152072313,21116,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20525211,WYDEQ,28278,Chesapeake Operating LLC,Clausen Ranch Unit 7-34-70 USA A PAD,152445113,46087,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20525311,WYDEQ,28279,Chesapeake Operating LLC,Clausen Ranch Unit 8-34-70 A PAD,152447213,46109,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20525311,WYDEQ,28279,Chesapeake Operating LLC,Clausen Ranch Unit 8-34-70 A PAD,152447613,46113,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20525311,WYDEQ,28279,Chesapeake Operating LLC,Clausen Ranch Unit 8-34-70 A PAD,152447713,46114,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20647911,WYDEQ,28280,Chesapeake Operating LLC,Linden 19-34-69 B Pad,152449413,47716,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20725211,WYDEQ,28281,Chesapeake Operating LLC,SFU 12-34-72 USA B PAD,152451813,46176,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20800711,WYDEQ,28282,Chesapeake Operating LLC,Wyoming 36-34-69 ST B Pad,152453013,46829,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20468611,WYDEQ,29892,"Impact Exploration and Production, LLC",C/Hornbuckle 6 3674 PAD,152815413,69290,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20725411,WYDEQ,29911,Chesapeake Operating LLC,SFU 22-34-72 USA A PAD,152821613,63573,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20709311,WYDEQ,29912,Chesapeake Operating LLC,Rankin 32-34-68 B PAD,152822913,63699,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20467411,WYDEQ,29966,"Wold Energy Partners, LLC",BUW Allemand 3875-12-13-2N2H,152828513,64677,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20532311,WYDEQ,29991,Chesapeake Operating LLC,Cole 27-33-69 USA A PAD,152836213,68936,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20660011,WYDEQ,25722,"EOG Resources, Inc.",Marys Draw 23 NWNE PAD,151642913,17573,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20660011,WYDEQ,25722,"EOG Resources, Inc.",Marys Draw 23 NWNE PAD,151643013,17574,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20660011,WYDEQ,25722,"EOG Resources, Inc.",Marys Draw 23 NWNE PAD,151643713,17584,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20660011,WYDEQ,25722,"EOG Resources, Inc.",Marys Draw 23 NWNE PAD,151644113,17588,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20524711,WYDEQ,25749,Chesapeake Operating LLC,Clausen Ranch U 34-71 15-1PH P,151649613,198131,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20524711,WYDEQ,25749,Chesapeake Operating LLC,Clausen Ranch U 34-71 15-1PH P,151649813,198133,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20532511,WYDEQ,25750,Chesapeake Operating LLC,Combs Ranch 10-33-70 A PAD,151652613,201884,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20697811,WYDEQ,26697,Chesapeake Operating LLC,NW Fetter 15-33-71 A PAD,152028213,21408,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20697811,WYDEQ,26697,Chesapeake Operating LLC,NW Fetter 15-33-71 A PAD,152029313,21421,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20729811,WYDEQ,26720,Chesapeake Operating LLC,SMITH CREEK 8-32-70 B PAD,152039213,16446,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20729811,WYDEQ,26720,Chesapeake Operating LLC,SMITH CREEK 8-32-70 B PAD,152040213,221764,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20659311,WYDEQ,26742,"EOG Resources, Inc.",Marys Draw 08 SWSE PAD,152047413,15250,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20419811,WYDEQ,28151,"EOG Resources, Inc.",Blade 34 NWNE PAD,152412113,47172,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20380811,WYDEQ,28156,"Cub Creek Energy, LLC",Netz 12-1 PAD,152414913,44833,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20380811,WYDEQ,28156,"Cub Creek Energy, LLC",Netz 12-1 PAD,152415013,44834,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20745511,WYDEQ,28171,Anschutz Exploration Corporation,Theo 3571 PAD,152421413,43825,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20715511,WYDEQ,28207,Anschutz Exploration Corporation,Remi State 3671-16-21-9 FH,152431313,44864,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20715511,WYDEQ,28207,Anschutz Exploration Corporation,Remi State 3671-16-21-9 FH,152431513,44866,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20524111,WYDEQ,29838,Chesapeake Operating LLC,Clausen Ranch 12-34-71 USA B Pad,152791813,61848,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20468711,WYDEQ,29844,"Impact Exploration and Production, LLC",C/MBU Henry 14 3775 PAD,152795113,66660,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20384111,WYDEQ,29853,"Impact Exploration and Production, LLC",E/MBU Patterson 8 3775 Well Pad,152798313,67547,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20761511,WYDEQ,25854,"Impact Exploration and Production, LLC",W/Henry Trust 11 3774 PAD,151696113,68102,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20761511,WYDEQ,25854,"Impact Exploration and Production, LLC",W/Henry Trust 11 3774 PAD,151696413,68105,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20659711,WYDEQ,25856,"EOG Resources, Inc.",Marys Draw 16 NENW PAD(formerly Marys Draw 434-16H PAD),151698813,43114,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20659711,WYDEQ,25856,"EOG Resources, Inc.",Marys Draw 16 NENW PAD(formerly Marys Draw 434-16H PAD),151699213,43118,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20401611,WYDEQ,25871,"EOG Resources, Inc.",Arbalest 30 SESE PAD (fka Arbalest 422-30H PAD),151706113,45882,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20401611,WYDEQ,25871,"EOG Resources, Inc.",Arbalest 30 SESE PAD (fka Arbalest 422-30H PAD),151706613,45887,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20401611,WYDEQ,25871,"EOG Resources, Inc.",Arbalest 30 SESE PAD (fka Arbalest 422-30H PAD),151707113,45892,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20401611,WYDEQ,25871,"EOG Resources, Inc.",Arbalest 30 SESE PAD (fka Arbalest 422-30H PAD),151707313,45894,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20533911,WYDEQ,26862,Chesapeake Operating LLC,Combs Ranch 29-33-70 D Pad,152082013,202536,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20533911,WYDEQ,26862,Chesapeake Operating LLC,Combs Ranch 29-33-70 D Pad,152082713,21138,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20533011,WYDEQ,26896,Chesapeake Operating LLC,Combs Ranch 17-33-70 ST C PAD,152094113,202128,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20533011,WYDEQ,26896,Chesapeake Operating LLC,Combs Ranch 17-33-70 ST C PAD,152094313,202130,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20533011,WYDEQ,26896,Chesapeake Operating LLC,Combs Ranch 17-33-70 ST C PAD,152094613,202133,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20533011,WYDEQ,26896,Chesapeake Operating LLC,Combs Ranch 17-33-70 ST C PAD,152095113,202138,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20533011,WYDEQ,26896,Chesapeake Operating LLC,Combs Ranch 17-33-70 ST C PAD,152095413,202141,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20524611,WYDEQ,28284,Chesapeake Operating LLC,Clausen Ranch 8-34-70 B PAD,152457613,46912,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20707111,WYDEQ,28291,Anadarko E&P Onshore LLC,Powell 3670-4-T2XH,152462913,51336,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20707111,WYDEQ,28291,Anadarko E&P Onshore LLC,Powell 3670-4-T2XH,152463913,51365,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20707111,WYDEQ,28291,Anadarko E&P Onshore LLC,Powell 3670-4-T2XH,152464013,51366,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20424611,WYDEQ,28292,Anadarko E&P Onshore LLC,Bridger ST 3570-36-T1H,152465613,51078,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20755311,WYDEQ,30029,Anschutz Exploration Corporation,Tucker Fed 3571-29-17-2 TH,152839613,70155,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20800911,WYDEQ,30032,Anschutz Exploration Corporation,Yogi Fed 3571-10-3-3 TH,152840913,71080,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20430911,WYDEQ,30061,Anschutz Exploration Corporation,Bucky Fed 3671 PAD,152848413,73283,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,18804811,WYDEQ,26966,"OWL SWD Operating, LLC",OWL Thunder Basin SWD,134007913,26121,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,18804811,WYDEQ,26966,"OWL SWD Operating, LLC",OWL Thunder Basin SWD,134008013,26122,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,17413711,WYDEQ,24909,"SCM PR, LLC",South Well Draw Station,130039713,44931,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,17411811,WYDEQ,25185,"SCM PR, LLC",Pronghorn Truck Station,130040213,38707,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20773411,WYDEQ,24617,Chesapeake Operating LLC,Wagonhound 33-72 24 A Pad,151324813,225222,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20755011,WYDEQ,24643,Anadarko E&P Onshore LLC,Trinity State 3569-16-31H,151331713,202924,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20755011,WYDEQ,24643,Anadarko E&P Onshore LLC,Trinity State 3569-16-31H,151331813,202938,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20375711,WYDEQ,24676,Chesapeake Operating LLC,York Ranch Unit 33-69 19-A Pad,151345113,227162,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20375711,WYDEQ,24676,Chesapeake Operating LLC,York Ranch Unit 33-69 19-A Pad,151345413,227165,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20375711,WYDEQ,24676,Chesapeake Operating LLC,York Ranch Unit 33-69 19-A Pad,151345513,227167,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20375711,WYDEQ,24676,Chesapeake Operating LLC,York Ranch Unit 33-69 19-A Pad,151345813,65565,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20419511,WYDEQ,28816,"EOG Resources, Inc.",Blade 31 SESW PAD,152481013,51053,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20709111,WYDEQ,28824,Chesapeake Operating LLC,Rankin 31-34-68 A PAD,152488213,47921,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20709111,WYDEQ,28824,Chesapeake Operating LLC,Rankin 31-34-68 A PAD,152488713,47927,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20449811,WYDEQ,28826,Continental Resources Incorporated,Bowman Draw Unit 15-35-72 1H,152489813,176813,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20660811,WYDEQ,28855,"EOG Resources, Inc.",Marys Draw 34 SESW PAD,152494113,52524,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20660811,WYDEQ,28855,"EOG Resources, Inc.",Marys Draw 34 SESW PAD,152494613,52529,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20660811,WYDEQ,28855,"EOG Resources, Inc.",Marys Draw 34 SESW PAD,152495213,52535,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20660411,WYDEQ,28856,"EOG Resources, Inc.",Marys Draw 31 SESE PAD,152496213,54411,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20660411,WYDEQ,28856,"EOG Resources, Inc.",Marys Draw 31 SESE PAD,152496413,54413,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20660411,WYDEQ,28856,"EOG Resources, Inc.",Marys Draw 31 SESE PAD,152496613,54415,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20660411,WYDEQ,28856,"EOG Resources, Inc.",Marys Draw 31 SESE PAD,152497213,54423,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20660611,WYDEQ,28857,"EOG Resources, Inc.",Marys Draw 33 SWSW PAD,152498413,52436,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20660611,WYDEQ,28857,"EOG Resources, Inc.",Marys Draw 33 SWSW PAD,152498713,52439,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20660611,WYDEQ,28857,"EOG Resources, Inc.",Marys Draw 33 SWSW PAD,152498813,52440,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20660611,WYDEQ,28857,"EOG Resources, Inc.",Marys Draw 33 SWSW PAD,152498913,52441,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20660611,WYDEQ,28857,"EOG Resources, Inc.",Marys Draw 33 SWSW PAD,152499213,52444,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20438711,WYDEQ,28899,"EOG Resources, Inc.",Catapult 22 SWSE PAD,152502213,58651,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20376411,WYDEQ,24979,Chesapeake Operating LLC,Combs Ranch Unit 33-70 8-1H Pad,151421313,40918,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20376411,WYDEQ,24979,Chesapeake Operating LLC,Combs Ranch Unit 33-70 8-1H Pad,151421813,65176,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20376411,WYDEQ,24979,Chesapeake Operating LLC,Combs Ranch Unit 33-70 8-1H Pad,151422313,65181,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20376411,WYDEQ,24979,Chesapeake Operating LLC,Combs Ranch Unit 33-70 8-1H Pad,151422713,65185,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20585211,WYDEQ,25021,"Wold Energy Partners, LLC",Federal 44-1-3874SXH,151440013,196476,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20585211,WYDEQ,25021,"Wold Energy Partners, LLC",Federal 44-1-3874SXH,151440113,196477,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20773711,WYDEQ,26194,Chesapeake Operating LLC,Wallis 23-33-71 B PAD,151821113,225270,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20773711,WYDEQ,26194,Chesapeake Operating LLC,Wallis 23-33-71 B PAD,151821513,225274,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20715711,WYDEQ,29275,Anschutz Exploration Corporation,Rex Fed 3571-21-33 PAD,152580013,166840,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20632911,WYDEQ,29296,"EOG Resources, Inc.",Katara 3 NWNE PAD,152582713,58909,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20625811,WYDEQ,29300,"Impact Exploration and Production, LLC",Hornbuckle 13W-32/29H,152588613,68184,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20381811,WYDEQ,29301,Chesapeake Operating LLC,WCR 2-33-69 A Pad,152589913,55214,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20421811,WYDEQ,29304,Anschutz Exploration Corporation,Boomer Fed 3571-28-33 PAD,152591813,55491,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20421811,WYDEQ,29304,Anschutz Exploration Corporation,Boomer Fed 3571-28-33 PAD,152592613,73030,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20410811,WYDEQ,29350,Chesapeake Operating LLC,BB 19-35-71 USA A Pad,152599313,56526,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20410811,WYDEQ,29350,Chesapeake Operating LLC,BB 19-35-71 USA A Pad,152600013,56533,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20524811,WYDEQ,25274,Chesapeake Operating LLC,Clausen Ranch Unit 19-34-70 A & Clausen 19-34-70 C Pad,151544713,198197,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20524811,WYDEQ,25274,Chesapeake Operating LLC,Clausen Ranch Unit 19-34-70 A & Clausen 19-34-70 C Pad,151545113,198201,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20524811,WYDEQ,25274,Chesapeake Operating LLC,Clausen Ranch Unit 19-34-70 A & Clausen 19-34-70 C Pad,151545813,198209,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20524811,WYDEQ,25274,Chesapeake Operating LLC,Clausen Ranch Unit 19-34-70 A & Clausen 19-34-70 C Pad,151546413,198215,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20524911,WYDEQ,25275,Chesapeake Operating LLC,Clausen Ranch Unit 25-34-71 A PAD,151548213,199239,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20377711,WYDEQ,25285,"EOG Resources, Inc.",Marys Draw 16 NWNE PAD (fka Marys Draw 419-16H PAD),151555013,42369,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20377711,WYDEQ,25285,"EOG Resources, Inc.",Marys Draw 16 NWNE PAD (fka Marys Draw 419-16H PAD),151556413,42383,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20801511,WYDEQ,25286,Chesapeake Operating LLC,York Ranch Unit 26-33-70 A,151558713,227141,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20801511,WYDEQ,25286,Chesapeake Operating LLC,York Ranch Unit 26-33-70 A,151559813,227152,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20557411,WYDEQ,25300,Anadarko E&P Onshore LLC,Dilts 7-1H,151560013,202834,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20532611,WYDEQ,26445,Chesapeake Operating LLC,Combs Ranch 11-33-70 B PAD,151929613,201902,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20532611,WYDEQ,26445,Chesapeake Operating LLC,Combs Ranch 11-33-70 B PAD,151929913,201905,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20533711,WYDEQ,26446,Chesapeake Operating LLC,Combs Ranch 29-33-70 B PAD,151932413,202424,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20533711,WYDEQ,26446,Chesapeake Operating LLC,Combs Ranch 29-33-70 B PAD,151933313,202433,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20533711,WYDEQ,26446,Chesapeake Operating LLC,Combs Ranch 29-33-70 B PAD,151934513,202446,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20743111,WYDEQ,27806,Chesapeake Operating LLC,Sundquist Flats Unit 9-34-71 A Pad,152314413,61468,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20419011,WYDEQ,27819,"EOG Resources, Inc.",Blade 18 SWSW PAD,152315913,41258,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20438511,WYDEQ,27868,"EOG Resources, Inc.",Catapult 13 NWSW PAD,152324813,41670,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20438511,WYDEQ,27868,"EOG Resources, Inc.",Catapult 13 NWSW PAD,152325113,41673,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20419111,WYDEQ,27892,"EOG Resources, Inc.",Blade 19 NENE PAD,152331313,41454,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20419111,WYDEQ,27892,"EOG Resources, Inc.",Blade 19 NENE PAD,152331513,41456,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20419111,WYDEQ,27892,"EOG Resources, Inc.",Blade 19 NENE PAD,152331613,41457,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20377911,WYDEQ,25366,Kerr-McGee Oil & Gas Onshore LP,"Shawnee Fee 3268-6-21H, 3268-7-24H PAD",151568813,52325,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20377911,WYDEQ,25366,Kerr-McGee Oil & Gas Onshore LP,"Shawnee Fee 3268-6-21H, 3268-7-24H PAD",151569013,52327,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20534311,WYDEQ,25459,Chesapeake Operating LLC,Combs Ranch Unit 16-33-70 ST A PAD,151574213,202655,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20582511,WYDEQ,25478,Chesapeake Operating LLC,Federal 17-34-69 Pad,151576813,202737,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
