eiaid,utility_name,BA_CODE,SUBRGN
40441,Town of Murphy - (NC),TVA,SRTV
40606,City of Grand Island - (NE),SWPP,
49998,City of Berea Municipal Utility,LGEE,SRTV
54913,NSTAR Electric Company,ISNE,NEWE
55787,City of Moreno Valley - (CA),CISO,CAMX
55937,Entergy Texas Inc.,MISO,
55959,Roughrider Electric Cooperativ,SWPP,
55982,Heart of Texas Electric Coop,ERCO,ERCT
56146,"Black Hills Colorado Electric, LLC",PSCO,RMPA
56697,Ameren Illinois Company,MISO,
57483,Liberty Utilities,CISO,CAMX
