zip,eiaid,utility_name,state,service_type,ownership,comm_rate,ind_rate,res_rate
75687,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75493,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75658,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75659,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75599,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75653,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75660,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75663,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75666,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75636,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75689,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75797,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75615,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75456,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75694,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75688,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75685,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75606,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75505,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
75671,17698,Southwestern Electric Power Co,TX,Bundled,Investor Owned,0.098072742,0.065657639,0.119218084
88253,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88401,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88203,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88103,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88231,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88256,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88201,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88230,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88210,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88211,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88242,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88232,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88416,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88240,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88426,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88135,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88254,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88220,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88101,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88130,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88260,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88263,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88252,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88267,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
88102,17718,Southwestern Public Service Co,NM,Bundled,Investor Owned,0.083728113,0.048924489,0.117707876
79018,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79314,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79082,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79007,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79416,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79102,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79331,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79096,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79118,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79313,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79022,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79360,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79056,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79745,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79108,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79413,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79356,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79039,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79110,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79412,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79119,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79364,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79034,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79013,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79345,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79329,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79088,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79379,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79754,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79011,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79005,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79363,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79235,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79342,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79226,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79357,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79036,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79098,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79109,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79051,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79101,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79003,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79343,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79016,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79106,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79377,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79250,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79121,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79103,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79057,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79041,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79064,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79401,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79015,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79059,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79359,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79065,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79002,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79104,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79423,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79111,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79093,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79347,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79411,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79414,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79404,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79001,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79031,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79045,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79339,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79350,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79035,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79080,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79346,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79381,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79373,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79062,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79376,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79325,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79336,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79027,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79068,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79078,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79092,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79097,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79072,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79124,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79046,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79355,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79054,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79382,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79358,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79061,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79086,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79714,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79084,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79043,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79040,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79085,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79079,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79009,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79407,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79770,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79366,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79063,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79081,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79091,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79042,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79237,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79107,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79029,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79024,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79316,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79058,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79044,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79019,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79847,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79083,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79012,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79033,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79241,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79312,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79415,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79322,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79424,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79052,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79311,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79323,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79014,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79070,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79403,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79371,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79257,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79010,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79008,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79120,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79159,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79025,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79185,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79189,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79105,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79338,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79499,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79490,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79168,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79166,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79073,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79326,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79258,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79221,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79117,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79116,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79114,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79066,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79380,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79178,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79174,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79172,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
79453,17718,Southwestern Public Service Co,TX,Bundled,Investor Owned,0.103242728,0.06048418,0.147297038
54880,18336,Superior Water and Light Co,WI,Bundled,Investor Owned,0.113692406,0.078699864,0.149030999
54874,18336,Superior Water and Light Co,WI,Bundled,Investor Owned,0.113692406,0.078699864,0.149030999
33839,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33511,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33860,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33813,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
34714,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33606,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33573,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33567,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33614,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33884,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33579,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33844,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33849,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33805,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33809,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33617,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33543,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33602,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33541,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33637,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33548,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33618,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33616,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33615,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33565,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33868,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33578,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33613,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33542,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33612,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33624,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33598,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33584,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33525,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33823,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33563,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33540,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33566,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33547,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33629,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
34677,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33569,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33625,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33597,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33881,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33621,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33619,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33609,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
34688,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33620,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
34655,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
34736,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
34219,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33604,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33634,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33592,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33635,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33607,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33534,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33830,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33834,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33603,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33596,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33647,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33610,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33850,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33810,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33549,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33559,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33572,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
