Data Year,Utility Number,Utility Name,Part,Service Type,Data Type,State,Ownership,BA_Code
2023,19604,USBIA-San Carlos Project,A,Bundled,O,AZ,Federal,WALC
2023,19667,Utilities Dist-Western IN REMC,A,Bundled,O,IN,Cooperative,MISO
2023,19728,"UNS Electric, Inc",A,Bundled,O,AZ,Investor Owned,TEPC
2023,19784,Vera Irrigation District #15,A,Bundled,O,WA,Political Subdivision,BPAT
2023,19785,Verdigris Valley Elec Coop Inc,A,Bundled,O,OK,Cooperative,AECI
2023,19790,Verendrye Electric Coop Inc,A,Bundled,O,ND,Cooperative,MISO
2023,19791,"Vermont Electric Cooperative, Inc",A,Bundled,O,VT,Cooperative,ISNE
2023,19798,City of Vernon,A,Bundled,O,CA,Municipal,CISO
2023,19806,"Victoria Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,19820,Victory Electric Coop Assn Inc,A,Bundled,O,KS,Cooperative,SWPP
2023,19840,"Valley Electric Assn, Inc",A,Bundled,O,CA,Cooperative,NEVP
2023,19840,"Valley Electric Assn, Inc",A,Bundled,O,NV,Cooperative,NEVP
2023,19856,City of Vineland - (NJ),A,Bundled,O,NJ,Municipal,PJM
2023,19869,Vinton Public Power Authority,A,Bundled,O,LA,Political Subdivision,MISO
2023,19876,Virginia Electric & Power Co,A,Bundled,O,NC,Investor Owned,PJM
2023,19876,Virginia Electric & Power Co,A,Bundled,O,VA,Investor Owned,PJM
2023,19876,Virginia Electric & Power Co,C,Delivery,O,VA,Investor Owned,PJM
2023,19882,Virginia Tech Electric Service,A,Bundled,O,VA,State,PJM
2023,19896,City of Volga - (SD),A,Bundled,O,SD,Municipal,SWPP
2023,19898,Volunteer Electric Coop,A,Bundled,O,TN,Cooperative,TVA
2023,19951,City of Wadsworth - (OH),A,Bundled,O,OH,Municipal,PJM
2023,19981,Wake Electric Membership Corp,A,Bundled,O,NC,Cooperative,CPLE
2023,20038,Town of Wallingford - (CT),A,Bundled,O,CT,Municipal,ISNE
2023,20065,Walton Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,20077,City of Wapakoneta - (OH),A,Bundled,O,OH,Municipal,PJM
2023,20130,Warren Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,TVA
2023,20140,City of Washington - (GA),A,Bundled,O,GA,Municipal,SOCO
2023,20142,City of Washington - (NC),A,Bundled,O,NC,Municipal,CPLE
2023,20146,Washington Elec Member Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,20151,Washington Electric Coop - (VT),A,Bundled,O,VT,Cooperative,ISNE
2023,20169,Avista Corp,A,Bundled,O,ID,Investor Owned,AVA
2023,20169,Avista Corp,A,Bundled,O,MT,Investor Owned,AVA
2023,20169,Avista Corp,A,Bundled,O,WA,Investor Owned,AVA
2023,20176,City of Water Valley - (MS),A,Bundled,O,MS,Municipal,TVA
2023,20182,Waterloo Light & Water Comm,A,Bundled,O,WI,Municipal,MISO
2023,20187,Watertown Municipal Utilities,A,Bundled,O,SD,Municipal,SWPP
2023,20211,Village of Waunakee - (WI),A,Bundled,O,WI,Municipal,MISO
2023,20213,Waupun Utilities,A,Bundled,O,WI,Municipal,MISO
2023,20216,Whitewater Valley Rural EMC,A,Bundled,O,IN,Cooperative,MISO
2023,20222,Wayne-White Counties Elec Coop,A,Bundled,O,IL,Cooperative,MISO
2023,20228,Weakley County Mun Elec Sys,A,Bundled,O,TN,Municipal,TVA
2023,20230,Weatherford Mun Utility System,A,Bundled,O,TX,Municipal,ERCO
2023,20310,Town of Wellesley - (MA),A,Bundled,O,MA,Municipal,ISNE
2023,20310,Town of Wellesley - (MA),C,Delivery,O,MA,Municipal,ISNE
2023,20318,Webster Electric Coop,A,Bundled,O,MO,Cooperative,AECI
2023,20332,Wells Rural Electric Co,A,Bundled,O,NV,Cooperative,NEVP
2023,20332,Wells Rural Electric Co,A,Bundled,O,UT,Cooperative,NEVP
2023,20334,Wellsborough Electric Co,A,Bundled,O,PA,Investor Owned,PJM
2023,20334,Wellsborough Electric Co,C,Delivery,O,PA,Investor Owned,PJM
2023,20363,West Central Electric Coop Inc - (MO),A,Bundled,O,MO,Cooperative,AECI
2023,20371,"West Florida El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,SOCO
2023,20377,West Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,TVA
2023,20382,City of West Memphis - (AR),A,Bundled,O,AR,Municipal,AECI
2023,20387,West Penn Power Company,A,Bundled,O,PA,Investor Owned,PJM
2023,20387,West Penn Power Company,C,Delivery,O,PA,Investor Owned,PJM
2023,20394,City of West Point - (MS),A,Bundled,O,MS,Municipal,TVA
2023,20401,West River Electric Assn Inc,A,Bundled,O,SD,Cooperative,SWPP
2023,20413,Mountrail-Williams Elec Coop,A,Bundled,O,ND,Cooperative,SWPP
2023,20434,City of Westby,A,Bundled,O,WI,Municipal,MISO
2023,20472,"Wharton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,20476,Western Coop Electric Assn Inc,A,Bundled,O,KS,Cooperative,SWPP
2023,20477,City of Westerville - (OH),A,Bundled,O,OH,Municipal,PJM
2023,20481,City of Westfield - (MA),A,Bundled,O,MA,Municipal,ISNE
2023,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,CO,Cooperative,SWPP
2023,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,KS,Cooperative,SWPP
2023,20521,Wheeling Power Co,A,Bundled,O,WV,Investor Owned,PJM
2023,20574,White River Valley El Coop Inc,A,Bundled,O,MO,Cooperative,AECI
2023,20576,"White River Electric Assn, Inc",A,Bundled,O,CO,Cooperative,WACM
2023,20583,Whitehall Electric Utility,A,Bundled,O,WI,Municipal,MISO
2023,20603,Northeastern Rural E M C,A,Bundled,O,IN,Cooperative,PJM
2023,20639,"Wild Rice Electric Coop, Inc",A,Bundled,O,MN,Cooperative,MISO
2023,20659,"WGL Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,PJM
2023,20659,"WGL Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,PJM
2023,20659,"WGL Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,PJM
2023,20659,"WGL Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,PJM
2023,20659,"WGL Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM
2023,20737,Willmar Municipal Utilities,A,Bundled,O,MN,Municipal,MISO
2023,20785,City of Wilson - (NC),A,Bundled,O,NC,Municipal,CPLE
2023,20793,City of Winchester - (TN),A,Bundled,O,TN,Municipal,TVA
2023,20813,City of Winfield - (KS),A,Bundled,O,KS,Municipal,SWPP
2023,20841,"Wiregrass Electric Coop, Inc",A,Bundled,O,AL,Cooperative,SOCO
2023,20845,Wolverine Power Marketing Coop,B,Energy,O,MI,Cooperative,MISO
2023,20847,Wisconsin Electric Power Co,A,Bundled,O,WI,Investor Owned,MISO
2023,20856,Wisconsin Power & Light Co,A,Bundled,O,WI,Investor Owned,MISO
2023,20860,Wisconsin Public Service Corp,A,Bundled,O,WI,Investor Owned,MISO
2023,20862,Wisconsin Rapids W W & L Comm,A,Bundled,O,WI,Municipal,MISO
2023,20885,Withlacoochee River Elec Coop,A,Bundled,O,FL,Cooperative,SEC
2023,20927,"Wood County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,SWPP
2023,20948,Wise Electric Coop Inc,A,Bundled,O,TX,Cooperative,ERCO
2023,20963,Woodruff Electric Coop Corp,A,Bundled,O,AR,Cooperative,MISO
2023,20996,Wright-Hennepin Coop Elec Assn,A,Bundled,O,MN,Cooperative,MISO
2023,20997,Yellowstone Valley Elec Co-op,A,Bundled,O,MT,Cooperative,WAUW
2023,21002,York Electric Coop Inc,A,Bundled,O,NC,Cooperative,DUK
2023,21002,York Electric Coop Inc,A,Bundled,O,SC,Cooperative,DUK
2023,21013,City of Worthington - (MN),A,Bundled,O,MN,Municipal,MISO
2023,21048,Wyandotte Municipal Serv Comm,A,Bundled,O,MI,Municipal,MISO
2023,21075,Y-W Electric Assn Inc,A,Bundled,O,CO,Cooperative,WACM
2023,21075,Y-W Electric Assn Inc,A,Bundled,O,NE,Cooperative,WACM
2023,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,CO,Cooperative,PSCO
2023,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,WY,Cooperative,PSCO
2023,21093,3 Phases Renewables Inc,B,Energy,O,CA,Retail Power Marketer,CISO
2023,21111,Perennial Public Power Dist,A,Bundled,O,NE,Political Subdivision,SWPP
2023,21114,Yazoo Valley Elec Power Assn,A,Bundled,O,MS,Cooperative,MISO
2023,21158,City of Zeeland - (MI),A,Bundled,O,MI,Municipal,MISO
2023,21244,"Southside Electric Coop, Inc",A,Bundled,O,VA,Cooperative,PJM
2023,21513,"Fergus Electric Coop, Inc",A,Bundled,O,MT,Cooperative,WAUW
2023,21538,"Mohave Electric Cooperative, Inc.",A,Bundled,O,AZ,Cooperative,WALC
2023,21567,"Washington-St Tammany E C, Inc",A,Bundled,O,LA,Cooperative,MISO
2023,21632,EnergyUnited Elec Member Corp,A,Bundled,O,NC,Cooperative,DUK
2023,22053,Kentucky Power Co,A,Bundled,O,KY,Investor Owned,PJM
2023,22500,"Evergy Kansas Central, Inc",A,Bundled,O,KS,Investor Owned,SWPP
2023,22690,Roosevelt County Elec Coop Inc,A,Bundled,O,NM,Cooperative,SWPP
2023,22814,Raft Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,BPAT
2023,22814,Raft Rural Elec Coop Inc,A,Bundled,O,NV,Cooperative,BPAT
2023,22814,Raft Rural Elec Coop Inc,A,Bundled,O,UT,Cooperative,BPAT
2023,22815,Delta Electric Power Assn,A,Bundled,O,MS,Cooperative,MISO
2023,22822,Clark County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,MISO
2023,24211,Tucson Electric Power Co,A,Bundled,O,AZ,Investor Owned,TEPC
2023,24590,Unitil Energy Systems,A,Bundled,O,NH,Investor Owned,ISNE
2023,24590,Unitil Energy Systems,C,Delivery,O,NH,Investor Owned,ISNE
2023,24753,Boone County Rural EMC,A,Bundled,O,IN,Cooperative,MISO
2023,24889,Brunswick Electric Member Corp,A,Bundled,O,NC,Cooperative,CPLE
2023,24949,Cass County Elec Coop Inc,A,Bundled,O,ND,Cooperative,MISO
2023,25177,Dakota Electric Association,A,Bundled,O,MN,Cooperative,MISO
2023,25295,Western Indiana Energy REMC,A,Bundled,O,IN,Cooperative,MISO
2023,25866,Ak-Chin Electric Utility Authority,A,Bundled,O,AZ,State,AZPS
2023,26510,Liberty Utilities (Granite State Electri,A,Bundled,O,NH,Investor Owned,ISNE
2023,26510,Liberty Utilities (Granite State Electri,C,Delivery,O,NH,Investor Owned,ISNE
2023,27000,WAPA-- Western Area Power Administration,A,Bundled,O,AZ,Federal,WALC
2023,27000,WAPA-- Western Area Power Administration,A,Bundled,O,CA,Federal,WALC
2023,27000,WAPA-- Western Area Power Administration,A,Bundled,O,CO,Federal,WACM
2023,27000,WAPA-- Western Area Power Administration,A,Bundled,O,KS,Federal,WACM
2023,27000,WAPA-- Western Area Power Administration,A,Bundled,O,MN,Federal,SWPP
2023,27000,WAPA-- Western Area Power Administration,A,Bundled,O,MT,Federal,SWPP
2023,27000,WAPA-- Western Area Power Administration,A,Bundled,O,ND,Federal,SWPP
2023,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NE,Federal,WACM
2023,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NM,Federal,WALC
2023,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NV,Federal,WALC
2023,27000,WAPA-- Western Area Power Administration,A,Bundled,O,SD,Federal,WACM
2023,27000,WAPA-- Western Area Power Administration,A,Bundled,O,UT,Federal,WALC
2023,27000,WAPA-- Western Area Power Administration,A,Bundled,O,WY,Federal,WACM
2023,27058,"High West Energy, Inc",A,Bundled,O,CO,Cooperative,WACM
2023,27058,"High West Energy, Inc",A,Bundled,O,NE,Cooperative,WACM
2023,27058,"High West Energy, Inc",A,Bundled,O,WY,Cooperative,WACM
2023,27222,City of Ripley - (TN),A,Bundled,O,TN,Municipal,TVA
2023,27238,"Southwest Electric Coop, Inc",A,Bundled,O,MO,Cooperative,AECI
2023,27369,Taylor Electric Coop Inc - (TX),A,Bundled,O,TX,Cooperative,ERCO
2023,27599,Carroll-White REMC,A,Bundled,O,IN,Cooperative,MISO
2023,28541,Clatskanie Peoples Util Dist,A,Bundled,O,OR,Political Subdivision,BPAT
2023,28604,Kerrville Public Utility Board,A,Bundled,O,TX,Municipal,ERCO
2023,28802,"Talen Energy Marketing, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,28802,"Talen Energy Marketing, LLC",B,Energy,O,MT,Retail Power Marketer,NWMT
2023,28802,"Talen Energy Marketing, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,28802,"Talen Energy Marketing, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,28802,"Talen Energy Marketing, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,28978,City of San Marcos - (TX),A,Bundled,O,TX,Municipal,ERCO
2023,30518,Electrical Dist No3 Pinal County,A,Bundled,O,AZ,Political Subdivision,AZPS
2023,31833,Okefenoke Rural El Member Corp,A,Bundled,O,FL,Cooperative,SOCO
2023,31833,Okefenoke Rural El Member Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,38084,Great Lakes Energy Coop,A,Bundled,O,MI,Cooperative,MISO
2023,40036,Westfield Electric Company,A,Bundled,O,WI,Investor Owned,MISO
2023,40127,Clarke-Washington E M C,A,Bundled,O,AL,Cooperative,SOCO
2023,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,AZ,Cooperative,PACE
2023,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,UT,Cooperative,PACE
2023,40166,"Chickasaw Electric Coop, Inc",A,Bundled,O,TN,Cooperative,TVA
2023,40167,"Somerset Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,PJM
2023,40212,Colquitt Electric Membership Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,40220,Adams Electric Cooperative Inc,A,Bundled,O,PA,Cooperative,PJM
2023,40221,"Bedford Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,PJM
2023,40222,Valley Rural Electric Coop Inc,A,Bundled,O,PA,Cooperative,PJM
2023,40224,"Central Electric Coop, Inc - (PA)",A,Bundled,O,PA,Cooperative,PJM
2023,40228,Rappahannock Electric Coop,A,Bundled,O,VA,Cooperative,PJM
2023,40236,"Forked Deer Electric Coop, Inc",A,Bundled,O,TN,Cooperative,TVA
2023,40289,Claverack Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,PJM
2023,40290,Tri-County Rural Elec Coop Inc (PA),A,Bundled,O,PA,Cooperative,PJM
2023,40292,REA Energy Coop Inc,A,Bundled,O,PA,Cooperative,PJM
2023,40293,"Northwestern Rural E C A, Inc - (PA)",A,Bundled,O,PA,Cooperative,PJM
2023,40302,North East Mississippi EPA,A,Bundled,O,MS,Cooperative,TVA
2023,40303,Monroe County Elec Power Assn,A,Bundled,O,MS,Cooperative,TVA
2023,40304,Minnesota Valley Coop L&P Assn,A,Bundled,O,MN,Cooperative,MISO
2023,40364,City of Courtland,A,Bundled,O,AL,Municipal,TVA
2023,40437,Emerald People's Utility Dist,A,Bundled,O,OR,Political Subdivision,PACW
2023,40437,Emerald People's Utility Dist,C,Delivery,O,OR,Political Subdivision,PACW
2023,40438,Columbia River Peoples Ut Dist,A,Bundled,O,OR,Political Subdivision,BPAT
2023,40441,Town of Murphy - (NC),A,Bundled,O,NC,Municipal,TVA
2023,40456,PUD No 1 of Whatcom County,A,Bundled,O,WA,Political Subdivision,BPAT
2023,40606,City of Grand Island - (NE),A,Bundled,O,NE,Municipal,SWPP
2023,49730,American PowerNet,B,Energy,O,IL,Retail Power Marketer,PJM
2023,49730,American PowerNet,B,Energy,O,MD,Retail Power Marketer,PJM
2023,49730,American PowerNet,B,Energy,O,ME,Retail Power Marketer,ISNE
2023,49730,American PowerNet,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,49730,American PowerNet,B,Energy,O,OH,Retail Power Marketer,PJM
2023,49730,American PowerNet,B,Energy,O,PA,Retail Power Marketer,PJM
2023,49730,American PowerNet,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,49746,The Energy Coop,B,Energy,O,PA,Cooperative,PJM
2023,49818,"Alliance Power Company, LLC.",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,49848,Massachusetts Bay Trans Authority,B,Energy,O,MA,Political Subdivision,ISNE
2023,49853,Amigo Energy,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,49922,U.S. Energy Partners LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,49952,3000 Energy Corp,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,49987,Harvard Dedicated Energy Limit,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,49998,City of Berea Municipal Utility,A,Bundled,O,KY,Municipal,LGEE
2023,50041,"Stream SPE, LTD",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,50046,"Texas Retail Energy, LLC",B,Energy,O,CT,Retail Power Marketer,ISNE
2023,50046,"Texas Retail Energy, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,50046,"Texas Retail Energy, LLC",B,Energy,O,IL,Retail Power Marketer,MISO
2023,50046,"Texas Retail Energy, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,50046,"Texas Retail Energy, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,50046,"Texas Retail Energy, LLC",B,Energy,O,ME,Retail Power Marketer,ISNE
2023,50046,"Texas Retail Energy, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE
2023,50046,"Texas Retail Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,50046,"Texas Retail Energy, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,50046,"Texas Retail Energy, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,50046,"Texas Retail Energy, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,50046,"Texas Retail Energy, LLC",B,Energy,O,VA,Retail Power Marketer,PJM
2023,50046,"Texas Retail Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,50153,"APN Starfirst, L.P.",B,Energy,O,OH,Retail Power Marketer,PJM
2023,50153,"APN Starfirst, L.P.",B,Energy,O,PA,Retail Power Marketer,PJM
2023,54728,Texas General Land Office,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,54820,Direct Energy Services,B,Energy,O,CT,Retail Power Marketer,ISNE
2023,54820,Direct Energy Services,B,Energy,O,DC,Retail Power Marketer,PJM
2023,54820,Direct Energy Services,B,Energy,O,DE,Retail Power Marketer,PJM
2023,54820,Direct Energy Services,B,Energy,O,IL,Retail Power Marketer,MISO
2023,54820,Direct Energy Services,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,54820,Direct Energy Services,B,Energy,O,MD,Retail Power Marketer,PJM
2023,54820,Direct Energy Services,B,Energy,O,NH,Retail Power Marketer,ISNE
2023,54820,Direct Energy Services,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,54820,Direct Energy Services,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,54820,Direct Energy Services,B,Energy,O,OH,Retail Power Marketer,PJM
2023,54820,Direct Energy Services,B,Energy,O,PA,Retail Power Marketer,NYIS
2023,54820,Direct Energy Services,B,Energy,O,PA,Retail Power Marketer,PJM
2023,54820,Direct Energy Services,B,Energy,O,RI,Retail Power Marketer,ISNE
2023,54820,Direct Energy Services,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,54862,Champion Energy Services,B,Energy,O,CT,Retail Power Marketer,ISNE
2023,54862,Champion Energy Services,B,Energy,O,DC,Retail Power Marketer,PJM
2023,54862,Champion Energy Services,B,Energy,O,DE,Retail Power Marketer,PJM
2023,54862,Champion Energy Services,B,Energy,O,IL,Retail Power Marketer,MISO
2023,54862,Champion Energy Services,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,54862,Champion Energy Services,B,Energy,O,MD,Retail Power Marketer,PJM
2023,54862,Champion Energy Services,B,Energy,O,ME,Retail Power Marketer,ISNE
2023,54862,Champion Energy Services,B,Energy,O,NH,Retail Power Marketer,ISNE
2023,54862,Champion Energy Services,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,54862,Champion Energy Services,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,54862,Champion Energy Services,B,Energy,O,OH,Retail Power Marketer,PJM
2023,54862,Champion Energy Services,B,Energy,O,PA,Retail Power Marketer,PJM
2023,54862,Champion Energy Services,B,Energy,O,RI,Retail Power Marketer,ISNE
2023,54862,Champion Energy Services,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,54872,"Accent Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,54873,Freedom Energy,B,Energy,O,ME,Retail Power Marketer,ISNE
2023,54873,Freedom Energy,B,Energy,O,NH,Retail Power Marketer,ISNE
2023,54873,Freedom Energy,B,Energy,O,RI,Retail Power Marketer,ISNE
2023,54893,NOCO Electric,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,54913,NSTAR Electric Company,A,Bundled,O,MA,Investor Owned,ISNE
2023,54913,NSTAR Electric Company,C,Delivery,O,MA,Investor Owned,ISNE
2023,55722,AEP Energy,B,Energy,O,DC,Retail Power Marketer,PJM
2023,55722,AEP Energy,B,Energy,O,DE,Retail Power Marketer,PJM
2023,55722,AEP Energy,B,Energy,O,IL,Retail Power Marketer,PJM
2023,55722,AEP Energy,B,Energy,O,MD,Retail Power Marketer,PJM
2023,55722,AEP Energy,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,55722,AEP Energy,B,Energy,O,OH,Retail Power Marketer,PJM
2023,55722,AEP Energy,B,Energy,O,PA,Retail Power Marketer,PJM
2023,55787,City of Moreno Valley - (CA),A,Bundled,O,CA,Municipal,CISO
2023,55815,"IDT Energy, Inc.",B,Energy,O,DC,Retail Power Marketer,PJM
2023,55815,"IDT Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,PJM
2023,55815,"IDT Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,PJM
2023,55815,"IDT Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,55815,"IDT Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,55815,"IDT Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,PJM
2023,55815,"IDT Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM
2023,55874,"Energy Services Providers, Inc",B,Energy,O,DC,Retail Power Marketer,PJM
2023,55874,"Energy Services Providers, Inc",B,Energy,O,IL,Retail Power Marketer,MISO
2023,55874,"Energy Services Providers, Inc",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,55874,"Energy Services Providers, Inc",B,Energy,O,MD,Retail Power Marketer,PJM
2023,55874,"Energy Services Providers, Inc",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,55874,"Energy Services Providers, Inc",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,55874,"Energy Services Providers, Inc",B,Energy,O,OH,Retail Power Marketer,PJM
2023,55874,"Energy Services Providers, Inc",B,Energy,O,PA,Retail Power Marketer,PJM
2023,55878,Hudson Energy Services,B,Energy,O,IL,Retail Power Marketer,PJM
2023,55878,Hudson Energy Services,B,Energy,O,IL,Retail Power Marketer,MISO
2023,55878,Hudson Energy Services,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,55878,Hudson Energy Services,B,Energy,O,MD,Retail Power Marketer,PJM
2023,55878,Hudson Energy Services,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,55878,Hudson Energy Services,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,55878,Hudson Energy Services,B,Energy,O,OH,Retail Power Marketer,PJM
2023,55878,Hudson Energy Services,B,Energy,O,PA,Retail Power Marketer,PJM
2023,55878,Hudson Energy Services,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,55937,Entergy Texas Inc.,A,Bundled,O,TX,Investor Owned,MISO
2023,55959,Roughrider Electric Cooperativ,A,Bundled,O,ND,Cooperative,SWPP
2023,55982,Heart of Texas Electric Coop,A,Bundled,O,TX,Cooperative,ERCO
2023,56146,"Black Hills Colorado Electric, LLC",A,Bundled,O,CO,Investor Owned,PSCO
2023,56196,Just Energy New York Corp.,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,56212,"Ambit Energy Holdings, LLC",B,Energy,O,DC,Retail Power Marketer,PJM
2023,56212,"Ambit Energy Holdings, LLC",B,Energy,O,DE,Retail Power Marketer,PJM
2023,56212,"Ambit Energy Holdings, LLC",B,Energy,O,IL,Retail Power Marketer,MISO
2023,56212,"Ambit Energy Holdings, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,56212,"Ambit Energy Holdings, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,56212,"Ambit Energy Holdings, LLC",B,Energy,O,ME,Retail Power Marketer,ISNE
2023,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE
2023,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,56212,"Ambit Energy Holdings, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,56212,"Ambit Energy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,56212,"Ambit Energy Holdings, LLC",B,Energy,O,RI,Retail Power Marketer,ISNE
2023,56212,"Ambit Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,56220,Anthracite Power & Light,B,Energy,O,PA,Retail Power Marketer,PJM
2023,56223,Macquarie Energy LLC,B,Energy,O,NV,Retail Power Marketer,NEVP
2023,56248,"Young Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,56265,Energy Plus Holdings LLC,B,Energy,O,CT,Retail Power Marketer,ISNE
2023,56265,Energy Plus Holdings LLC,B,Energy,O,IL,Retail Power Marketer,PJM
2023,56265,Energy Plus Holdings LLC,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,56265,Energy Plus Holdings LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,56265,Energy Plus Holdings LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,56265,Energy Plus Holdings LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,56265,Energy Plus Holdings LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,56265,Energy Plus Holdings LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,56279,"Spartan Renewable Energy, Inc",B,Energy,O,MI,Retail Power Marketer,MISO
2023,56286,"Frontier Utilities, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,56286,"Frontier Utilities, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,56286,"Frontier Utilities, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,56286,"Frontier Utilities, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,56286,"Frontier Utilities, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,56379,"MC Squared Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,56408,"UGI Energy Services, LLC",B,Energy,O,DC,Retail Power Marketer,PJM
2023,56408,"UGI Energy Services, LLC",B,Energy,O,DE,Retail Power Marketer,PJM
2023,56408,"UGI Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,56408,"UGI Energy Services, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
