zip,FirstOfeiaid
47274,1283
47281,9576
47283,4960
47320,9324
47324,20216
47327,15470
47331,15470
47339,15470
47340,9324
47341,15470
47346,15470
47352,15470
47353,15470
47354,9324
47356,9324
47357,15470
47358,15470
47360,9324
47362,15470
47368,9324
47374,15470
47380,9324
47386,9324
47387,15470
47392,15470
47393,15470
47401,12929
47403,15470
47404,12929
47408,12929
47421,4848
47424,15470
47427,19667
47429,12929
47431,12929
47432,4848
47433,12929
47436,9576
47438,15470
47441,15470
47443,4848
47446,4848
47448,9576
47449,15470
47451,4848
47452,9576
47454,5394
47456,8447
47460,12929
47462,4848
47464,12929
47465,15470
47469,15470
47470,19667
47471,15470
47501,4848
47512,25295
47513,19445
47515,5394
47516,15470
47519,4848
47522,4848
47523,5394
47524,15470
47527,4848
47528,4848
47529,4848
47532,19445
47541,5394
47542,5394
47546,25295
47550,17633
47553,19667
47557,15470
47558,4848
47561,15470
47562,4848
47564,4848
47567,4848
47568,4848
47576,19445
47577,5394
47578,4848
47579,19445
47581,4848
47585,15470
47590,5394
47591,15470
47597,4848
47598,15470
47601,17633
47611,17633
47612,15470
47613,15470
47615,19445
47616,15470
47619,15470
47631,15470
47633,15470
47634,17633
47635,17633
47637,15470
47638,17633
47640,15470
47648,15470
47649,15470
47660,25295
47665,25295
47666,15470
47670,15470
47802,15470
47833,12929
47834,19667
47838,15470
47840,12929
47841,15470
47846,19667
47848,15470
47850,15470
47858,15470
47861,15470
47866,25295
47868,12929
47879,15470
47882,15470
47885,15470
47905,15470
47906,15470
47909,15470
47918,18940
47920,15470
47922,9665
47923,27599
47926,13756
47929,13756
47930,15470
47932,18940
47933,24753
47940,15470
47943,13756
47946,9665
47948,9665
47949,15470
47950,13756
47952,15470
47954,4508
47957,9665
47959,27599
47960,13756
47968,8447
47970,18940
47974,15470
47977,9665
47978,9665
47980,13756
47987,15470
47990,15470
47992,15470
47993,15470
47994,15470
47995,9665
48115,4254
48118,4254
48133,4254
48137,4254
48140,4254
48144,4254
48145,4254
48146,21048
48158,12377
48161,4254
48169,4254
48182,5109
48192,21048
48193,5109
48195,5109
48415,4254
48418,5109
48420,5109
48421,4254
48423,4254
48430,5109
48438,4254
48439,4254
48442,4254
48462,4254
48463,5109
48464,4254
48614,4254
48617,4254
48619,4254
48621,4254
48622,4254
48625,4254
48632,4254
48636,4254
48647,4254
48653,4254
48654,4254
48655,4254
48661,38084
48662,19396
48705,4254
48706,1366
48708,1366
48721,4254
48728,392
48732,1366
48733,4254
48734,5109
48737,4254
48740,4254
48742,4254
48746,4254
48757,4254
48758,4254
48761,4254
48762,15340
48768,4254
48801,19396
48806,4254
48807,4254
48809,4254
48811,4254
48812,4254
48813,19396
48815,4254
48818,4254
48819,19396
48820,19396
48821,4254
48822,4254
48823,4254
48827,19396
48829,4254
48830,4254
48831,4254
48832,4254
48833,4254
48834,19396
48835,4254
48836,4254
48837,4254
48838,38084
48840,5109
48842,4254
48843,4254
48845,4254
48846,19396
48847,4254
48849,4254
48850,4254
48851,4254
48852,4254
48853,4254
48854,4254
48855,4254
48856,4254
48858,4254
48860,4254
48861,4254
48864,4254
48866,4254
48871,4254
48872,4254
48873,4254
48874,4254
48875,4254
48876,19396
48877,4254
48878,4254
48879,4254
48880,4254
48881,4254
48883,4254
48884,4254
48886,4254
48888,4254
48889,19396
48890,4254
48891,4254
48892,4254
48893,19396
48894,19396
48895,4254
48896,4254
48897,4254
48906,4254
48910,4254
48911,4254
48912,4254
48917,4254
49001,4254
49002,4254
49004,4254
49006,4254
49008,4254
49009,4254
49010,4254
49011,12377
49012,4254
49013,4254
49014,4254
49017,38084
49019,4254
49021,4254
49022,12377
49024,9324
49026,4254
49031,12377
49032,12377
49035,4254
49036,3915
49038,12377
49039,9324
49040,4254
49042,4254
49043,12377
49045,12377
49046,4254
49047,4254
49048,4254
49050,4254
49051,4254
49052,4254
49055,4254
49056,12377
49057,12377
49058,4254
49060,4254
49061,9324
49062,9324
49064,9324
49065,4254
49066,4254
49067,12377
49070,4254
49071,4254
49072,4254
49073,38084
49076,4254
49077,4254
49078,4254
49079,12377
49080,38084
49081,4254
49083,4254
49087,12377
49088,4254
49089,4254
49090,4254
49091,12377
49093,4254
49095,9324
49096,4254
49097,4254
49098,9324
49099,4254
49111,9324
49112,9324
49120,12377
49130,9324
49201,4254
49220,12377
49221,4254
49228,4254
49229,5109
49230,12377
49233,4254
49235,4254
49236,12377
49238,4254
49240,4254
49247,4254
49248,4254
49249,4254
49251,4254
49253,12377
49256,4254
49259,4254
49264,4254
49265,12377
49267,4254
49268,4254
49269,19396
49270,12377
49272,4254
49276,4254
49277,19396
49279,4254
49284,4254
49285,4254
49286,5109
49287,4254
49288,4254
49289,4254
49302,4254
49303,4254
49304,38084
49305,4254
49307,4254
49309,38084
49310,19396
49311,4254
49312,4254
49314,4254
49315,4254
49316,4254
49318,4254
49319,4254
49320,4254
49322,38084
49323,38084
49325,4254
49326,4254
49327,38084
49328,4254
49329,4254
49330,4254
49332,4254
49333,38084
49335,38084
49336,4254
49337,4254
49338,4254
49339,4254
49340,4254
49341,4254
49342,4254
49343,4254
49344,4254
49345,4254
49346,4254
49347,4254
49348,38084
49349,38084
49401,4254
49402,4254
49403,4254
49404,4254
49405,4254
49408,4254
49410,38084
49411,4254
49412,4254
49415,4254
49417,4254
49418,4254
49419,4254
49420,4254
49421,4254
49423,38084
49424,4254
49425,4254
49426,4254
49427,4254
49428,4254
49429,38084
49430,38084
49431,4254
49435,4254
49436,4254
49437,4254
49442,38084
49444,4254
49446,4254
49448,4254
49449,4254
49450,4254
49451,4254
49452,4254
49454,4254
49455,4254
49456,38084
49457,4254
49458,4254
49459,4254
49460,4254
49461,4254
49463,4254
49464,4254
49534,4254
49601,4254
49610,3436
49611,4254
49612,3436
49614,4254
49615,4254
49616,3436
49617,3436
49618,4254
49619,4254
49620,3436
49621,3436
49622,4254
49623,4254
49625,3436
49626,4254
49627,38084
49629,4254
49630,3436
49631,4254
49632,38084
49633,38084
49634,4254
49635,3436
49636,3436
49637,4254
49638,38084
49639,4254
49640,3436
49642,4254
49643,4254
49644,4254
49645,3436
49646,3436
49648,4254
49649,38084
49650,4254
49651,4254
49653,3436
49654,3436
49655,4254
49656,4254
49657,38084
49659,4254
49660,3436
49663,3436
49664,3436
49665,4254
49666,3436
49668,3436
49670,3436
49674,4254
49675,3436
49676,3436
49677,4254
49679,4254
49680,3436
49682,3436
49683,3436
49684,3436
49685,4254
49686,19125
49688,4254
49689,3436
49690,3436
49696,3436
49701,4254
49705,4254
49706,4254
49707,4254
49709,4254
49712,4254
49713,4254
49716,4254
49717,4254
49718,4254
49720,38084
49721,38084
49722,4254
49727,4254
49729,38084
49730,4254
49733,4254
49734,4254
49735,4254
49738,15340
49739,4254
49740,4254
49743,38084
49744,15340
49746,392
49747,392
49749,38084
49751,4254
49753,392
49755,4254
49756,4254
49759,4254
49761,15340
49764,38084
49765,4254
49766,392
49769,15340
49770,4254
49776,392
49777,15340
49779,4254
49791,15340
49795,4254
49796,4254
49797,4254
49799,15340
49806,305
49807,305
49808,305
49812,305
49814,19578
49816,19578
49817,305
49818,305
49821,19578
49822,305
49829,305
49835,19578
49836,3828
49837,305
49839,305
49841,305
49845,19578
49849,305
49853,305
49854,19578
49855,19578
49862,305
49864,305
49866,305
49868,305
49878,19578
49880,305
49883,305
49884,305
49885,19578
49891,305
49892,305
49895,305
49908,1196
49910,13780
49912,13780
49925,13780
49946,10508
49947,13780
49953,13780
49962,305
49968,13780
50005,9417
50006,9417
50007,11788
50010,11788
50014,554
50021,12341
50022,9417
50023,11788
50026,9417
50027,9417
50028,9417
50029,9417
50034,9417
50035,11788
50036,12450
50039,9417
50046,9417
50049,9417
50050,9417
50051,9417
50054,9417
50055,9417
50056,9417
50057,9417
50058,9417
50059,9417
50064,9417
50066,9417
50070,9417
50071,15291
50072,9417
50073,11788
50075,9417
50078,9417
50101,9417
50104,9417
50105,9417
50106,11788
50107,9417
50112,9417
50120,9417
50122,9417
50124,9417
50126,9417
50128,9417
50129,9417
50130,9417
50132,9417
50134,554
50135,9417
50139,9417
50141,9417
50146,9417
50148,9417
50150,9417
50151,9417
50152,9417
50153,12341
50154,9417
50156,9417
50157,9417
50158,9417
50161,9417
50162,9417
50167,9417
50168,11788
50170,9417
50171,9417
50201,12450
50206,12450
50208,9417
50212,9417
50217,9417
50220,9417
50223,12450
50226,9417
50227,9417
50230,9417
50231,12450
50232,9417
50233,9417
50234,9417
50235,9417
50236,9417
50239,9417
50240,9417
50242,12341
50243,9417
50244,9417
50246,9417
50247,11788
50248,12450
50249,9417
50251,9417
50257,9417
50258,9417
50259,9417
50268,9417
50271,9417
50276,9417
50278,9417
50420,9417
50421,9417
50423,9417
50424,8319
50428,9417
50430,9417
50432,9417
50433,2652
50434,9417
50435,8319
50436,8319
50438,9417
50439,9417
50440,9417
50441,12341
50444,8319
50446,8319
50447,9417
50448,8319
50449,15291
50450,6782
50451,8319
50452,12341
50453,8319
50455,6782
50456,8319
50457,9417
50458,8319
50459,8319
50460,8319
50461,8319
50464,8319
50466,9417
50468,2652
50469,9417
50470,9417
50471,2652
50472,6782
50473,6782
50475,9417
50476,9417
50478,8319
50479,9417
50480,8319
50482,9417
50483,9417
50484,8319
50501,12341
50510,9417
50511,9417
50514,6258
50515,9425
50516,12341
50517,9417
50519,9417
50525,9417
50527,9417
50528,9417
50530,9417
50531,9417
50532,15291
50533,12341
50536,9425
50538,12341
50539,9425
50540,12341
50541,9425
50542,12341
50543,9417
50544,12450
50546,9425
50554,9417
50556,9417
50557,12450
50559,9417
50560,9417
50562,9417
50563,12341
50565,9417
50568,9425
50569,12341
50570,9417
50571,9425
50574,9425
50575,9425
50576,9417
50577,15291
50578,9417
50581,9417
50583,9425
50585,9417
50588,12341
50590,6258
50591,12341
50593,9425
50594,12341
50595,12450
50597,9417
50598,9417
50601,12341
50602,2652
50603,8319
50604,2652
50605,2652
50606,9417
50607,5588
50608,2652
50611,2652
50612,5588
50613,12341
50616,2652
50619,2652
50620,8319
50621,12450
50622,9417
50624,3203
50625,2652
50626,5588
50627,12450
50628,9417
50629,2652
50630,2652
50632,11788
50635,9417
50636,2652
50641,5588
50642,9417
50643,9417
50644,5588
50645,2652
50647,3203
50648,12341
50649,2652
50650,5588
50651,5588
50653,2652
50654,5588
50655,5588
50658,2652
50659,2652
50660,3203
50662,5588
50664,2652
50665,2652
50666,12341
50668,2652
50669,9417
50670,2652
50671,5588
50672,9417
50674,2652
50675,9417
50676,2652
50677,12341
50680,12450
50681,5588
50682,5588
50701,3203
50703,3203
50833,9417
50864,9417
51001,12341
51002,9417
51003,12341
51005,9417
51006,12341
51011,12341
51012,9425
51014,9425
51016,12341
51018,12341
51019,17260
51020,17260
51022,9425
51023,12341
51024,12341
51025,17260
51027,12341
51028,9425
51029,9425
51030,12341
51031,17260
51033,9417
51034,12341
51035,9425
51036,17260
51037,9425
51038,12341
51039,12341
51041,12341
51046,9425
51047,9417
51048,9425
51049,12341
51050,17260
51053,9425
51058,9417
51061,9425
51108,12341
51109,12341
51201,17260
51231,17260
51232,9417
51234,12341
51235,12341
51237,12341
51238,17260
51239,12341
51240,12341
51244,17260
51245,12341
51246,9417
51247,12341
51248,9417
51250,17260
51301,9425
51331,9417
51333,9417
51334,6258
51338,9417
51340,9425
51343,9417
51345,6258
51346,9425
51347,6258
51350,9417
51351,9417
51357,9425
51358,12341
51360,6258
51363,9417
51364,9417
51365,9425
51366,9425
51431,12341
51439,17260
51443,9417
51445,12341
51448,12341
51453,12341
51458,12341
51461,12341
51462,12450
51532,12341
51535,9417
52001,9417
52002,9417
52003,9417
52030,9417
52031,12642
52032,9417
52033,9417
52035,9417
52037,12642
52038,12642
52039,9417
52040,9417
52041,9417
52042,9417
52045,12642
52046,9417
52048,9417
52050,9417
52052,9417
52053,9417
52054,9417
52057,9417
52060,11611
52064,9417
52065,9417
52068,9417
52069,5605
52070,5605
52073,9417
52074,12642
52075,9417
52076,5588
52077,5588
52078,9417
52079,9417
52101,19157
52134,6782
52136,9417
52142,9417
52154,2652
52155,9417
52160,9417
52169,5588
52171,2652
52201,5605
52202,11053
52203,11053
52205,9417
52206,5588
52207,5605
52208,5588
52209,5588
52210,5588
52211,9417
52212,9417
52213,5588
52214,9417
52216,12642
52217,5588
52218,5588
52219,9417
52221,12341
52222,12341
52223,9417
52224,5588
52225,5588
52227,9417
52228,5588
52229,5588
52233,9417
52236,11053
52237,12642
52240,5605
52241,11053
52245,11053
52246,5605
52247,5605
52249,5588
52253,5605
52254,5605
52255,5605
52257,5588
52301,471
52302,9417
52305,9417
52306,5605
52309,12642
52310,9417
52313,5588
52314,9417
52315,5588
52317,9417
52318,5588
52320,5605
52321,9417
52322,5605
52323,5605
52324,11053
52325,9417
52327,5605
52328,9417
52329,5588
52330,9417
52332,5588
52333,9417
52334,471
52336,11053
52337,9417
52338,9417
52340,9417
52341,9417
52345,5588
52346,5588
52349,5588
52351,9417
52352,9417
52353,5605
52354,5588
52356,12341
52358,9417
52361,9417
52362,9417
52402,9417
52403,9417
52404,9417
52405,9417
52411,9417
52501,9417
52530,16611
52531,9417
52533,9417
52535,9417
52540,9417
52543,12341
52550,9417
52551,9417
52553,9417
52554,16611
52556,9417
52560,9417
52561,9417
52563,16611
52565,9417
52566,9417
52567,9417
52576,9417
52577,9417
52580,9417
52585,16611
52586,9417
52588,9417
52601,16611
52619,9417
52620,9417
52621,5605
52623,16611
52625,9417
52627,9417
52630,9417
52635,16611
52637,5605
52638,5605
52640,5605
52641,9417
52644,5605
52645,5605
52646,5605
52649,16611
52650,5605
52651,9417
52653,5605
52654,9417
52655,9417
52656,16611
52658,9417
52659,5605
52660,5605
52701,5605
52720,9417
52721,5605
52726,5605
52727,5605
52728,5605
52729,5605
52730,5605
52731,5605
52732,9417
52734,5605
52737,5605
52738,5605
52739,5605
52742,5605
52745,5605
52746,5605
52747,5605
52748,5605
52749,5605
52750,9417
52751,5605
52753,5605
52754,5605
52755,9417
52756,9417
52757,5605
52759,5605
52760,5605
52761,9417
52765,5605
52766,5605
52768,5605
52769,9417
52771,9417
52772,5605
52773,5605
52774,5605
52776,9417
52777,5605
52778,5605
52804,5605
52806,9417
53001,20847
53006,20847
53010,20847
53011,20847
53012,3208
53014,20856
53015,20847
53019,20847
53020,20847
53023,20847
53024,3208
53027,20847
53032,20847
53034,9124
53035,9124
53039,9124
53042,13448
53044,20856
53048,20847
53049,20847
53050,20847
53057,20856
53059,9124
53061,13448
53066,13963
53070,20847
53073,20856
53078,8212
53079,13448
53083,20847
53085,20847
53086,17324
53091,20847
53097,3208
53098,9124
53105,20856
53114,16196
53115,16196
53121,16196
53128,20847
53147,20847
53181,20856
53190,16196
53501,16196
53502,16196
53504,16740
53505,16196
53510,16740
53511,16196
53512,16196
53515,11479
53516,16740
53518,16740
53520,2273
53521,20856
53522,16740
53523,16196
53525,16196
53527,11479
53528,20856
53529,20856
53530,16740
53531,20847
53532,11479
53534,16196
53536,6043
53537,16196
53538,16196
53541,20856
53542,16196
53543,16740
53545,16196
53546,20847
53547,20856
53548,16196
53549,9690
53550,16196
53551,20856
53554,16740
53555,11125
53558,11479
53559,20182
53562,11479
53563,16196
53565,16740
53566,16196
53569,16740
53570,16196
53572,11479
53573,13145
53574,13438
53575,11479
53576,16196
53578,20856
53581,15978
53583,11479
53585,16196
53586,16740
53587,16740
53589,16196
53590,18312
53593,11479
53594,108
53596,18312
53597,11479
53704,11479
53711,11479
53717,11479
53718,11479
53719,11479
53801,16740
53803,16740
53804,16740
53805,1997
53806,16740
53807,20856
53809,16740
53810,16740
53811,16740
53813,16740
53816,16740
53818,16740
53820,16740
53821,16740
53825,16740
53826,16740
53827,20856
53901,108
53910,108
53913,108
53916,108
53920,108
53923,108
53924,13936
53925,108
53926,108
53929,13936
53930,108
53932,108
53933,108
53934,108
53936,108
53941,13936
53944,108
53946,20856
53948,13936
53949,108
53950,13936
53952,108
53954,108
53955,108
53956,108
53959,20856
53960,108
53963,20213
53964,20856
53965,108
53968,13936
54001,13780
54004,13780
54005,1251
54007,13780
54009,13780
54017,13481
54020,5574
54022,13780
54024,5574
54025,15344
54026,15344
54110,20847
54115,20847
54121,20860
54124,20847
54126,20847
54129,20847
54130,20847
54135,20847
54136,10056
54137,20847
54140,10056
54149,20847
54150,20856
54151,20847
54154,13965
54155,20847
54156,20847
54162,20847
54165,20847
54166,17011
54170,20856
54174,20847
54175,20856
54177,20847
54201,307
54220,11571
54235,18249
54241,11571
54406,20856
54407,20856
54408,20856
54409,20860
54410,11740
54411,13780
54412,11740
54414,20856
54416,20856
54418,20856
54420,11740
54423,20856
54426,20860
54427,20856
54436,13780
54440,20856
54443,20856
54449,20860
54452,13780
54454,20856
54455,20860
54456,13936
54457,108
54459,13780
54464,20860
54466,13936
54467,4247
54469,20862
54470,13780
54471,20856
54473,20856
54475,20862
54479,13780
54481,4247
54482,20856
54484,11740
54487,13780
54488,13780
54489,20856
54491,20856
54494,108
54495,20862
54499,20856
54511,20847
54512,13780
54513,13780
54514,13780
54519,20847
54521,5551
54526,13780
54527,13697
54530,13697
54537,13780
54538,13780
54540,13780
54542,20847
54545,20860
54547,13780
54548,13780
54552,13697
54554,20860
54555,13697
54557,13780
54561,20847
54564,20860
54566,20856
54610,13780
54612,13780
54613,108
54615,1776
54616,16060
54618,20856
54619,13780
54622,13780
54624,13780
54625,16060
54626,16740
54627,13780
54628,13780
54629,13780
54630,13780
54631,13780
54636,13780
54638,13936
54642,13780
54646,108
54648,20856
54650,13780
54655,16740
54656,13780
54657,16740
54659,13780
54660,13936
54661,13780
54666,13936
54667,13780
54670,13936
54703,5417
54721,13780
54724,1251
54725,5417
54728,1251
54729,5417
54730,5417
54733,1251
54736,5417
54737,5417
54738,13780
54739,13780
54747,13780
54751,5417
54755,5417
54756,13780
54757,1251
54758,13780
54759,13780
54762,1251
54763,1251
54770,13780
54772,5417
54773,16060
54801,1251
54805,1251
54810,13780
54812,1251
54813,1251
54817,13780
54819,1251
54820,4715
54821,4715
54822,1251
54824,13815
54826,15344
54828,13697
54829,1251
54830,5574
54832,4715
54837,13780
54838,1251
54840,5574
54841,1251
54843,1251
54845,15344
54847,4715
54848,13697
54853,13815
54856,4715
54858,13815
54859,1251
54868,1251
54870,1251
54871,1251
54872,13815
54873,13780
54874,4715
54875,1251
54876,1251
54880,4715
54888,1251
54889,1251
54893,1251
54895,1251
54896,13697
54902,20856
54904,20860
54909,108
54911,10056
54913,10056
54915,10056
54921,108
54922,20847
54923,108
54929,20847
54930,108
54932,20856
54937,20847
54940,20847
54941,108
54943,20856
54945,20847
54947,20847
54949,20847
54950,20856
54952,12298
54956,12298
54960,108
54961,13467
54962,20847
54963,20856
54964,20856
54965,108
54966,20856
54968,108
54970,108
54971,20856
54977,20856
54979,20856
54981,108
54982,108
54983,20847
54984,108
54986,20847
55005,689
55008,689
55009,13781
55012,13781
55013,689
55014,689
55018,13781
55019,13781
55020,12651
55021,12651
55024,13781
55025,13781
55031,13781
55032,5574
55033,13781
55037,13815
55038,689
55040,689
55041,13781
55044,13781
55046,12651
55047,689
55049,13781
55052,18047
55053,18047
55054,12651
55056,5574
55057,13781
55060,13781
55063,5574
55065,13781
55068,13781
55072,5574
55073,689
55074,5574
55079,689
55084,13815
55085,13781
55087,13781
55088,12651
55089,13781
55092,689
55124,13781
55301,13781
55302,13781
55303,689
55304,691
55308,689
55309,689
55313,13781
55314,13781
55315,12651
55316,689
55318,12651
55319,689
55320,689
55321,13781
55322,13781
55324,12227
55325,20996
55327,20996
55328,13781
55329,12227
55330,689
55331,13781
55334,1884
55338,12651
55339,20996
55342,12227
55347,13781
55349,13781
55350,9130
55352,12651
55353,12227
55355,13781
55356,13781
55358,13781
55359,13781
55360,20996
55362,13781
55363,13781
55364,13781
55367,13781
55368,13781
55369,13781
55371,689
55372,12651
55373,20996
55374,13781
55376,13781
55379,12651
55381,12227
55382,12227
55385,12227
55386,13781
55387,20996
55388,13781
55389,12227
55390,13781
55391,20996
55395,13781
55397,13781
55433,20996
55434,13781
55448,689
55449,689
55602,10697
55702,10697
55704,5574
55705,10697
55707,12647
55709,12647
55711,10697
55712,5574
55717,12647
55718,12647
55720,10697
55721,10697
55724,12647
55731,10697
55733,10697
55734,10697
55735,5574
55736,10697
55738,10697
55744,10697
55746,10697
55749,10697
55750,10697
55751,10697
55756,12647
55760,10697
55763,10697
55765,10697
55767,10697
55769,10697
55771,10697
55775,10697
55779,10697
55783,10697
55785,4577
55795,10697
55797,5574
55803,10697
55804,10697
55806,10697
55807,10697
55810,12647
55811,10697
55901,14468
55902,14468
55904,14468
55906,13781
55909,6782
55910,13781
55912,6782
55917,14468
55918,6782
55920,13781
55923,14468
55924,13781
55925,13781
55926,6782
55927,18047
55929,14468
55932,13781
55935,14468
55936,19157
55940,6782
55941,13781
55943,13781
55944,14468
55945,13781
55946,13781
55947,13781
55951,6782
55952,13781
55953,6782
55955,13781
55956,13781
55957,13781
55959,14468
55960,14468
55961,6782
55963,13781
55964,13781
55967,19157
55969,13781
55971,13781
55972,14468
55973,13781
55976,14468
55977,6782
55979,13781
55981,13781
55982,6782
55985,13781
55987,14468
55990,14468
55991,13781
56001,1884
56003,1884
56007,6782
56009,1884
56010,1884
56011,12651
56013,6258
56014,1884
56016,6782
56017,12651
56021,1884
56023,1884
56024,12651
56025,1884
56026,18047
56027,8319
56028,12651
56029,1884
56031,6258
56033,1884
56034,1884
56036,6782
56037,1884
56039,1884
56041,1884
56042,13781
56044,12651
56045,6782
56048,1884
56050,1884
56051,1884
56052,12651
56054,1884
56055,10596
56057,12651
56058,1884
56060,17550
56062,17550
56063,12651
56065,1884
56068,1884
56069,12651
56071,12651
56072,6782
56073,1884
56074,1884
56078,1884
56082,1884
56083,13781
56087,13781
56088,6258
56090,1884
56091,13781
56093,13781
56096,12651
56097,1884
56098,1884
56101,6258
56111,6258
56115,17267
56118,6258
56123,17550
56128,13781
56131,6258
56134,13781
56137,6258
56139,13781
56143,6258
56144,13781
56147,13781
56149,14232
56159,6258
56164,13781
56170,17267
56171,17550
56175,13781
56176,17550
56178,17267
56180,13781
56181,6258
56186,13781
56187,6258
56201,13781
56207,155
56208,155
56209,13781
56212,14232
56214,13781
56215,155
56218,13781
56220,14232
56221,155
56222,13781
56223,13781
56226,155
56227,155
56228,12227
56229,13781
56231,155
56232,14232
56235,16368
56237,40304
56239,14232
56241,13781
56243,12227
56244,13781
56245,13781
56248,155
56249,155
56252,155
56253,12227
56256,155
56257,14232
56258,14232
56260,13781
56262,155
56263,14232
56264,14232
56265,155
56267,155
56271,40304
56274,14232
56276,155
56278,155
56280,14232
56282,13781
56285,13781
56289,16368
56291,14232
56292,13781
56295,13781
56297,13781
56301,689
56303,13781
56304,13781
56307,18019
56308,295
56309,10618
56310,12647
56311,14232
56312,16368
56314,5574
56315,10618
56316,16368
56318,12647
56319,14232
56320,13781
56323,13781
56324,10618
56326,10618
56327,13781
56329,13781
56331,12647
56332,14232
56334,13781
56336,12647
56338,4577
56339,16368
56340,12647
56342,5574
56343,14232
56345,18019
56347,18019
56349,14232
56350,5574
56352,18019
56353,12546
56354,10618
56355,14232
56356,13781
56358,5574
56359,5574
56360,12647
56361,10618
56362,12227
56364,4577
56367,4577
56368,12227
56371,13781
56373,4577
56374,18019
56377,5574
56378,12647
56379,5574
56381,13781
56382,4577
56384,12647
56385,13781
56386,5574
56389,12647
56401,4577
56425,4577
56431,10697
56433,9475
56435,4577
56437,10618
56438,12647
56440,12647
56441,12546
56443,4577
56444,4577
56446,12647
56447,4577
56449,4577
56450,4577
56452,9475
56453,10618
56455,4577
56458,1529
56461,12647
56464,9475
56465,4577
56466,4577
56467,9475
56468,12647
56469,4577
56470,1529
56472,4577
56473,4577
56474,4577
56475,4577
56477,10618
56481,4577
56482,12647
56484,9475
56501,20639
56510,20639
56511,10618
56514,10618
56515,10618
56517,14232
56519,13781
56520,10618
56521,14232
56522,14232
56524,10618
56527,10618
56528,10618
56529,12894
56531,14232
56533,14232
56534,10618
56535,14232
56537,10618
56540,14232
56542,14232
56543,10618
56544,9475
56545,13781
56547,13781
56549,10618
56551,10618
56553,10618
56554,10618
56556,14232
56557,14232
56560,10618
56565,10618
56567,10618
56569,14232
56571,14232
56572,14232
56573,10618
56575,9475
56576,10618
56578,9475
56579,10618
56580,10618
56583,10618
56584,13781
56585,13781
56586,10618
56587,10618
56588,10618
56589,14232
56590,14232
56592,14232
56594,10618
56601,14232
56621,1529
56626,1529
56630,10697
56633,9475
56636,10697
56644,1529
56655,4577
56661,1529
56662,10697
56663,1529
56667,1529
56672,10697
56676,14232
56681,1529
56716,14232
56727,1529
56736,14232
57001,12341
57002,14232
57003,13781
57004,12341
57005,17267
57006,2285
57012,13781
57013,19293
57014,19293
57015,13781
57017,14232
57018,17267
57020,17267
57021,13781
57022,13781
57024,14232
57026,14232
57027,12341
57028,14232
57030,13781
57032,13781
57033,17267
57034,12341
57035,17267
57036,19293
57039,13781
57042,19293
57043,19293
57047,13781
57048,17267
57050,17267
57051,17267
57053,13781
57054,3236
57055,13781
57057,14232
57058,3236
57064,13781
57065,14232
57068,17267
57071,14232
57075,14232
57076,13781
57077,13781
57103,13781
57104,13781
57106,17267
57107,17267
57108,13781
57110,13781
57201,14232
57212,14232
57213,14232
57220,14232
57231,3236
57234,17267
57268,17267
57276,14232
57311,13781
57312,4720
57314,3236
57319,3236
57321,13781
57322,4720
57323,3236
57324,3236
57331,3236
57332,3236
57334,3236
57337,3236
57339,4720
57340,13781
57341,3236
57348,4720
57349,13781
57350,3236
57353,3236
57362,3236
57365,16286
57366,19293
57369,3236
57370,3236
57371,3236
57374,3236
57381,3236
57382,3236
57385,3236
57401,12199
57430,14232
57441,13750
57442,4720
57451,12199
57456,13750
57469,4720
57470,13750
57473,4720
57475,4720
57476,4720
57481,12199
57533,3236
57548,3236
57569,16286
57701,1769
57702,1769
57703,19545
57706,20401
57719,19545
57722,1769
57725,1769
57730,1769
57732,1769
57735,1769
57744,20401
57745,1769
57747,1769
57751,1769
57754,1769
57759,1769
57760,19545
57761,1769
57766,1769
57769,19545
57772,1769
57780,1769
57785,20401
57788,19545
57793,19545
58004,14232
58005,13781
58006,14232
58007,14232
58008,14232
58009,12301
58011,14232
58012,13781
58013,4717
58015,14232
58016,13196
58017,4717
58018,14232
58021,13781
58027,14232
58029,24949
58030,4717
58031,14232
58032,4717
58033,4717
58035,12301
58036,13781
58038,12301
58040,4717
58041,14232
58042,24949
58043,4717
58045,12301
58046,12301
58047,13781
58048,24949
58049,14232
58051,14232
58052,4717
58053,4717
58054,4717
58056,13196
58057,4717
58058,4717
58059,14232
58060,14232
58061,4717
58062,14232
58063,14232
58064,24949
58065,24949
58067,4717
58068,4717
58069,24949
58071,14232
58072,14232
58075,4717
58077,24949
58078,24949
58079,14232
58081,4717
58102,13781
58210,12301
58212,12301
58216,12301
58220,14232
58222,12301
58225,12301
58227,12301
58229,12301
58230,12301
58231,12301
58233,12301
58235,12301
58238,14232
58240,13196
58241,12301
58243,12301
58244,12301
58250,14232
58254,12301
58256,12301
58259,14232
58260,12301
58261,12301
58262,12301
58265,12301
58266,12301
58267,12301
58270,12301
58271,12301
58272,12301
58273,12301
58274,12301
58276,12301
58277,12301
58282,14232
58301,14232
58310,13196
58316,13196
58317,14232
58318,13694
58321,12301
58323,13196
58324,13196
58325,13196
58327,14232
58329,14232
58330,12301
58331,13196
58332,13196
58335,14232
58341,13196
58343,13196
58344,12301
58345,14232
58346,14232
58351,13196
58352,13196
58353,13196
58356,13196
58357,13196
58361,13196
58362,12301
58363,13196
58365,13196
58366,13196
58367,13196
58368,13196
58369,13694
