zip,state,eiaid,utility_name,Subregion,Predominant Utility,OldZipCode,Method
49866,MI,19578,Upper Peninsula Power Company,MROE,0,No,Plant file - transmission ID
49868,MI,305,Alger-Delta Coop Electric Assn,MROE,1,No,Crosswalk for missing utility ID
49868,MI,3828,Cloverland Electric Co-op,RFCW,0,No,Plant file - transmission ID
49870,MI,13826,City of Norway,RFCW,1,No,Plant file - transmission ID
49871,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49872,MI,305,Alger-Delta Coop Electric Assn,MROE,1,No,Crosswalk for missing utility ID
49873,MI,305,Alger-Delta Coop Electric Assn,MROE,1,No,Crosswalk for missing utility ID
49874,MI,305,Alger-Delta Coop Electric Assn,MROE,1,No,Crosswalk for missing utility ID
49878,MI,305,Alger-Delta Coop Electric Assn,MROE,1,No,Crosswalk for missing utility ID
49878,MI,3828,Cloverland Electric Co-op,RFCW,0,No,Plant file - transmission ID
49878,MI,19578,Upper Peninsula Power Company,MROE,0,No,Plant file - transmission ID
49879,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49880,MI,305,Alger-Delta Coop Electric Assn,MROE,1,No,Crosswalk for missing utility ID
49880,MI,19578,Upper Peninsula Power Company,MROE,0,No,Plant file - transmission ID
49883,MI,305,Alger-Delta Coop Electric Assn,MROE,1,No,Crosswalk for missing utility ID
49883,MI,3828,Cloverland Electric Co-op,RFCW,0,No,Plant file - transmission ID
49883,MI,19578,Upper Peninsula Power Company,MROE,0,No,Plant file - transmission ID
49884,MI,305,Alger-Delta Coop Electric Assn,MROE,1,No,Crosswalk for missing utility ID
49884,MI,3828,Cloverland Electric Co-op,RFCW,0,No,Plant file - transmission ID
49884,MI,19578,Upper Peninsula Power Company,MROE,0,No,Plant file - transmission ID
49885,MI,305,Alger-Delta Coop Electric Assn,MROE,1,No,Crosswalk for missing utility ID
49885,MI,19578,Upper Peninsula Power Company,MROE,0,No,Plant file - transmission ID
49886,MI,305,Alger-Delta Coop Electric Assn,MROE,1,No,Crosswalk for missing utility ID
49887,MI,305,Alger-Delta Coop Electric Assn,MROE,1,No,Crosswalk for missing utility ID
49891,MI,305,Alger-Delta Coop Electric Assn,MROE,1,No,Crosswalk for missing utility ID
49891,MI,19578,Upper Peninsula Power Company,MROE,0,No,Plant file - transmission ID
49892,MI,305,Alger-Delta Coop Electric Assn,MROE,1,No,Crosswalk for missing utility ID
49892,MI,13826,City of Norway,RFCW,0,No,Plant file - transmission ID
49893,MI,305,Alger-Delta Coop Electric Assn,MROE,1,No,Crosswalk for missing utility ID
49894,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49895,MI,305,Alger-Delta Coop Electric Assn,MROE,1,No,Crosswalk for missing utility ID
49895,MI,3828,Cloverland Electric Co-op,RFCW,0,No,Plant file - transmission ID
49895,MI,19578,Upper Peninsula Power Company,MROE,0,No,Plant file - transmission ID
49896,MI,305,Alger-Delta Coop Electric Assn,MROE,1,No,Crosswalk for missing utility ID
49901,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49905,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49908,MI,1196,Village of Baraga - (MI),MROE,0,No,Crosswalk for missing utility ID
49908,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49910,MI,13780,Northern States Power Co,MROW,1,No,Plant file - transmission ID
49910,MI,19578,Upper Peninsula Power Company,MROE,0,No,Plant file - transmission ID
49911,MI,13780,Northern States Power Co,MROW,1,No,Plant file - transmission ID
49912,MI,13780,Northern States Power Co,MROW,1,No,Plant file - transmission ID
49912,MI,19578,Upper Peninsula Power Company,MROE,0,No,Plant file - transmission ID
49913,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49915,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49916,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49917,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49918,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49919,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49920,MI,4604,City of Crystal Falls,RFCW,1,No,Plant file - transmission ID
49921,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49922,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49925,MI,13780,Northern States Power Co,MROW,1,No,Plant file - transmission ID
49925,MI,19578,Upper Peninsula Power Company,MROE,0,No,Plant file - transmission ID
49927,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49929,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49930,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49931,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49934,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49935,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49938,MI,13780,Northern States Power Co,MROW,1,No,Plant file - transmission ID
49942,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49945,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49946,MI,10508,Village of L'Anse - (MI),MROE,0,No,Crosswalk for missing utility ID
49946,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49947,MI,13780,Northern States Power Co,MROW,1,No,Plant file - transmission ID
49947,MI,19578,Upper Peninsula Power Company,MROE,0,No,Plant file - transmission ID
49948,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49950,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49952,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49953,MI,13780,Northern States Power Co,MROW,1,No,Plant file - transmission ID
49953,MI,19578,Upper Peninsula Power Company,MROE,0,No,Plant file - transmission ID
49955,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49958,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49959,MI,13780,Northern States Power Co,MROW,1,No,Plant file - transmission ID
49960,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49961,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49962,MI,305,Alger-Delta Coop Electric Assn,MROE,1,No,Crosswalk for missing utility ID
49962,MI,19578,Upper Peninsula Power Company,MROE,0,No,Plant file - transmission ID
49963,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49964,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49965,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49967,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49968,MI,13780,Northern States Power Co,MROW,1,No,Plant file - transmission ID
49968,MI,19578,Upper Peninsula Power Company,MROE,0,No,Plant file - transmission ID
49969,MI,13780,Northern States Power Co,MROW,1,No,Plant file - transmission ID
49970,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
49971,MI,19578,Upper Peninsula Power Company,MROE,1,No,Plant file - transmission ID
50001,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50002,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50003,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50005,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50005,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50006,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50006,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50006,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50007,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50007,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50008,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50009,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50010,IA,554,City of Ames - (IA),MROW,1,No,Plant file - transmission ID
50010,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50010,IA,11788,Consumers Energy Coop - (IA),MROW,0,No,Crosswalk for missing utility ID
50010,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50011,IA,554,City of Ames - (IA),MROW,1,No,Plant file - transmission ID
50012,IA,554,City of Ames - (IA),MROW,1,No,Plant file - transmission ID
50013,IA,554,City of Ames - (IA),MROW,1,No,Plant file - transmission ID
50014,IA,554,City of Ames - (IA),MROW,1,No,Plant file - transmission ID
50014,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50014,IA,11788,Consumers Energy Coop - (IA),MROW,0,No,Crosswalk for missing utility ID
50014,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50020,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50021,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50021,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50022,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50022,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50023,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50023,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50025,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50026,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50026,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50027,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50027,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50028,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50028,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50028,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50029,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50029,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50031,IA,12450,Midland Power Coop,MROW,1,No,Crosswalk for missing utility ID
50032,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50033,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50034,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50034,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50034,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50035,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50035,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50036,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50036,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50037,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50038,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50039,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50039,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50040,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50042,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50043,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50044,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50046,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50046,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50046,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50047,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50048,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50049,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50049,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50050,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50050,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50051,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50051,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50051,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50054,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50054,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50055,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50055,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50055,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50056,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50056,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50057,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50057,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50058,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50058,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50059,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50059,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50060,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50061,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50062,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50063,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50064,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50064,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50065,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50066,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50066,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50067,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50068,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50069,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50070,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50070,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50071,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50071,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50072,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50072,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50073,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50073,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50074,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50075,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50075,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50076,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50078,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50078,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50101,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50101,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50101,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50102,IA,12450,Midland Power Coop,MROW,1,No,Crosswalk for missing utility ID
50103,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50104,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50104,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50105,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50105,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50106,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50106,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50107,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50107,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50108,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50109,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50110,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50111,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50112,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50112,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50112,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50115,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50116,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50117,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50118,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50119,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50120,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50120,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50122,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50122,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50123,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50124,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50124,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50124,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50125,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50126,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50126,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50127,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50128,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50128,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50129,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50129,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50130,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50130,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50130,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50131,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50132,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50132,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50132,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50133,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50134,IA,554,City of Ames - (IA),MROW,1,No,Plant file - transmission ID
50134,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50134,IA,11788,Consumers Energy Coop - (IA),MROW,0,No,Crosswalk for missing utility ID
50134,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50135,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50135,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50136,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50137,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50138,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50139,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50139,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50140,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50141,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50141,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50142,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50143,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50144,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50145,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50146,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50146,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50148,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50148,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50148,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50149,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50150,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50150,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50151,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50151,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50152,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50152,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50153,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50153,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50154,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50154,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50155,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50156,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50156,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50156,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50157,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50157,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50158,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50158,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50160,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50161,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50161,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50161,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50162,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50162,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50163,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50164,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50165,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50166,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50167,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50167,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50168,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50168,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50168,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50169,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50170,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50170,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50171,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50171,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50173,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50174,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50201,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50201,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50201,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50206,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50206,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50206,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50207,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50208,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50208,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50208,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50210,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50211,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50212,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50212,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50213,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50214,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50216,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50217,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50217,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50218,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50219,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50220,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50220,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50220,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50222,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50223,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50223,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50225,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50226,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50226,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50226,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50226,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
