zip,state,FirstOfUtilName
48218,MI,DTE Electric Company
48219,MI,DTE Electric Company
48220,MI,DTE Electric Company
48221,MI,DTE Electric Company
48222,MI,City of Detroit - (MI)
48223,MI,DTE Electric Company
48224,MI,DTE Electric Company
48225,MI,DTE Electric Company
48226,MI,City of Detroit - (MI)
48227,MI,City of Detroit - (MI)
48228,MI,DTE Electric Company
48229,MI,DTE Electric Company
48230,MI,DTE Electric Company
48231,MI,City of Detroit - (MI)
48232,MI,City of Detroit - (MI)
48233,MI,City of Detroit - (MI)
48234,MI,DTE Electric Company
48235,MI,DTE Electric Company
48236,MI,DTE Electric Company
48237,MI,DTE Electric Company
48238,MI,DTE Electric Company
48239,MI,DTE Electric Company
48240,MI,DTE Electric Company
48242,MI,DTE Electric Company
48243,MI,City of Detroit - (MI)
48244,MI,City of Detroit - (MI)
48255,MI,City of Detroit - (MI)
48260,MI,City of Detroit - (MI)
48264,MI,City of Detroit - (MI)
48265,MI,DTE Electric Company
48266,MI,City of Detroit - (MI)
48267,MI,City of Detroit - (MI)
48268,MI,City of Detroit - (MI)
48269,MI,City of Detroit - (MI)
48272,MI,City of Detroit - (MI)
48275,MI,City of Detroit - (MI)
48277,MI,City of Detroit - (MI)
48278,MI,City of Detroit - (MI)
48279,MI,City of Detroit - (MI)
48288,MI,City of Detroit - (MI)
48301,MI,DTE Electric Company
48302,MI,DTE Electric Company
48303,MI,DTE Electric Company
48304,MI,DTE Electric Company
48306,MI,DTE Electric Company
48307,MI,DTE Electric Company
48308,MI,DTE Electric Company
48309,MI,DTE Electric Company
48310,MI,DTE Electric Company
48311,MI,DTE Electric Company
48312,MI,DTE Electric Company
48313,MI,DTE Electric Company
48314,MI,DTE Electric Company
48315,MI,DTE Electric Company
48316,MI,DTE Electric Company
48317,MI,DTE Electric Company
48318,MI,DTE Electric Company
48320,MI,DTE Electric Company
48321,MI,DTE Electric Company
48322,MI,DTE Electric Company
48323,MI,DTE Electric Company
48324,MI,DTE Electric Company
48325,MI,DTE Electric Company
48326,MI,DTE Electric Company
48327,MI,DTE Electric Company
48328,MI,DTE Electric Company
48329,MI,DTE Electric Company
48330,MI,DTE Electric Company
48331,MI,DTE Electric Company
48332,MI,DTE Electric Company
48333,MI,DTE Electric Company
48334,MI,DTE Electric Company
48335,MI,DTE Electric Company
48336,MI,DTE Electric Company
48340,MI,DTE Electric Company
48341,MI,DTE Electric Company
48342,MI,DTE Electric Company
48343,MI,DTE Electric Company
48346,MI,DTE Electric Company
48347,MI,DTE Electric Company
48348,MI,DTE Electric Company
48350,MI,DTE Electric Company
48353,MI,DTE Electric Company
48356,MI,DTE Electric Company
48357,MI,DTE Electric Company
48359,MI,DTE Electric Company
48360,MI,DTE Electric Company
48361,MI,DTE Electric Company
48362,MI,DTE Electric Company
48363,MI,DTE Electric Company
48366,MI,DTE Electric Company
48367,MI,DTE Electric Company
48370,MI,DTE Electric Company
48371,MI,DTE Electric Company
48374,MI,DTE Electric Company
48375,MI,DTE Electric Company
48376,MI,DTE Electric Company
48377,MI,DTE Electric Company
48380,MI,DTE Electric Company
48381,MI,DTE Electric Company
48382,MI,DTE Electric Company
48383,MI,DTE Electric Company
48386,MI,DTE Electric Company
48387,MI,DTE Electric Company
48390,MI,DTE Electric Company
48391,MI,DTE Electric Company
48393,MI,DTE Electric Company
48397,MI,DTE Electric Company
48401,MI,DTE Electric Company
48410,MI,DTE Electric Company
48411,MI,Consumers Energy Co - (MI)
48412,MI,DTE Electric Company
48413,MI,DTE Electric Company
48414,MI,Consumers Energy Co - (MI)
48415,MI,Consumers Energy Co - (MI)
48416,MI,DTE Electric Company
48417,MI,Consumers Energy Co - (MI)
48418,MI,Consumers Energy Co - (MI)
48419,MI,DTE Electric Company
48420,MI,Consumers Energy Co - (MI)
48421,MI,Consumers Energy Co - (MI)
48422,MI,DTE Electric Company
48423,MI,Consumers Energy Co - (MI)
48426,MI,DTE Electric Company
48427,MI,DTE Electric Company
48428,MI,DTE Electric Company
48429,MI,Consumers Energy Co - (MI)
48430,MI,Consumers Energy Co - (MI)
48432,MI,DTE Electric Company
48433,MI,Consumers Energy Co - (MI)
48434,MI,DTE Electric Company
48435,MI,DTE Electric Company
48436,MI,Consumers Energy Co - (MI)
48437,MI,Consumers Energy Co - (MI)
48438,MI,Consumers Energy Co - (MI)
48439,MI,Consumers Energy Co - (MI)
48440,MI,DTE Electric Company
48441,MI,DTE Electric Company
48442,MI,Consumers Energy Co - (MI)
48444,MI,DTE Electric Company
48445,MI,DTE Electric Company
48446,MI,DTE Electric Company
48449,MI,Consumers Energy Co - (MI)
48450,MI,DTE Electric Company
48451,MI,Consumers Energy Co - (MI)
48453,MI,DTE Electric Company
48454,MI,DTE Electric Company
48455,MI,DTE Electric Company
48456,MI,DTE Electric Company
48457,MI,Consumers Energy Co - (MI)
48458,MI,Consumers Energy Co - (MI)
48460,MI,Consumers Energy Co - (MI)
48461,MI,DTE Electric Company
48462,MI,Consumers Energy Co - (MI)
48463,MI,Consumers Energy Co - (MI)
48464,MI,Consumers Energy Co - (MI)
48465,MI,DTE Electric Company
48466,MI,DTE Electric Company
48467,MI,DTE Electric Company
48468,MI,DTE Electric Company
48469,MI,DTE Electric Company
48470,MI,DTE Electric Company
48471,MI,DTE Electric Company
48472,MI,DTE Electric Company
48473,MI,Consumers Energy Co - (MI)
48475,MI,DTE Electric Company
48476,MI,Consumers Energy Co - (MI)
48480,MI,Consumers Energy Co - (MI)
48501,MI,Consumers Energy Co - (MI)
48502,MI,Consumers Energy Co - (MI)
48503,MI,Consumers Energy Co - (MI)
48504,MI,Consumers Energy Co - (MI)
48505,MI,Consumers Energy Co - (MI)
48506,MI,Consumers Energy Co - (MI)
48507,MI,Consumers Energy Co - (MI)
48509,MI,Consumers Energy Co - (MI)
48519,MI,Consumers Energy Co - (MI)
48529,MI,Consumers Energy Co - (MI)
48531,MI,Consumers Energy Co - (MI)
48532,MI,Consumers Energy Co - (MI)
48550,MI,Consumers Energy Co - (MI)
48551,MI,Consumers Energy Co - (MI)
48552,MI,Consumers Energy Co - (MI)
48553,MI,Consumers Energy Co - (MI)
48554,MI,Consumers Energy Co - (MI)
48555,MI,Consumers Energy Co - (MI)
48556,MI,Consumers Energy Co - (MI)
48557,MI,Consumers Energy Co - (MI)
48601,MI,Consumers Energy Co - (MI)
48602,MI,Consumers Energy Co - (MI)
48603,MI,Consumers Energy Co - (MI)
48604,MI,Consumers Energy Co - (MI)
48605,MI,Consumers Energy Co - (MI)
48606,MI,Consumers Energy Co - (MI)
48607,MI,Consumers Energy Co - (MI)
48608,MI,Consumers Energy Co - (MI)
48609,MI,Consumers Energy Co - (MI)
48610,MI,Consumers Energy Co - (MI)
48611,MI,Consumers Energy Co - (MI)
48612,MI,Consumers Energy Co - (MI)
48613,MI,Consumers Energy Co - (MI)
48614,MI,Consumers Energy Co - (MI)
48615,MI,Consumers Energy Co - (MI)
48616,MI,Consumers Energy Co - (MI)
48617,MI,Consumers Energy Co - (MI)
48618,MI,Consumers Energy Co - (MI)
48619,MI,Consumers Energy Co - (MI)
48620,MI,Consumers Energy Co - (MI)
48621,MI,Consumers Energy Co - (MI)
48622,MI,Consumers Energy Co - (MI)
48623,MI,Consumers Energy Co - (MI)
48624,MI,Consumers Energy Co - (MI)
48625,MI,Consumers Energy Co - (MI)
48626,MI,Consumers Energy Co - (MI)
48627,MI,Consumers Energy Co - (MI)
48628,MI,Consumers Energy Co - (MI)
48629,MI,Consumers Energy Co - (MI)
48630,MI,Consumers Energy Co - (MI)
48631,MI,Consumers Energy Co - (MI)
48632,MI,Consumers Energy Co - (MI)
48633,MI,Consumers Energy Co - (MI)
48634,MI,Consumers Energy Co - (MI)
48635,MI,Consumers Energy Co - (MI)
48636,MI,Consumers Energy Co - (MI)
48637,MI,Consumers Energy Co - (MI)
48638,MI,Consumers Energy Co - (MI)
48640,MI,Consumers Energy Co - (MI)
48641,MI,Consumers Energy Co - (MI)
48642,MI,Consumers Energy Co - (MI)
48647,MI,Consumers Energy Co - (MI)
48649,MI,Consumers Energy Co - (MI)
48650,MI,Consumers Energy Co - (MI)
48651,MI,Consumers Energy Co - (MI)
48652,MI,Consumers Energy Co - (MI)
48653,MI,Consumers Energy Co - (MI)
48654,MI,Consumers Energy Co - (MI)
48655,MI,Consumers Energy Co - (MI)
48656,MI,Consumers Energy Co - (MI)
48657,MI,Consumers Energy Co - (MI)
48658,MI,Consumers Energy Co - (MI)
48659,MI,Consumers Energy Co - (MI)
48661,MI,Consumers Energy Co - (MI)
48662,MI,Consumers Energy Co - (MI)
48663,MI,Consumers Energy Co - (MI)
48667,MI,Consumers Energy Co - (MI)
48670,MI,Consumers Energy Co - (MI)
48674,MI,Consumers Energy Co - (MI)
48686,MI,Consumers Energy Co - (MI)
48701,MI,DTE Electric Company
48703,MI,Consumers Energy Co - (MI)
48705,MI,Consumers Energy Co - (MI)
48706,MI,City of Bay City - (MI)
48707,MI,City of Bay City - (MI)
48708,MI,City of Bay City - (MI)
48710,MI,Consumers Energy Co - (MI)
48720,MI,DTE Electric Company
48721,MI,Consumers Energy Co - (MI)
48722,MI,Consumers Energy Co - (MI)
48723,MI,DTE Electric Company
48724,MI,Consumers Energy Co - (MI)
48725,MI,DTE Electric Company
48726,MI,DTE Electric Company
48727,MI,DTE Electric Company
48728,MI,Alpena Power Co
48729,MI,DTE Electric Company
48730,MI,Consumers Energy Co - (MI)
48731,MI,DTE Electric Company
48732,MI,City of Bay City - (MI)
48733,MI,Consumers Energy Co - (MI)
48734,MI,Consumers Energy Co - (MI)
48735,MI,DTE Electric Company
48736,MI,DTE Electric Co
48737,MI,Consumers Energy Co - (MI)
48738,MI,Consumers Energy Co - (MI)
48739,MI,Consumers Energy Co - (MI)
48740,MI,Consumers Energy Co - (MI)
48741,MI,DTE Electric Company
48742,MI,Consumers Energy Co - (MI)
48743,MI,Consumers Energy Co - (MI)
48744,MI,DTE Electric Company
48745,MI,Consumers Energy Co - (MI)
48746,MI,Consumers Energy Co - (MI)
48747,MI,Consumers Energy Co - (MI)
48748,MI,Consumers Energy Co - (MI)
48749,MI,Consumers Energy Co - (MI)
48750,MI,Consumers Energy Co - (MI)
48754,MI,DTE Electric Company
48755,MI,DTE Electric Company
48756,MI,Consumers Energy Co - (MI)
48757,MI,Consumers Energy Co - (MI)
48758,MI,Consumers Energy Co - (MI)
48759,MI,DTE Electric Company
48760,MI,DTE Electric Company
48761,MI,Consumers Energy Co - (MI)
48762,MI,Alpena Power Co
48763,MI,Consumers Energy Co - (MI)
48764,MI,Consumers Energy Co [CMS Energy Corp]
48765,MI,Consumers Energy Co - (MI)
48766,MI,Consumers Energy Co - (MI)
48767,MI,DTE Electric Company
48768,MI,Consumers Energy Co - (MI)
48769,MI,Consumers Energy Co [CMS Energy Corp]
48770,MI,Consumers Energy Co - (MI)
48787,MI,Consumers Energy Co - (MI)
48801,MI,Consumers Energy Co - (MI)
48802,MI,Consumers Energy Co [CMS Energy Corp]
48804,MI,Consumers Energy Co - (MI)
48805,MI,Consumers Energy Co - (MI)
48806,MI,Consumers Energy Co - (MI)
48807,MI,Consumers Energy Co - (MI)
48808,MI,Consumers Energy Co - (MI)
48809,MI,Consumers Energy Co - (MI)
48811,MI,Consumers Energy Co - (MI)
48812,MI,Consumers Energy Co - (MI)
48813,MI,Consumers Energy Co - (MI)
48815,MI,Consumers Energy Co - (MI)
48816,MI,Consumers Energy Co - (MI)
48817,MI,Consumers Energy Co - (MI)
48818,MI,Consumers Energy Co - (MI)
48819,MI,Consumers Energy Co - (MI)
48820,MI,City of Lansing - (MI)
48821,MI,Consumers Energy Co - (MI)
48822,MI,Consumers Energy Co - (MI)
48823,MI,City of Lansing - (MI)
48824,MI,City of Lansing - (MI)
48825,MI,City of Lansing - (MI)
48826,MI,City of Lansing - (MI)
48827,MI,Consumers Energy Co - (MI)
48829,MI,Consumers Energy Co - (MI)
48830,MI,Consumers Energy Co - (MI)
48831,MI,Consumers Energy Co - (MI)
48832,MI,Consumers Energy Co - (MI)
48833,MI,Consumers Energy Co - (MI)
48834,MI,Consumers Energy Co - (MI)
48835,MI,Consumers Energy Co - (MI)
48836,MI,Consumers Energy Co - (MI)
48837,MI,Consumers Energy Co - (MI)
48838,MI,Consumers Energy Co - (MI)
48840,MI,Consumers Energy Co - (MI)
48841,MI,Consumers Energy Co - (MI)
48842,MI,City of Lansing - (MI)
48843,MI,Consumers Energy Co - (MI)
48844,MI,DTE Electric Company
48845,MI,Consumers Energy Co - (MI)
48846,MI,Consumers Energy Co - (MI)
48847,MI,Consumers Energy Co - (MI)
48848,MI,Consumers Energy Co - (MI)
48849,MI,Consumers Energy Co - (MI)
48850,MI,Consumers Energy Co - (MI)
48851,MI,Consumers Energy Co - (MI)
48852,MI,Consumers Energy Co - (MI)
48853,MI,Consumers Energy Co - (MI)
48854,MI,Consumers Energy Co - (MI)
48855,MI,Consumers Energy Co - (MI)
48856,MI,Consumers Energy Co - (MI)
48857,MI,Consumers Energy Co - (MI)
48858,MI,Consumers Energy Co - (MI)
48859,MI,Consumers Energy Co - (MI)
48860,MI,Consumers Energy Co - (MI)
48861,MI,Consumers Energy Co - (MI)
48862,MI,Consumers Energy Co - (MI)
48863,MI,Consumers Energy Co [CMS Energy Corp]
48864,MI,Consumers Energy Co - (MI)
48865,MI,Consumers Energy Co - (MI)
48866,MI,Consumers Energy Co - (MI)
48867,MI,Consumers Energy Co - (MI)
48870,MI,Consumers Energy Co - (MI)
48871,MI,Consumers Energy Co - (MI)
48872,MI,Consumers Energy Co - (MI)
48873,MI,Consumers Energy Co - (MI)
48874,MI,Consumers Energy Co - (MI)
48875,MI,Consumers Energy Co - (MI)
48876,MI,Consumers Energy Co - (MI)
48877,MI,Consumers Energy Co - (MI)
48878,MI,Consumers Energy Co - (MI)
48879,MI,Consumers Energy Co - (MI)
48880,MI,Consumers Energy Co - (MI)
48881,MI,Consumers Energy Co - (MI)
48882,MI,Consumers Energy Co - (MI)
48883,MI,Consumers Energy Co - (MI)
48884,MI,Consumers Energy Co - (MI)
48885,MI,Consumers Energy Co - (MI)
48886,MI,Consumers Energy Co - (MI)
48887,MI,Consumers Energy Co - (MI)
48888,MI,Consumers Energy Co - (MI)
48889,MI,Consumers Energy Co - (MI)
48890,MI,Consumers Energy Co - (MI)
48891,MI,Consumers Energy Co - (MI)
48892,MI,Consumers Energy Co - (MI)
48893,MI,Consumers Energy Co - (MI)
48894,MI,Consumers Energy Co - (MI)
48895,MI,Consumers Energy Co - (MI)
48896,MI,Consumers Energy Co - (MI)
48897,MI,Consumers Energy Co - (MI)
48901,MI,City of Lansing - (MI)
48906,MI,City of Lansing - (MI)
48908,MI,Consumers Energy Co - (MI)
48909,MI,Consumers Energy Co - (MI)
48910,MI,City of Lansing - (MI)
48911,MI,City of Lansing - (MI)
48912,MI,City of Lansing - (MI)
48913,MI,Consumers Energy Co - (MI)
48915,MI,City of Lansing - (MI)
48916,MI,City of Lansing - (MI)
48917,MI,City of Lansing - (MI)
48918,MI,Consumers Energy Co - (MI)
48919,MI,City of Lansing - (MI)
48921,MI,Lansing Board of Water & Light
48922,MI,City of Lansing - (MI)
48924,MI,Consumers Energy Co - (MI)
48929,MI,City of Lansing - (MI)
48930,MI,City of Lansing - (MI)
48933,MI,City of Lansing - (MI)
48937,MI,City of Lansing - (MI)
48950,MI,Lansing Board of Water & Light
48951,MI,City of Lansing - (MI)
48956,MI,City of Lansing - (MI)
48980,MI,Consumers Energy Co - (MI)
49001,MI,Consumers Energy Co - (MI)
49002,MI,Consumers Energy Co - (MI)
49003,MI,Consumers Energy Co - (MI)
49004,MI,Consumers Energy Co - (MI)
49005,MI,Consumers Energy Co - (MI)
49006,MI,Consumers Energy Co - (MI)
49007,MI,Consumers Energy Co - (MI)
49008,MI,Consumers Energy Co - (MI)
49009,MI,Consumers Energy Co - (MI)
49010,MI,Consumers Energy Co - (MI)
49011,MI,Consumers Energy Co - (MI)
49012,MI,Consumers Energy Co - (MI)
49013,MI,Consumers Energy Co - (MI)
49014,MI,Consumers Energy Co - (MI)
49015,MI,Consumers Energy Co - (MI)
49016,MI,Consumers Energy Co - (MI)
49017,MI,Consumers Energy Co - (MI)
49018,MI,Consumers Energy Co - (MI)
49019,MI,Consumers Energy Co - (MI)
49020,MI,Consumers Energy Co - (MI)
49021,MI,Consumers Energy Co - (MI)
49022,MI,Indiana Michigan Power Co
49023,MI,Indiana Michigan Power Co
49024,MI,Consumers Energy Co - (MI)
49026,MI,Consumers Energy Co - (MI)
49027,MI,Consumers Energy Co - (MI)
49028,MI,Consumers Energy Co - (MI)
49029,MI,Consumers Energy Co - (MI)
49030,MI,Consumers Energy Co - (MI)
49031,MI,Indiana Michigan Power Co
49032,MI,Consumers Energy Co - (MI)
49033,MI,Consumers Energy Co - (MI)
49034,MI,Consumers Energy Co - (MI)
49035,MI,Consumers Energy Co - (MI)
49036,MI,Coldwater Board of Public Util
49037,MI,Consumers Energy Co - (MI)
49038,MI,Consumers Energy Co - (MI)
49039,MI,Indiana Michigan Power Co
49040,MI,Consumers Energy Co - (MI)
49041,MI,Consumers Energy Co - (MI)
49042,MI,Consumers Energy Co - (MI)
49043,MI,Consumers Energy Co - (MI)
49045,MI,Consumers Energy Co - (MI)
49046,MI,Consumers Energy Co - (MI)
49047,MI,Consumers Energy Co - (MI)
49048,MI,Consumers Energy Co - (MI)
49050,MI,Consumers Energy Co - (MI)
49051,MI,Consumers Energy Co - (MI)
49052,MI,Consumers Energy Co - (MI)
49053,MI,Consumers Energy Co - (MI)
49055,MI,Consumers Energy Co - (MI)
49056,MI,Consumers Energy Co - (MI)
49057,MI,Consumers Energy Co - (MI)
49058,MI,Consumers Energy Co - (MI)
49060,MI,Consumers Energy Co - (MI)
49061,MI,Indiana Michigan Power Co
49062,MI,Consumers Energy Co - (MI)
49063,MI,Consumers Energy Co - (MI)
49064,MI,Consumers Energy Co - (MI)
49065,MI,Consumers Energy Co - (MI)
49066,MI,Consumers Energy Co - (MI)
49067,MI,Indiana Michigan Power Co
49068,MI,Consumers Energy Co - (MI)
49069,MI,Marshall Electric Utility MI (City of)
49070,MI,Consumers Energy Co - (MI)
49071,MI,Consumers Energy Co - (MI)
49072,MI,Consumers Energy Co - (MI)
49073,MI,Consumers Energy Co - (MI)
49074,MI,Consumers Energy Co - (MI)
49075,MI,Consumers Energy Co - (MI)
49076,MI,Consumers Energy Co - (MI)
49077,MI,Consumers Energy Co - (MI)
49078,MI,Consumers Energy Co - (MI)
49079,MI,Consumers Energy Co - (MI)
49080,MI,Consumers Energy Co - (MI)
49081,MI,Consumers Energy Co - (MI)
49082,MI,Consumers Energy Co - (MI)
49083,MI,Consumers Energy Co - (MI)
49084,MI,Indiana Michigan Power Co
49085,MI,Indiana Michigan Power Co
49087,MI,Consumers Energy Co - (MI)
49088,MI,Consumers Energy Co - (MI)
49089,MI,Consumers Energy Co - (MI)
49090,MI,Consumers Energy Co - (MI)
49091,MI,City of Sturgis - (MI)
49092,MI,Consumers Energy Co - (MI)
49093,MI,Consumers Energy Co - (MI)
49094,MI,Consumers Energy Co - (MI)
49095,MI,Indiana Michigan Power Co
49096,MI,Consumers Energy Co - (MI)
49097,MI,Consumers Energy Co - (MI)
49098,MI,Indiana Michigan Power Co
49099,MI,Consumers Energy Co - (MI)
49101,MI,Indiana Michigan Power Co
49102,MI,Indiana Michigan Power Co
49103,MI,Indiana Michigan Power Co
49104,MI,Indiana Michigan Power Co
49106,MI,Indiana Michigan Power Co
49107,MI,Indiana Michigan Power Co
49111,MI,Indiana Michigan Power Co
49112,MI,Indiana Michigan Power Co
49113,MI,Indiana Michigan Power Co
49115,MI,Indiana Michigan Power Co
49116,MI,Indiana Michigan Power Co
49117,MI,Indiana Michigan Power Co
49119,MI,Indiana Michigan Power Co
49120,MI,Indiana Michigan Power Co
49121,MI,Indiana Michigan Power Co [American Electric Power Co Inc]
49125,MI,Indiana Michigan Power Co
49126,MI,Indiana Michigan Power Co
49127,MI,Indiana Michigan Power Co
49128,MI,Indiana Michigan Power Co
49129,MI,Indiana Michigan Power Co
49130,MI,Indiana Michigan Power Co
49201,MI,Consumers Energy Co - (MI)
49202,MI,Consumers Energy Co - (MI)
49203,MI,Consumers Energy Co - (MI)
49204,MI,Consumers Energy Co - (MI)
49220,MI,Consumers Energy Co - (MI)
49221,MI,Consumers Energy Co - (MI)
49224,MI,Consumers Energy Co - (MI)
49227,MI,Consumers Energy Co - (MI)
49228,MI,Consumers Energy Co - (MI)
49229,MI,Consumers Energy Co - (MI)
49230,MI,Consumers Energy Co - (MI)
49232,MI,Consumers Energy Co - (MI)
49233,MI,Consumers Energy Co - (MI)
49234,MI,Consumers Energy Co - (MI)
49235,MI,Consumers Energy Co - (MI)
49236,MI,Consumers Energy Co - (MI)
49237,MI,Consumers Energy Co - (MI)
49238,MI,Consumers Energy Co - (MI)
49239,MI,Consumers Energy Co - (MI)
49240,MI,Consumers Energy Co - (MI)
49241,MI,Consumers Energy Co - (MI)
49242,MI,Consumers Energy Co - (MI)
49245,MI,Consumers Energy Co - (MI)
49246,MI,Consumers Energy Co - (MI)
49247,MI,Consumers Energy Co - (MI)
49248,MI,Consumers Energy Co - (MI)
49249,MI,Consumers Energy Co - (MI)
49250,MI,Consumers Energy Co - (MI)
49251,MI,Consumers Energy Co - (MI)
49252,MI,Consumers Energy Co - (MI)
49253,MI,Consumers Energy Co - (MI)
49254,MI,Consumers Energy Co - (MI)
49255,MI,Consumers Energy Co - (MI)
49256,MI,Consumers Energy Co - (MI)
49257,MI,Consumers Energy Co - (MI)
49258,MI,Consumers Energy Co - (MI)
49259,MI,Consumers Energy Co - (MI)
49261,MI,Consumers Energy Co - (MI)
49262,MI,Consumers Energy Co - (MI)
49263,MI,Consumers Energy Co - (MI)
49264,MI,Consumers Energy Co - (MI)
49265,MI,Consumers Energy Co - (MI)
49266,MI,Consumers Energy Co - (MI)
49267,MI,Consumers Energy Co - (MI)
49268,MI,Consumers Energy Co - (MI)
49269,MI,Consumers Energy Co - (MI)
49270,MI,Consumers Energy Co - (MI)
49271,MI,Consumers Energy Co - (MI)
49272,MI,Consumers Energy Co - (MI)
49274,MI,Consumers Energy Co - (MI)
49276,MI,Consumers Energy Co - (MI)
49277,MI,Consumers Energy Co - (MI)
49279,MI,Consumers Energy Co - (MI)
49281,MI,Consumers Energy Co - (MI)
49282,MI,Consumers Energy Co - (MI)
49283,MI,Consumers Energy Co - (MI)
49284,MI,Consumers Energy Co - (MI)
49285,MI,Consumers Energy Co - (MI)
49286,MI,Consumers Energy Co - (MI)
49287,MI,Consumers Energy Co - (MI)
49288,MI,Consumers Energy Co - (MI)
49289,MI,Consumers Energy Co - (MI)
49301,MI,Consumers Energy Co - (MI)
49302,MI,Consumers Energy Co - (MI)
49303,MI,Consumers Energy Co - (MI)
49304,MI,Consumers Energy Co - (MI)
49305,MI,Consumers Energy Co - (MI)
49306,MI,Consumers Energy Co - (MI)
49307,MI,Consumers Energy Co - (MI)
49309,MI,Consumers Energy Co - (MI)
49310,MI,Consumers Energy Co - (MI)
49311,MI,Consumers Energy Co - (MI)
49312,MI,Consumers Energy Co - (MI)
49314,MI,Consumers Energy Co - (MI)
49315,MI,Consumers Energy Co - (MI)
49316,MI,Consumers Energy Co - (MI)
49317,MI,Consumers Energy Co - (MI)
49318,MI,Consumers Energy Co - (MI)
49319,MI,Consumers Energy Co - (MI)
49320,MI,Consumers Energy Co - (MI)
49321,MI,Consumers Energy Co - (MI)
49322,MI,Consumers Energy Co - (MI)
49323,MI,Consumers Energy Co - (MI)
49325,MI,Consumers Energy Co - (MI)
49326,MI,Consumers Energy Co - (MI)
49327,MI,Consumers Energy Co - (MI)
49328,MI,Consumers Energy Co - (MI)
49329,MI,Consumers Energy Co - (MI)
49330,MI,Consumers Energy Co - (MI)
49331,MI,Consumers Energy Co - (MI)
49332,MI,Consumers Energy Co - (MI)
49333,MI,Consumers Energy Co - (MI)
49335,MI,Consumers Energy Co - (MI)
49336,MI,Consumers Energy Co - (MI)
49337,MI,Consumers Energy Co - (MI)
49338,MI,Consumers Energy Co - (MI)
49339,MI,Consumers Energy Co - (MI)
49340,MI,Consumers Energy Co - (MI)
49341,MI,Consumers Energy Co - (MI)
49342,MI,Consumers Energy Co - (MI)
49343,MI,Consumers Energy Co - (MI)
49344,MI,Consumers Energy Co - (MI)
49345,MI,Consumers Energy Co - (MI)
49346,MI,Consumers Energy Co - (MI)
49347,MI,Consumers Energy Co - (MI)
49348,MI,Consumers Energy Co - (MI)
49349,MI,Consumers Energy Co - (MI)
49351,MI,Consumers Energy Co - (MI)
49355,MI,Consumers Energy Co - (MI)
49356,MI,Consumers Energy Co - (MI)
49357,MI,Consumers Energy Co - (MI)
49401,MI,Consumers Energy Co - (MI)
49402,MI,Consumers Energy Co - (MI)
49403,MI,Consumers Energy Co - (MI)
49404,MI,Consumers Energy Co - (MI)
49405,MI,Consumers Energy Co - (MI)
49406,MI,Consumers Energy Co - (MI)
49408,MI,Consumers Energy Co - (MI)
49409,MI,Consumers Energy Co - (MI)
49410,MI,Consumers Energy Co - (MI)
49411,MI,Consumers Energy Co - (MI)
49412,MI,Consumers Energy Co - (MI)
49413,MI,Consumers Energy Co - (MI)
49415,MI,Consumers Energy Co - (MI)
49416,MI,Consumers Energy Co - (MI)
49417,MI,City of Grand Haven - (MI)
49418,MI,Consumers Energy Co - (MI)
49419,MI,Consumers Energy Co - (MI)
49420,MI,Consumers Energy Co - (MI)
49421,MI,Consumers Energy Co - (MI)
49422,MI,City of Holland
49423,MI,City of Holland
49424,MI,Consumers Energy Co - (MI)
49425,MI,Consumers Energy Co - (MI)
49426,MI,Consumers Energy Co - (MI)
49427,MI,Consumers Energy Co - (MI)
49428,MI,Consumers Energy Co - (MI)
49429,MI,Consumers Energy Co - (MI)
49430,MI,Consumers Energy Co - (MI)
49431,MI,Consumers Energy Co - (MI)
49434,MI,Consumers Energy Co - (MI)
49435,MI,Consumers Energy Co - (MI)
49436,MI,Consumers Energy Co - (MI)
49437,MI,Consumers Energy Co - (MI)
49440,MI,Consumers Energy Co - (MI)
49441,MI,Consumers Energy Co - (MI)
49442,MI,Consumers Energy Co - (MI)
49443,MI,Consumers Energy Co - (MI)
49444,MI,Consumers Energy Co - (MI)
49445,MI,Consumers Energy Co - (MI)
49446,MI,Consumers Energy Co - (MI)
49448,MI,Consumers Energy Co - (MI)
49449,MI,Consumers Energy Co - (MI)
49450,MI,Consumers Energy Co - (MI)
49451,MI,Consumers Energy Co - (MI)
49452,MI,Consumers Energy Co - (MI)
49453,MI,Consumers Energy Co - (MI)
49454,MI,Consumers Energy Co - (MI)
49455,MI,Consumers Energy Co - (MI)
49456,MI,Consumers Energy Co - (MI)
49457,MI,Consumers Energy Co - (MI)
49458,MI,Consumers Energy Co - (MI)
49459,MI,Consumers Energy Co - (MI)
49460,MI,Consumers Energy Co - (MI)
49461,MI,Consumers Energy Co - (MI)
49463,MI,Consumers Energy Co - (MI)
49464,MI,City of Zeeland - (MI)
49468,MI,Consumers Energy Co - (MI)
49501,MI,Consumers Energy Co - (MI)
49502,MI,Consumers Energy Co - (MI)
49503,MI,Consumers Energy Co - (MI)
49504,MI,Consumers Energy Co - (MI)
49505,MI,Consumers Energy Co - (MI)
49506,MI,Consumers Energy Co - (MI)
49507,MI,Consumers Energy Co - (MI)
49508,MI,Consumers Energy Co - (MI)
49509,MI,Consumers Energy Co - (MI)
49510,MI,Consumers Energy Co - (MI)
49512,MI,Consumers Energy Co - (MI)
49514,MI,Consumers Energy Co - (MI)
49515,MI,Consumers Energy Co - (MI)
49516,MI,Consumers Energy Co - (MI)
49518,MI,Consumers Energy Co - (MI)
