ORIS Code,Last Verified,Organization Name,Facility Name,City,County,State,Zip,Congressional District,TAP Region,SIC 2,SIC4,Application,NAICS,OpYear,Latest Install Year,Capacity (kW),Capacity (MW),Status,Prime Mover,Fuel Class,Prim Fuel,Sales to Util,Utility Name,Islanding,Project Profile Link,Critical Infrastructure,EPA Award Winner
54290,2023,"DCII-250 Williams Street NW, LLC",American Cancer Society Center/Inforum,Atlanta,Fulton,GA,30303,GA5,Southeast,65,6512,Comm. Building,53112,1989,1989,"1,300",1.3,OPER,Reciprocating Engine,OIL,Fuel Oil,N,Georgia Power Co,,,,
54296,2024,Biola University,Central Plant,La Mirada,Los Angeles,CA,90639,CA38,Western,82,8221,Colleges/Univ.,61131,2002,2022,"2,500",2.5,OPER,Reciprocating Engine,NG,Natural Gas,N,Southern California Edison,,,X,
54305,2023,"Westward Seafoods, Inc.",Westward Seafoods Inc,Dutch Harbor,Aleutians,AK,99692,AK1,Northwest,20,2091,Food Processing,311711,1991,1991,"6,600",6.6,OPER,Reciprocating Engine,OIL,Fuel Oil,N,Unalaska City Of,,,,
54316,2020,Archer Daniels Midland Company,ADM Southport,Southport,Brunswick,NC,28461,NC7,Southeast,20,2041,Food Processing,311211,1992,1995,"34,500",34.5,SB,Combustion Turbine ,NG,Natural Gas,,Carolina Power & Light Co,,,,
54318,2023,Tata Chemical Soda Ash Partners,General Chemical,Green River,Sweetwater,WY,82935,WY1,Upper-West,28,2810,Chemicals,325998,1968,1977,"30,000",30,OPER,Boiler/Steam Turbine,COAL,Coal,Y,Pacificorp,,,,
54321,2023,Goodyear Tire & Rubber Company,Beaumont/East Chemical Plant,Beaumont,Jefferson,TX,77706,TX14,Southcentral,28,2822,Chemicals,325212,1987,1999,"34,800",34.8,OPER,Combustion Turbine ,NG,Natural Gas,Y,Entergy Gulf States Inc,,,,
54323,2017,TBS Properties,CNN Center,Atlanta,Fulton,GA,30303,GA5,Southeast,65,6512,Comm. Building,53112,1986,2003,"13,000",13,SB,Reciprocating Engine,OIL,Fuel Oil,N,Georgia Power Co,,,,
54330,2022,Shell Chemical,Westhollow Technology Center,Houston,Harris,TX,77082,TX9,Southcentral,13,1311,Oil/Gas Extraction,211111,2019,2019,"3,725",3.7,OPER,Combustion Turbine ,NG,Natural Gas,N,CenterPoint Energy Houston,,,,
54333,2022,Bucknell University,Bucknell University,Lewisburg,Union,PA,17837,PA12,Mid-Atlantic,82,8221,Colleges/Univ.,61131,1998,1998,"6,000",6,OPER,Combustion Turbine ,NG,Natural Gas,Y,Citizens' Electric Co,,https://chptap.ornl.gov/profile/26/bucknell_project_profile1.pdf,X,
54335,2018,Morton Salt Company,Morton Salt Rittman,Rittman,Wayne,OH,44270,OH16,Midwest,28,2899,Chemicals,325199,2015,2015,"2,750",2.8,OPER,Backpressure Steam Turbine,WASTE HEAT,Steam,N,Ohio Edison Co,,,,
54338,2022,Rio Grande Valley Sugar Growers,Rio Grande Valley Sugar Growers,Santa Rosa,Cameron,TX,78593,TX34,Southcentral,20,2061,Food Processing,311311,1973,2009,"23,500",23.5,OPER,Boiler/Steam Turbine,RENEWABLE,Ag Solid Biomass,N,Central Power & Light Co,,,,
54347,2014,Tampa Dept of Sanitary Sewers,City of Tampa Howard F Curren Water Treatment Plant,Tampa,Hillsborough,FL,33605,FL14,Southeast,49,4952,Wastewater Treatment,22132,1987,1987,"2,500",2.5,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,N,Tampa Electric Co,,,X,
54349,2023,Nevada Cogeneration Associates #2,Pabco Gypsum Black Mountain Project,Las Vegas,Clark,NV,89124,NV4,Western,32,3275,"Stone, Clay, Glass",32742,1992,1992,"96,300",96.3,OPER,Combined Cycle,NG,Natural Gas,Y,Nevada Power Co,,,,
54350,2023,Nevada Cogeneration Associates #1,Georgia Pacific Garnet Valley Project,Las Vegas,Clark,NV,89025,NV4,Western,26,2621,Pulp & Paper,322120,1992,1992,"94,800",94.8,OPER,Combined Cycle,NG,Natural Gas,Y,Nevada Power Co,,,,
54358,2016,International Paper Company,Augusta Mill,Augusta,Augusta-Richmond,GA,30906,GA12,Southeast,26,2621,Pulp & Paper,322120,1960,1965,"84,700",84.7,OPER,Boiler/Steam Turbine,RENEWABLE,Solid Biomass,N,Georgia Power Co,,,,
54365,2023,Orange Cogeneration L.P.,Orange-Co of Florida Plant,Bartow,Polk,FL,33830,FL17,Southeast,20,2037,Food Processing,311411,1995,1995,"136,600",136.6,OPER,Combined Cycle,NG,Natural Gas,Y,Florida Power Corp,,,,
54372,2016,University of Colorado - Boulder,West District Energy Plant,Boulder,Boulder,CO,80309,CO2,Upper-West,82,8221,Colleges/Univ.,61131,2012,2015,"32,500",32.5,OPER,Combustion Turbine ,NG,Natural Gas,Y,Xcel Energy,,https://chptap.ornl.gov/profile/246/CU-Boulder-Project_Profile.pdf,X,
54374,2024,Sinclair Oil Corp,Sinclair Oil Refinery,Sinclair,Carbon,WY,82334,WY1,Upper-West,29,2911,Petroleum Refining,32411,1925,2012,"1,100",1.1,SB,Reciprocating Engine,OIL,Fuel Oil,N,Pacificorp,,,,
54407,2022,State of Wisconsin,Waupun Correctional Inst Central Generating Plant,Waupun,Dodge,WI,53963,WI6,Midwest,92,9223,Justice/Public Order,92214,1951,1971,"3,000",3,OPER,Combustion Turbine ,NG,Natural Gas,N,Waupun Public Utilities,,,X,
54409,2013,Dartmouth College,Dartmouth College Heating Plant,Hanover,Grafton,NH,37550,NH2,New England,82,8221,Colleges/Univ.,61131,1992,1992,"4,000",4,OPER,Boiler/Steam Turbine,OIL,Fuel Oil,N,Granite State Electric Co,,,X,
54410,2017,All American Oil and Gas,"DAI/Oildale, Inc.",Oildale,Kern,CA,93308,CA23,Western,13,1311,Oil/Gas Extraction,211111,2015,2015,"27,700",27.7,OPER,Combined Cycle,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
54415,2016,Beaver Michigan Associates L.P./Atlantic Power Corp.,Cadillac Renewable Energy,Cadillac,Wexford,MI,49601,MI4,Midwest,24,2421,Wood Products,321113,1993,1993,"38,000",38,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Consumers Energy,,,,
54422,2017,Unisea,Unisea,Dutch Harbor,Aleutians,AK,99692,AK1,Northwest,20,2092,Food Processing,311712,1990,2012,"17,500",17.5,OPER,Reciprocating Engine,OIL,Fuel Oil,N,Unalaska City Of,,,,
54426,2023,Mulberry Energy/Polk Power Partners,Noralyn Commerce Park/Mulberry Cogeneration Facility,Bartow Area,Polk,FL,33860,FL17,Southeast,28,2813,Chemicals,32512,1994,1994,"122,000",122,OPER,Combined Cycle,NG,Natural Gas,Y,Florida Power Corp,,,,
54427,2016,International Paper Company,Crown Zellerbach,Bogalusa,Washington,LA,70427,LA5,Southcentral,26,2631,Pulp & Paper,32213,1977,1999,"91,000",91,OPER,Boiler/Steam Turbine,RENEWABLE,Solid Biomass,N,Entergy Louisiana Inc,,,,
54429,2023,Georgia Pacific,Alabama River Cellulose,Perdue Hill,Monroe,AL,36460,AL1,Southeast,26,2621,Pulp & Paper,322120,1991,1991,"69,000",69,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,,Alabama Power Company,,,,
54441,2023,Chevron/Hilcorp,Chunchula Plant 1,Chunchula,Mobile,AL,36521,AL1,Southeast,13,1311,Oil/Gas Extraction,211111,1979,1979,"1,800",1.8,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Alabama Power Co,,,,
54443,2016,Chevron,North Riley Unit,Seminole,Gaines,TX,79360,TX19,Southcentral,29,2911,Petroleum Refining,32411,1992,1992,"2,000",2,OPER,Reciprocating Engine,NG,Natural Gas,N,Southwestern Public Service Co,,,,
54447,2016,Chevron / Nuevo Energy Company,Welport Congeneration Plant,Cymric Field,Kern,CA,93251,CA23,Western,13,1311,Oil/Gas Extraction,211111,1990,1990,"5,000",5,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
54449,2024,Sentinel Peak Resources,Plains Exploration and Production,Fellows,Kern,CA,93224,CA23,Western,13,1311,Oil/Gas Extraction,211111,1988,1988,"6,064",6.1,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
54464,2016,Graphic Packaging,Graphic Packaging,Macon,Bibb,GA,31298,GA2,Southeast,26,2621,Pulp & Paper,322120,1948,2013,"72,900",72.9,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,N,Georgia Power Co,,,,
54466,2023,"Orlando Cogen Limited, LP",Air Products Air Separation Plant,Orlando,Orange,FL,32801,FL10,Southeast,28,2813,Chemicals,32512,1993,1993,"122,400",122.4,OPER,Combined Cycle,NG,Natural Gas,Y,Florida Power Corp,,,,
54472,2022,Simplot,SF Phosphates,Rock Springs,Sweetwater,WY,82901,WY1,Upper-West,14,1475,Quarrying,212392,1986,1986,"11,500",11.5,OPER,Heat Recovery Steam Generator,WASTE HEAT,Heat,Y,Pacificorp,,,,
54476,2023,Puget Sound Energy,Sumas Generating Station,Sumas,Whatcom,WA,98295,WA1,Northwest,24,2421,Wood Products,321113,1993,1993,"125,500",125.5,OPER,Combined Cycle,NG,Natural Gas,Y,Puget Sound Energy Inc,,,,
54477,2022,"National Energy Systems, Inc.","Oroville Energy, Inc.",Oroville,Butte,CA,95965,CA1,Western,13,1311,Oil/Gas Extraction,211111,1989,1989,"7,700",7.7,SB,Reciprocating Engine,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
54512,2015,American Sugar Refining,Domino Sugar / Amstar Corporation,Arabi,St. Bernard,LA,70032,LA1,Southcentral,20,2062,Food Processing,311312,1949,2003,"14,000",14,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Entergy Louisiana Inc,,,,
54515,2014,Crotched Mt Rehab Center,Crotched Mt Rehab Center,Greenfield,Hillsborough,NH,30470,NH2,New England,80,8069,Hospitals/Healthcare,62231,1990,1990,"2,100",2.1,SB,Reciprocating Engine,OIL,Fuel Oil,N,Public Serice Of New Hampshire,,,X,
54518,2023,"Formosa Plastics Corporation, USA",Baton Rouge Cogen,Baton Rouge,East Baton Rouge,LA,70805,LA2,Southcentral,28,2821,Chemicals,325211,1985,1996,"105,500",105.5,OPER,Combustion Turbine ,NG,Natural Gas,Y,Entergy Gulf States Inc,,,,Y
54520,2022,City of Fort Worth - Arlington Landfill,Village Creek Municipal WWTP,Fort Worth,Tarrant,TX,76012,TX6,Southcentral,49,4952,Wastewater Treatment,22132,2012,2012,"12,500",12.5,OPER,Combustion Turbine ,RENEWABLE,Digester Gas,,,,https://chptap.ornl.gov/profile/263/village-creek-water-reclamation-facility.pdf,X,
54522,2015,Ashland-Aqualon,Aqualon Company Cogeneration Facility,Parlin,Middlesex,NJ,8859,NJ6,New York-New Jersey,28,2869,Chemicals,325199,1936,1946,"4,500",4.5,OPER,Boiler/Steam Turbine,OIL,Fuel Oil,N,Jersey Central Power & Light,,,,
54533,2023,Southern Minnesota Beet Sugar Cooperative,Southern Minnesota Beet Sugar Cooperative,Renville,Renville,MN,56284,MN7,Midwest,20,2021,Food Processing,311311,1976,1976,"7,500",7.5,OPER,Boiler/Steam Turbine,COAL,Coal,,,,,,
54537,2023,Phillips 66,Ferdale Refinery,Ferndale,Whatcom,WA,98248,WA1,Northwest,29,2911,Petroleum Refining,32411,1994,1994,"285,500",285.5,OPER,Combined Cycle,NG,Natural Gas,Y,Puget Sound Energy Inc,,,,
54540,2017,Wells Manufacturing Co,Wells Manufacturing Co Dura Bar Division,Woodstock,McHenry,IL,60098,IL14,Midwest,35,3511,Machinery,333611,1992,1992,"6,000",6,SB,Reciprocating Engine,NG,Natural Gas,N,Commonwealth Edison Co,,,,
54547,2023,Sithe Independence Power Partners Lp,Alcan Rolled Products Company,Scriba,Oswego,NY,13126,NY24,New York-New Jersey,33,3353,Primary Metals,331315,1994,1994,"1,086,000","1,086.00",OPER,Combined Cycle,NG,Natural Gas,Y,National Grid,,,,
54550,2017,ExxonMobil Corp,Mobile Bay Onshore Treating Facility,Theodore,Mobile,AL,36582,AL1,Southeast,13,1311,Oil/Gas Extraction,211111,1993,1993,"12,000",12,OPER,Combined Cycle,NG,Natural Gas,Y,Alabama Power Co,,,,
54556,2023,"Ingredion, Inc.","Ingredion, Inc.",Bedford Park,Cook,IL,60501,IL3,Midwest,20,2046,Food Processing,311221,1991,1991,"45,000",45,OPER,Boiler/Steam Turbine,NG,Natural Gas,Y,Commonwealth Edison Co,,,,
54562,2022,Longview Fibre Company,Longview Fibre,Longview,Cowlitz,WA,98632,WA3,Northwest,26,2621,Pulp & Paper,322120,1958,1966,"45,000",45,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Pud No 1 Of Cowlitz County,,,,
54574,2023,"Saranac Energy Company, Inc.",Saranac Energy / Georgia Pacific,Plattsburgh,Clinton,NY,12901,NY21,New York-New Jersey,26,2621,Pulp & Paper,322120,1994,1994,"285,000",285,OPER,Combined Cycle,NG,Natural Gas,Y,New York State Elec & Gas Corp,,,,
54578,2014,Glenns Ferry Cogeneration Partners Ltd.,Magic West Potato Processing,Glenns Ferry,Elmore,ID,83623,ID2,Northwest,20,2034,Food Processing,311423,1997,1997,"10,400",10.4,OPER,Combustion Turbine ,NG,Natural Gas,Y,Idaho Power Co,,,,
54586,2017,UAE Lowell Power/Lowell Cogeneration Company / L'Energia,Prince Company Spaghetti Plant,Lowell,Middlesex,MA,18520,MA3,New England,20,2098,Food Processing,311823,1992,2008,"85,100",85.1,OPER,Combined Cycle,NG,Natural Gas,N,New England Power Co,,,,
54592,2023,Power City Generating/Sithe Energies,Alcoa Project,Massena,St. Lawrence,NY,13617,NY21,New York-New Jersey,33,3341,Primary Metals,331314,1992,1992,"81,000",81,OPER,Combined Cycle,NG,Natural Gas,Y,,,,,
54593,2016,Seneca Power Partners LP,"O-AT-KA Milk Products Cooperative, Inc.",Batavia,Genessee,NY,14020,NY27,New York-New Jersey,20,2026,Food Processing,311511,1992,1992,"64,100",64.1,OPER,Combined Cycle,NG,Natural Gas,Y,National Grid,,,,
54604,2017,Pfizer,Pfizer,Ann Arbor,Washtenaw,MI,48105,MI12,Midwest,28,2834,Chemicals,325412,1989,1989,"3,200",3.2,OPER,Combustion Turbine ,NG,Natural Gas,N,DTE Electric Co,,,,
54605,2023,United Technologies,Pratt & Whitney Operations,East Hartford,Hartford,CT,61080,CT1,New England,35,3519,Machinery,333618,1992,2006,"25,800",25.8,OPER,Combustion Turbine ,NG,Natural Gas,Y,Connecticut Light & Power,,,,
54618,2017,"Ingedion, Inc.","Ingredion, Inc.",Winston-Salem,Forsyth,NC,27107,NC5,Southeast,20,2046,Food Processing,311221,1986,1993,"8,400",8.4,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,N,Duke Energy Corp,,https://chptap.ornl.gov/profile/104/ingredion-Project_Profile.pdf,,
54623,2016,Miami Dade Water & Sewer Auth,Central District WWTP,Miami,Miami-Dade,FL,33149,FL27,Southeast,49,4952,Wastewater Treatment,22132,2013,2013,"2,400",2.4,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,,Florida Power & Light Company,,,X,
54624,2017,Miami Dade Water & Sewer Auth,South District WWTP,Miami,Miami-Dade,FL,33146,FL27,Southeast,49,4952,Wastewater Treatment,22132,2014,2014,"8,000",8,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,N,Florida Power & Light Company,,,X,
54626,2014,Mt. Poso Cogeneraton Project / Pyropower,Macpherson Oil West / Mt. Poso Oil Field,Bakersfield,Kern,CA,93308,CA23,Western,13,1311,Oil/Gas Extraction,211111,2012,2012,"44,000",44,OPER,Boiler/Steam Turbine,RENEWABLE,Solid Biomass,Y,Pacific Gas & Electric,,,,
54627,2023,Okeelanta Power LP,Okeelanta Power LP,South Bay,Palm Beach,FL,33493,FL20,Southeast,20,2062,Food Processing,311312,1996,2007,"128,900",128.9,OPER,Boiler/Steam Turbine,RENEWABLE,Ag Solid Biomass,Y,Florida Power & Light,,,,
54628,2017,Sentinel Peak Resources,Phase II Cogeneration Facility,El Paso,El Paso,TX,79998,TX16,Southcentral,33,3331,Primary Metals,331410,1986,1992,"19,600",19.6,OPER,Combustion Turbine ,NG,Natural Gas,N,El Paso Electric Co,,,,
54630,2022,"National Energy Systems, Inc.",Eagle Gypsum Products,Eagle,Eagle,CO,81637,CO3,Upper-West,32,3275,"Stone, Clay, Glass",32742,1990,1990,"9,600",9.6,OPER,Combustion Turbine ,NG,Natural Gas,N,Holy Cross Electric Assn Inc,,,,
54634,2017,"Schuylkill Energy Resources, Inc.",St Nicholas Cogeneration Project,Shenandoah,Schuylkill,PA,17976,PA9,Mid-Atlantic,49,4939,Utilities,221112,1990,1990,"99,200",99.2,OPER,Boiler/Steam Turbine,WASTE,Waste Coal,Y,PPL Electric Utilities Corp,,,,
54637,2024,Huntsman Petrochemicals,JCO Oxides Olefins Plant,Port Neches,Jefferson,TX,77651,TX14,Southcentral,28,2819,Chemicals,325188,1993,1993,"71,260",71.3,OPER,Combustion Turbine ,NG,Natural Gas,N,Entergy Gulf States Inc,,,,
54638,2023,"Domtar Paper LLC /  Penntech Papers, Inc.",Domtar Paper Johnsonburg Mill,Johnsonburg,Elk,PA,15845,PA15,Mid-Atlantic,26,2621,Pulp & Paper,322120,1993,1993,"54,000",54,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,West Penn Power Co,,,,
54646,2023,Kalaeloa Partners LP,"Andeavor / Hawaiian Independent Refinery, Inc.",Honolulu,Honolulu,HI,96707,HI1,Western,29,2911,Petroleum Refining,32411,1989,1991,"299,400",299.4,OPER,Combined Cycle,OIL,Fuel Oil,Y,Hawaiian Electric Co,,,,
54656,2024,International Paper Company / Riegel,International Paper Riegelwood Mill,Riegelwood,Columbus,NC,28456,NC7,Southeast,26,2621,Pulp & Paper,322120,1976,1976,"44,000",44,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Carolina Power & Light Co,,,,
54667,2017,Sentinel Peak Resources,Chino Mines Co,Hurley,Grant,NM,88043,NM2,Southcentral,10,1031,Mining,212231,1959,2001,"54,000",54,OPER,Combustion Turbine ,NG,Natural Gas,N,Texas-New Mexico Power Co,,,,
54670,2016,BP,Grand Chenier Gas Processing Plant,Grand Chenier,Cameron,LA,70643,LA3,Southcentral,13,1311,Oil/Gas Extraction,211111,1966,1966,"1,800",1.8,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Entergy Gulf States Inc,,,,
54676,2023,Dow Chemical USA. - Texas Division,Oyster Creek Project,Freeport,Brazoria,TX,77541,TX14,Southcentral,28,2819,Chemicals,325188,1994,1994,"497,900",497.9,OPER,Combined Cycle,NG,Natural Gas,Y,Center Point Energy Hudson,,,,
54677,2017,CII Carbon,CII Carbon,Chalmette,St. Bernard,LA,70043,LA1,Southcentral,28,2895,Chemicals,325182,2012,2012,"36,400",36.4,OPER,Boiler/Steam Turbine,WASTE,Petroleum Coke,Y,Entergy,,,,
54690,2024,Amalgamated Sugar Company,Amalgamated Sugar Nampa Factory,Nampa,Canyon,ID,83651,ID1,Northwest,20,2062,Food Processing,311313,1948,1968,"8,200",8.2,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Idaho Power Co,,https://chptap.ornl.gov/profile/481/Amalgamated_Sugar_Company-Project_Profile.pdf,,
54693,2023,Talen Energy,"Caterpillar, Inc. / City of York",York,York,PA,17402,PA10,Mid-Atlantic,35,3531,Machinery,33312,1988,1988,"52,200",52.2,OPER,Combined Cycle,NG,Natural Gas,Y,Metropolitan Edison Co,,,,
54694,2023,Yuma Cogeneration Associates,America West Industries,Yuma,Yuma,AZ,85364,AZ3,Western,22,2281,Textile Products,313111,1994,1994,"62,600",62.6,OPER,Combined Cycle,NG,Natural Gas,Y,Arizona Public Service Co,,,,
54700,2017,Bio-Energy Partners,Metro Methane Recovery Facility,Mitchellville,"Polk, Jasper",IA,50169,IA3,Central,49,4953,Solid Waste Facilites,562212,1998,2014,"11,200",11.2,OPER,Reciprocating Engine,RENEWABLE,LFG,Y,Midamerican Energy Co,,,,
54748,2023,Air Liquide America,Port Neches Plant,Port Neches,Jefferson,TX,77651,TX14,Southcentral,28,2813,Chemicals,32512,1994,1994,"38,000",38,OPER,Combustion Turbine ,NG,Natural Gas,Y,Entergy Gulf States Inc,,,,
54752,2016,International Paper Company,Pine Hill Operations,Pine Hill,Wilcox,AL,36769,AL7,Southeast,26,2621,Pulp & Paper,322120,1968,1982,"72,900",72.9,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Alabama Power Co,,,,
54761,2023,Perennial Power,"Hermiston Generating Plant, Lamb-Weston Potato Processors",Hermiston,Umatilla,OR,97838,OR2,Northwest,20,2034,Food Processing,311423,1996,1996,"621,200",621.2,OPER,Combined Cycle,NG,Natural Gas,Y,Umatilla Electric Coop Assn,,,,
54763,2023,WestRock,Demopolis Mill,Demopolis,Marengo,AL,36732,AL7,Southeast,26,2631,Pulp & Paper,32213,1982,2006,"12,500",12.5,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,,,,,,
54768,2023,"Live Oak Cogen, Inc.","Energy Associated, Inc. / Texaco, Inc.",Bakersfield,Kern,CA,93308,CA23,Western,13,1311,Oil/Gas Extraction,211111,1992,1992,"48,000",48,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
54769,2017,Lutheran Medical Center / NYU Langone,Lutheran Medical Center Hospital,Brooklyn,Kings,NY,11220,NY7,New York-New Jersey,80,8062,Hospitals/Healthcare,62211,1993,1993,"1,600",1.6,OPER,Reciprocating Engine,NG,Natural Gas,N,Consolidated Edison,,,X,
54775,2023,University of Iowa,University of Iowa Main Power Plant,Iowa City,Johnson,IA,52242,IA2,Central,82,8221,Colleges/Univ.,61131,1947,2004,"24,900",24.9,OPER,Boiler/Steam Turbine,COAL,Coal,N,Midamerican Energy Co,,,X,
54780,2018,University of Illinois - Urbana-Champaign,Abbott Power Plant,Champaign,Champaign,IL,61801,IL13,Midwest,82,8221,Colleges/Univ.,61131,1940,2004,"85,000",85,OPER,Combined Cycle,NG,Natural Gas,N,Illinois Power Co,,,X,
54782,2015,Seneca Energy,Seneca Energy,Waterloo,Seneca,NY,13165,NY23,New York-New Jersey,49,4939,Utilities,221112,1996,1998,"11,200",11.2,OPER,Reciprocating Engine,RENEWABLE,LFG,Y,New York State Elec & Gas Corp,,,,
54785,2017,Veolia Energy - Grays Ferry Cogeneration Partnership,Grays Ferry - Schuylkill Station,Philadelphia,Philadelphia,PA,19146,PA3,Mid-Atlantic,49,4961,District Energy,22133,1997,1997,"163,000",163,OPER,Combined Cycle,NG,Natural Gas,Y,Peco Energy Co,,,X,Y
54789,2018,Georgia-Pacific,Brewton Mill,Brewton,Escambia,AL,36426,AL1,Southeast,26,2631,Pulp & Paper,32213,1964,2016,"101,400",101.4,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Alabama Power Co,,,,
54790,2021,CSL Behring,CSL Behring,Bradley,Kankakee,IL,60915,IL2,Midwest,28,2836,Chemicals,325414,1993,1993,"4,200",4.2,OPER,Combustion Turbine ,NG,Natural Gas,,,,,,
54795,2017,Amstar Corporation/ TASR Co,American Sugar Div. of Amstar Corp.,Baltimore,Baltimore City,MD,21230,MD2,Mid-Atlantic,20,2062,Food Processing,311312,1955,2001,"17,500",17.5,OPER,Boiler/Steam Turbine,NG,Natural Gas,Y,Baltimore Gas & Electric Co,,,,
54800,2022,Saint Agnes Medical Center,Saint Agnes Medical Center,Fresno,Fresno,CA,93729,CA22,Western,80,8062,Hospitals/Healthcare,62211,2001,2001,"7,000",7,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,X,
54802,2016,WestRock,WestRock,Cottonton,Russell,AL,36851,,Southeast,26,2621,Pulp & Paper,322120,1966,1998,"112,500",112.5,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Alabama Power Co,,,,
54803,2017,Plymouth Cogeneration L.P.,Plymouth State College Cogen Facility,Plymouth,Grafton,NH,32640,NH2,New England,82,8221,Colleges/Univ.,61131,1994,2000,"2,800",2.8,SB,Reciprocating Engine,OIL,Fuel Oil,N,Public Serice Of New Hampshire,,,X,
54808,2023,New York University (NYU),Washington Square Campus Cogeneration Plant,New York,New York,NY,10003,NY10,New York-New Jersey,82,8221,Colleges/Univ.,61131,2010,2010,"13,400",13.4,OPER,Combustion Turbine ,NG,Natural Gas,Y,Consolidated Edison,Y,,X,Y
54809,2024,University of Washington,University of Washington Power Plant,Seattle,King,WA,98195,WA7,Northwest,82,8221,Colleges/Univ.,61131,2023,1969,"3,000",3,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Seattle City Of,,,X,
54818,2017,191 Peachtree Associates,191 Peachtree Tower,Atlanta,Fulton,GA,30303,GA5,Southeast,65,6512,Comm. Building,53112,1991,1991,"2,400",2.4,SB,Reciprocating Engine,OIL,Fuel Oil,N,Georgia Power Co,,,,
54823,2017,Smithfield Packing Co,Carolina Food Process Inc.Generation Facility 1,Tar Heel,Bladen,NC,28392,NC9,Southeast,20,2011,Food Processing,311611,1993,1997,"28,500",28.5,SB,Reciprocating Engine,OIL,Fuel Oil,N,Four County Elec Member Corp,,,,
54829,2023,"Bristol-Myers Squibb Company, Inc",BMS Pharmaceutical Plant,New Brunswick,Middlesex,NJ,8903,NJ12,New York-New Jersey,28,2834,Chemicals,325412,1992,1999,"12,000",12,OPER,Combustion Turbine ,NG,Natural Gas,N,Public Service Electric & Gas,,,,
54832,2023,Panda Brandywine LP,Brandywine Power Facility,Brandywine,Prince George's,MD,20613,MD5,Mid-Atlantic,28,2899,Chemicals,325998,1996,1996,"288,000",288,OPER,Combined Cycle,NG,Natural Gas,Y,Potomac Electric Power Co,,,,
54850,2018,Cox Interior Inc.,Wood Products Manufacturing Facility,Campbellsville,Taylor,KY,42718,KY1,Southeast,24,2421,Wood Products,321113,1994,2002,"5,000",5,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Taylor County Rural E C C,,https://chptap.ornl.gov/profile/51/cox_interior-Project_Profile.pdf,,
54851,2017,Milwaukee Metro Sewerage Dist,MMSD Jones Island Wastewater Treatment Plant,Milwaukee,Milwaukee,WI,53207,WI4,Midwest,49,4952,Wastewater Treatment,22132,1971,2013,"31,300",31.3,OPER,Combustion Turbine ,NG,Natural Gas,Y,Wisconsin Electric Power Co,,,X,
54855,2014,"M&M Mars, Inc.",North Oak Park Ave.,Chicago,Cook,IL,60607,IL4,Midwest,20,2064,Food Processing,31133,1987,1987,"3,600",3.6,OPER,Combustion Turbine ,NG,Natural Gas,N,Commonwealth Edison Co,,,,
54858,2017,Southwestern Bell Telephone Co,Southwestern Bell Telephone,St. Louis,independent,MO,63101,MO1,Central,48,4813,Communications,51331,1992,1992,"6,000",6,SB,Reciprocating Engine,OIL,Fuel Oil,N,Union Electric Co,,,X,
54867,2022,Neenah Paper,Munising Mill,Munising,Alger,MI,49862,MI1,Midwest,26,2621,Pulp & Paper,322120,1940,1940,"6,200",6.2,OPER,Boiler/Steam Turbine,COAL,Coal,N,Upper Peninsula Power Co,,,,
54886,2014,St. Mary of Nazareth Hospital,St. Mary of Nazareth Hospital,Chicago,Cook,IL,60622,IL5,Midwest,80,8062,Hospitals/Healthcare,62211,1993,1993,"2,400",2.4,OPER,Reciprocating Engine,NG,Natural Gas,,Commonwealth Edison Co,,,X,
54887,2014,DSM Pharmaceuticals,Burroughs Wellcome Pharmaceuticals,Greenville,Pitt,NC,27834,NC1,Southeast,28,2834,Chemicals,325412,1993,1993,"3,500",3.5,SB,Combustion Turbine ,OIL,Fuel Oil,N,Greenville Utilities Comm,,,,
