Plant Code,Assessment Area
54249,WECC-NWPP-US
54251,WECC-NWPP-US
54258,WECC-CAMX
54261,WECC-CAMX
54267,WECC-NWPP-US
54268,WECC-NWPP-US
54271,WECC-NWPP-US
54298,WECC-CAMX
54299,WECC-CAMX
54300,WECC-CAMX
54301,NPCC-New England
54302,NPCC-New England
54304,PJM
54306,WECC-NWPP-US
54308,WECC-CAMX
54318,WECC-NWPP-US
54324,NPCC-New England
54327,WECC-CAMX
54337,WECC-CAMX
54343,WECC-CAMX
54349,WECC-NWPP-US
54350,WECC-NWPP-US
54355,NPCC-New England
54365,FRCC
54371,WECC-CAMX
54372,WECC-RMRG
54374,WECC-NWPP-US
54384,NPCC-New England
54385,NPCC-New England
54386,WECC-NWPP-US
54387,WECC-NWPP-US
54394,WECC-NWPP-US
54410,WECC-CAMX
54415,MISO
56309,MISO
54418,NPCC-New England
54424,FRCC
54426,FRCC
54447,WECC-CAMX
54451,WECC-CAMX
54466,FRCC
54471,NPCC-New England
54472,WECC-NWPP-US
54476,WECC-NWPP-US
54477,WECC-CAMX
54514,WECC-NWPP-US
54517,WECC-CAMX
54524,WECC-NWPP-US
54526,NPCC-New York
54529,FRCC
54537,WECC-NWPP-US
54547,NPCC-New York
54554,WECC-CAMX
54555,WECC-CAMX
54558,WECC-NWPP-US
54561,WECC-CAMX
54562,WECC-NWPP-US
54567,WECC-CAMX
54572,NPCC-New England
54573,NPCC-New York
54578,WECC-NWPP-US
54579,WECC-NWPP-US
54586,NPCC-New England
54592,NPCC-New York
54593,NPCC-New York
54620,NPCC-New England
54625,PJM
54626,WECC-CAMX
54630,WECC-RMRG
54634,PJM
54638,PJM
54639,NPCC-New England
54640,PJM
54652,WECC-NWPP-US
54653,WECC-CAMX
54654,WECC-CAMX
54663,NPCC-New England
54665,WECC-NWPP-US
54666,WECC-NWPP-US
54667,WECC-SRSG
54668,WECC-NWPP-US
54674,WECC-NWPP-US
54678,MISO
54679,WECC-RMRG
54680,WECC-RMRG
54685,WECC-CAMX
54686,WECC-CAMX
54688,NPCC-New England
54689,WECC-SRSG
54690,WECC-NWPP-US
54693,PJM
54694,WECC-SRSG
54721,WECC-NWPP-US
54724,WECC-SRSG
54729,WECC-NWPP-US
54734,WECC-SRSG
54746,PJM
54749,WECC-CAMX
54751,MISO
54753,WECC-NWPP-US
54755,PJM
54758,NPCC-New England
54761,WECC-NWPP-US
54766,PJM
54768,WECC-CAMX
54782,NPCC-New York
54785,PJM
54793,MISO
54794,MISO
54805,NPCC-New England
54812,WECC-NWPP-US
54814,WECC-RMRG
54817,Texas RE-ERCOT
54832,PJM
54842,PJM
54844,PJM
54854,WECC-NWPP-US
54860,WECC-NWPP-US
54909,WECC-CAMX
54912,WECC-CAMX
54914,NPCC-New York
54915,MISO
54925,MISO
54931,WECC-CAMX
54932,WECC-RMRG
54934,PJM
54945,NPCC-New England
54950,WECC-NWPP-US
54951,WECC-CAMX
54953,NPCC-New York
54979,Texas RE-ERCOT
54980,PJM
54981,NPCC-New England
54989,MISO
54996,WECC-SRSG
55006,NPCC-New England
55007,WECC-NWPP-US
55010,MISO
55011,MISO
55026,NPCC-New England
55029,MISO
55031,NPCC-New England
55039,WECC-SRSG
55041,NPCC-New England
55042,NPCC-New England
55047,Texas RE-ERCOT
55048,NPCC-New England
55049,WECC-CAMX
55062,MISO
55062,Texas RE-ERCOT
55063,MISO
55064,SPP
55068,NPCC-New England
55074,PJM
55075,MISO
55079,NPCC-New England
55084,WECC-CAMX
55087,MISO
55088,MISO
55089,MISO
55090,WECC-NWPP-US
55091,Texas RE-ERCOT
55092,PJM
55094,WECC-CAMX
55097,Texas RE-ERCOT
55098,Texas RE-ERCOT
55099,MISO
55100,NPCC-New England
55101,MISO
55102,MISO
55103,WECC-NWPP-US
55104,MISO
55107,NPCC-New England
55109,PJM
55110,MISO
55111,MISO
55112,WECC-CAMX
55117,MISO
55120,MISO
55123,Texas RE-ERCOT
55124,WECC-SRSG
55125,WECC-NWPP-US
55126,NPCC-New England
55127,WECC-RMRG
55129,WECC-SRSG
55131,PJM
55132,Texas RE-ERCOT
55135,MISO
55137,Texas RE-ERCOT
55139,Texas RE-ERCOT
55144,Texas RE-ERCOT
55146,SPP
55148,MISO
55149,NPCC-New England
55151,WECC-CAMX
55153,Texas RE-ERCOT
55154,Texas RE-ERCOT
55155,NPCC-New York
55161,WECC-CAMX
55163,NPCC-New England
55165,MISO
55168,Texas RE-ERCOT
55170,NPCC-New England
55172,Texas RE-ERCOT
55173,MISO
55176,SPP
55177,WECC-SRSG
55178,SPP
55179,WECC-NWPP-US
55182,WECC-CAMX
55187,Texas RE-ERCOT
55188,PJM
55192,FRCC
55193,PJM
55196,PJM
55198,PJM
55199,PJM
55200,WECC-RMRG
55201,MISO
55202,MISO
55203,WECC-RMRG
55204,MISO
55207,WECC-RMRG
55210,WECC-SRSG
55211,NPCC-New England
55212,NPCC-New England
55215,Texas RE-ERCOT
55216,PJM
55217,WECC-CAMX
55218,MISO
55220,MISO
55221,MISO
55222,PJM
55223,Texas RE-ERCOT
55224,MISO
55225,SPP
55226,Texas RE-ERCOT
55228,PJM
55229,PJM
55230,Texas RE-ERCOT
55231,PJM
55233,PJM
55234,MISO
56311,Texas RE-ERCOT
56312,WECC-NWPP-US
56317,WECC-NWPP-US
56319,WECC-RMRG
56320,WECC-RMRG
56321,WECC-NWPP-US
56322,WECC-NWPP-US
56323,NPCC-New York
56324,NPCC-New York
56328,SPP
56333,PJM
56335,SPP
56336,WECC-SRSG
56337,Texas RE-ERCOT
56338,PJM
56347,MISO
56348,SPP
56349,Texas RE-ERCOT
56350,Texas RE-ERCOT
56351,SPP
56355,MISO
56357,SPP
56358,WECC-SRSG
56359,WECC-NWPP-US
56360,WECC-NWPP-US
56361,WECC-NWPP-US
56369,PJM
56371,WECC-RMRG
56372,Texas RE-ERCOT
56377,WECC-NWPP-US
56379,MISO
56380,SPP
56386,MISO
56391,MISO
56394,Texas RE-ERCOT
56395,Texas RE-ERCOT
56399,NPCC-New England
56400,FRCC
56405,WECC-NWPP-US
56406,WECC-NWPP-US
56407,FRCC
56408,MISO
56415,MISO
56416,MISO
56424,MISO
56430,PJM
56432,SPP
56433,WECC-CAMX
56434,WECC-NWPP-US
56435,WECC-NWPP-US
56437,WECC-NWPP-US
56439,WECC-NWPP-US
56440,WECC-NWPP-US
56441,WECC-NWPP-US
56442,WECC-NWPP-US
56443,WECC-NWPP-US
56445,WECC-RMRG
56446,WECC-CAMX
56451,PJM
56456,MISO
56457,MISO
56457,Texas RE-ERCOT
56458,SPP
56459,MISO
56460,WECC-RMRG
56461,WECC-NWPP-US
56462,PJM
56464,PJM
56466,WECC-NWPP-US
56467,WECC-CAMX
56468,WECC-NWPP-US
56469,WECC-NWPP-US
56470,PJM
56471,WECC-CAMX
56475,WECC-CAMX
56476,WECC-CAMX
56479,Texas RE-ERCOT
56480,MISO
56481,WECC-RMRG
56482,WECC-SRSG
56483,Texas RE-ERCOT
56483,WECC-NWPP-US
56484,Texas RE-ERCOT
56485,WECC-NWPP-US
56487,WECC-NWPP-US
56488,SPP
56489,SPP
56494,MISO
56495,PJM
56497,SPP
56498,WECC-NWPP-US
56499,WECC-NWPP-US
56500,WECC-NWPP-US
56501,MISO
56502,SPP
56505,MISO
56506,Texas RE-ERCOT
56509,WECC-NWPP-US
56512,PJM
56516,WECC-RMRG
56517,SPP
56524,Texas RE-ERCOT
56526,NPCC-New York
56527,NPCC-New England
56528,Texas RE-ERCOT
56530,WECC-RMRG
56531,PJM
56532,WECC-CAMX
56533,WECC-CAMX
56540,WECC-NWPP-US
56541,WECC-NWPP-US
56543,MISO
56544,MISO
56554,WECC-NWPP-US
56555,MISO
56563,WECC-RMRG
56564,SPP
56565,SPP
56567,WECC-SRSG
56568,WECC-NWPP-US
56569,WECC-SRSG
56571,PJM
56572,PJM
56575,NPCC-New York
56589,MISO
56591,WECC-NWPP-US
56592,Texas RE-ERCOT
56593,Texas RE-ERCOT
56594,NPCC-New York
56596,WECC-RMRG
56602,Texas RE-ERCOT
56603,MISO
56604,MISO
56605,MISO
56606,SPP
56607,SPP
56608,SPP
56609,WECC-RMRG
56610,SPP
56611,Texas RE-ERCOT
56612,WECC-NWPP-US
56613,WECC-RMRG
56614,PJM
56615,WECC-CAMX
56616,WECC-SRSG
56617,MISO
56618,NPCC-New York
56619,NPCC-New York
56620,NPCC-New York
56621,SPP
56622,PJM
56623,WECC-NWPP-US
56629,NPCC-New England
56630,MISO
56631,WECC-NWPP-US
56633,NPCC-New York
56635,MISO
56636,WECC-NWPP-US
56637,WECC-NWPP-US
56638,Texas RE-ERCOT
56640,PJM
56643,MISO
56644,Texas RE-ERCOT
56645,MISO
56646,MISO
56647,MISO
56648,SPP
56649,Texas RE-ERCOT
56650,SPP
56651,PJM
56654,WECC-CAMX
56659,MISO
56661,Texas RE-ERCOT
56666,WECC-NWPP-US
56669,MISO
56670,MISO
56671,PJM
56673,Texas RE-ERCOT
56674,Texas RE-ERCOT
56677,MISO
56679,MISO
56680,PJM
56681,PJM
56682,PJM
56684,PJM
56686,PJM
56687,PJM
56690,PJM
56691,PJM
56692,PJM
56693,PJM
56694,WECC-NWPP-US
56695,WECC-NWPP-US
56696,WECC-NWPP-US
56697,WECC-NWPP-US
56698,WECC-NWPP-US
56699,PJM
56700,PJM
56702,WECC-NWPP-US
56703,NPCC-New York
56706,WECC-CAMX
56707,WECC-CAMX
56750,MISO
56751,WECC-NWPP-US
56752,WECC-NWPP-US
56753,WECC-NWPP-US
56754,Texas RE-ERCOT
56755,MISO
56763,Texas RE-ERCOT
56764,MISO
56765,MISO
56767,MISO
56768,WECC-CAMX
56770,PJM
56771,Texas RE-ERCOT
56773,Texas RE-ERCOT
56774,Texas RE-ERCOT
56775,Texas RE-ERCOT
56777,MISO
56777,PJM
56779,Texas RE-ERCOT
56780,PJM
56781,WECC-NWPP-US
56782,MISO
56783,Texas RE-ERCOT
56784,SPP
56786,MISO
56789,WECC-NWPP-US
56790,WECC-NWPP-US
56791,WECC-CAMX
56792,MISO
56793,MISO
56794,MISO
56795,Texas RE-ERCOT
56796,PJM
56797,MISO
56798,NPCC-New England
56799,FRCC
56800,NPCC-New England
56803,WECC-CAMX
56806,Texas RE-ERCOT
56807,PJM
56808,PJM
56809,MISO
56810,MISO
56811,MISO
56812,WECC-SRSG
56815,WECC-RMRG
56818,SPP
56823,Texas RE-ERCOT
56829,NPCC-New England
56831,MISO
56832,WECC-SRSG
56834,SPP
56841,WECC-NWPP-US
56842,WECC-NWPP-US
56843,WECC-NWPP-US
56847,NPCC-New England
56848,PJM
56853,WECC-NWPP-US
56854,WECC-NWPP-US
56855,WECC-NWPP-US
56856,MISO
56857,NPCC-New York
56858,WECC-NWPP-US
56859,SPP
56861,WECC-RMRG
56864,Texas RE-ERCOT
56865,PJM
56868,PJM
56874,WECC-CAMX
56875,WECC-NWPP-US
56878,MISO
56884,PJM
56888,PJM
56890,PJM
56891,NPCC-New England
56894,PJM
56895,WECC-CAMX
56898,WECC-CAMX
56899,WECC-NWPP-US
56901,NPCC-New York
56902,NPCC-New York
56904,NPCC-New York
56908,WECC-NWPP-US
56911,PJM
56912,MISO
56913,MISO
56914,WECC-CAMX
56919,MISO
56920,Texas RE-ERCOT
56921,Texas RE-ERCOT
56922,WECC-RMRG
56923,MISO
56924,MISO
56925,MISO
56929,FRCC
56931,Texas RE-ERCOT
56932,WECC-NWPP-US
56933,WECC-NWPP-US
56934,WECC-NWPP-US
56935,WECC-NWPP-US
56941,PJM
56942,MISO
56945,WECC-SRSG
56946,SPP
56947,SPP
56948,WECC-SRSG
56952,WECC-NWPP-US
56953,NPCC-New York
56956,Texas RE-ERCOT
56957,PJM
56958,NPCC-New York
56959,Texas RE-ERCOT
56960,WECC-RMRG
56961,Texas RE-ERCOT
56964,NPCC-New York
56967,WECC-NWPP-US
56968,WECC-NWPP-US
56969,WECC-NWPP-US
56970,WECC-NWPP-US
56971,WECC-NWPP-US
56972,WECC-NWPP-US
56973,WECC-NWPP-US
56974,WECC-NWPP-US
56975,WECC-NWPP-US
56979,Texas RE-ERCOT
56980,PJM
56981,Texas RE-ERCOT
56982,WECC-NWPP-US
56983,Texas RE-ERCOT
56984,Texas RE-ERCOT
56985,SPP
56986,NPCC-New York
56987,NPCC-New York
56989,NPCC-New England
56990,NPCC-New England
56991,NPCC-New England
56994,MISO
56997,WECC-NWPP-US
56998,WECC-RMRG
57001,WECC-CAMX
57002,NPCC-New England
57014,PJM
57015,WECC-NWPP-US
57016,NPCC-New England
57018,PJM
57019,WECC-NWPP-US
57020,Texas RE-ERCOT
57021,NPCC-New York
57022,PJM
57027,WECC-CAMX
57028,WECC-NWPP-US
57031,MISO
57032,MISO
57033,MISO
57039,WECC-NWPP-US
57040,WECC-NWPP-US
57041,WECC-CAMX
57042,WECC-CAMX
57043,WECC-CAMX
57044,PJM
57046,SPP
57047,MISO
57049,WECC-NWPP-US
57050,WECC-NWPP-US
57068,NPCC-New England
57069,MISO
57070,NPCC-New England
57078,NPCC-New York
57079,WECC-CAMX
57080,NPCC-New England
57083,NPCC-New England
57090,WECC-NWPP-US
57091,WECC-RMRG
57093,WECC-NWPP-US
57095,Texas RE-ERCOT
57096,WECC-NWPP-US
57097,MISO
57098,WECC-SRSG
57099,WECC-NWPP-US
57105,WECC-NWPP-US
57106,SPP
57107,WECC-CAMX
57108,SPP
57109,PJM
57111,MISO
57112,PJM
57115,PJM
57119,MISO
57120,SPP
57121,MISO
57123,FRCC
57124,WECC-NWPP-US
57125,WECC-NWPP-US
57126,WECC-NWPP-US
57128,FRCC
57130,NPCC-New England
57131,MISO
57135,PJM
57136,WECC-NWPP-US
57139,PJM
57141,WECC-RMRG
57152,WECC-NWPP-US
57153,Texas RE-ERCOT
57156,Texas RE-ERCOT
57159,WECC-NWPP-US
57163,WECC-CAMX
57166,WECC-NWPP-US
57167,Texas RE-ERCOT
57171,MISO
57172,MISO
57174,WECC-RMRG
57177,PJM
57183,PJM
57184,NPCC-New England
57188,WECC-NWPP-US
57190,MISO
57192,WECC-NWPP-US
57194,SPP
57195,WECC-NWPP-US
57197,Texas RE-ERCOT
57198,MISO
57199,MISO
57201,WECC-CAMX
57202,FRCC
57210,WECC-RMRG
57211,WECC-NWPP-US
57213,WECC-NWPP-US
57219,WECC-CAMX
57221,WECC-CAMX
57224,WECC-CAMX
57232,WECC-CAMX
57236,WECC-CAMX
57237,WECC-CAMX
57239,PJM
57241,FRCC
57243,WECC-SRSG
57244,WECC-RMRG
57250,PJM
57251,SPP
57252,SPP
57253,NPCC-New England
57256,PJM
57260,Texas RE-ERCOT
57261,SPP
57262,SPP
57263,SPP
57264,SPP
57265,NPCC-New England
57266,NPCC-New England
57267,WECC-CAMX
57268,PJM
57269,NPCC-New England
57274,MISO
57274,SPP
57275,WECC-NWPP-US
57278,SPP
57282,WECC-CAMX
57283,SPP
57284,MISO
57284,PJM
57286,SPP
57287,NPCC-New York
57289,MISO
57290,WECC-RMRG
57291,WECC-CAMX
57292,WECC-CAMX
57293,WECC-CAMX
57294,WECC-CAMX
57299,WECC-NWPP-US
57300,PJM
57301,WECC-CAMX
57303,Texas RE-ERCOT
57305,WECC-CAMX
57306,WECC-CAMX
57308,WECC-SRSG
57315,WECC-RMRG
57317,WECC-RMRG
57318,WECC-SRSG
57319,WECC-NWPP-US
57320,WECC-NWPP-US
57324,WECC-SRSG
57326,SPP
57327,WECC-NWPP-US
57332,SPP
57333,WECC-NWPP-US
57338,WECC-SRSG
57341,PJM
57343,WECC-NWPP-US
57344,WECC-NWPP-US
57345,WECC-NWPP-US
57346,SPP
57347,SPP
57348,WECC-NWPP-US
57350,NPCC-New England
57351,MISO
57352,PJM
57353,WECC-NWPP-US
57354,NPCC-New England
57357,WECC-SRSG
57358,SPP
57359,WECC-CAMX
57360,WECC-CAMX
57361,WECC-CAMX
57368,WECC-RMRG
57369,WECC-SRSG
57372,WECC-NWPP-US
57373,WECC-CAMX
57374,MISO
57375,MISO
57376,WECC-NWPP-US
57377,WECC-RMRG
57378,WECC-CAMX
57379,WECC-SRSG
57380,NPCC-New England
57381,PJM
57382,PJM
57383,PJM
57385,MISO
57387,MISO
57392,WECC-SRSG
57393,WECC-NWPP-US
57394,WECC-CAMX
57396,MISO
57403,WECC-SRSG
57404,NPCC-New York
57407,SPP
57414,NPCC-New England
57415,Texas RE-ERCOT
57417,MISO
57421,MISO
57424,MISO
57425,WECC-NWPP-US
57427,WECC-NWPP-US
57428,WECC-NWPP-US
57429,WECC-NWPP-US
57430,WECC-NWPP-US
57431,WECC-NWPP-US
57432,MISO
57433,PJM
57434,MISO
57437,WECC-NWPP-US
57441,WECC-CAMX
57442,WECC-NWPP-US
57444,WECC-NWPP-US
57446,WECC-NWPP-US
57448,PJM
57449,PJM
57451,WECC-NWPP-US
57456,WECC-NWPP-US
57457,WECC-NWPP-US
57459,WECC-CAMX
57468,MISO
57474,SPP
57475,WECC-SRSG
57480,WECC-NWPP-US
57482,WECC-CAMX
57483,WECC-CAMX
57484,WECC-CAMX
57485,PJM
57486,PJM
57488,PJM
57489,SPP
57493,MISO
57496,WECC-NWPP-US
57497,WECC-CAMX
57498,WECC-CAMX
57499,WECC-CAMX
57500,MISO
57501,MISO
57506,WECC-NWPP-US
57507,WECC-RMRG
57508,Texas RE-ERCOT
57509,WECC-RMRG
57514,WECC-CAMX
57515,WECC-CAMX
57516,SPP
57517,SPP
57520,Texas RE-ERCOT
57521,WECC-CAMX
57522,WECC-CAMX
57523,WECC-CAMX
57524,WECC-SRSG
57526,WECC-NWPP-US
57530,WECC-NWPP-US
57549,WECC-NWPP-US
57550,WECC-NWPP-US
57551,WECC-NWPP-US
57554,WECC-RMRG
57556,WECC-SRSG
57557,WECC-CAMX
57559,WECC-CAMX
57560,WECC-SRSG
57561,WECC-SRSG
57562,WECC-SRSG
57563,WECC-SRSG
57564,WECC-CAMX
57567,WECC-SRSG
57568,NPCC-New England
57571,WECC-SRSG
57575,WECC-SRSG
57576,WECC-SRSG
57577,WECC-SRSG
57578,WECC-NWPP-US
57584,WECC-CAMX
57585,WECC-CAMX
57586,WECC-CAMX
57588,PJM
57589,NPCC-New York
57590,SPP
57591,WECC-SRSG
57593,SPP
57595,PJM
57609,MISO
57624,NPCC-New England
57635,WECC-NWPP-US
57639,SPP
57641,WECC-CAMX
57643,WECC-RMRG
57644,MISO
57645,WECC-RMRG
57649,MISO
57651,WECC-CAMX
57652,WECC-NWPP-US
57653,WECC-NWPP-US
57654,NPCC-New England
57657,WECC-SRSG
57661,PJM
57663,SPP
57664,NPCC-New York
57669,WECC-NWPP-US
57670,WECC-NWPP-US
57671,WECC-NWPP-US
57673,WECC-SRSG
57674,NPCC-New England
57675,MISO
57676,NPCC-New England
57677,PJM
57678,SPP
57681,WECC-RMRG
57684,WECC-NWPP-US
57689,NPCC-New England
57690,WECC-NWPP-US
57692,WECC-RMRG
57693,WECC-RMRG
57694,WECC-RMRG
57697,WECC-NWPP-US
57698,WECC-NWPP-US
57699,Texas RE-ERCOT
57701,WECC-CAMX
57703,WECC-RMRG
57707,WECC-CAMX
57713,WECC-CAMX
57717,WECC-SRSG
57721,NPCC-New England
57724,PJM
57725,WECC-CAMX
57727,PJM
57728,PJM
57729,WECC-CAMX
57730,WECC-CAMX
57741,SPP
57743,WECC-CAMX
57744,PJM
57748,WECC-NWPP-US
57749,WECC-NWPP-US
57751,Texas RE-ERCOT
57752,Texas RE-ERCOT
57753,WECC-NWPP-US
57755,SPP
57756,WECC-NWPP-US
57758,PJM
57759,WECC-NWPP-US
57760,WECC-NWPP-US
57761,WECC-NWPP-US
57763,WECC-NWPP-US
57765,WECC-SRSG
57766,WECC-NWPP-US
57769,PJM
57774,WECC-CAMX
57775,WECC-SRSG
57777,WECC-NWPP-US
57778,WECC-NWPP-US
57779,WECC-NWPP-US
57780,WECC-NWPP-US
57781,WECC-NWPP-US
57782,WECC-NWPP-US
57783,WECC-NWPP-US
57784,WECC-NWPP-US
57785,WECC-NWPP-US
57786,PJM
57787,SPP
57790,WECC-SRSG
57795,WECC-SRSG
57796,WECC-CAMX
57797,WECC-CAMX
57802,Texas RE-ERCOT
57803,WECC-NWPP-US
57806,WECC-NWPP-US
57816,WECC-NWPP-US
57817,WECC-NWPP-US
57818,WECC-NWPP-US
57819,WECC-NWPP-US
57820,WECC-NWPP-US
57821,WECC-NWPP-US
57822,PJM
57829,WECC-SRSG
57830,MISO
57832,MISO
57833,WECC-CAMX
57835,WECC-CAMX
57843,PJM
57844,MISO
57846,PJM
57847,PJM
57849,WECC-NWPP-US
57850,WECC-NWPP-US
57851,MISO
57852,MISO
57853,MISO
57854,WECC-CAMX
57855,NPCC-New England
57857,WECC-CAMX
57860,WECC-CAMX
57861,WECC-NWPP-US
57863,PJM
57865,SPP
57866,SPP
57867,NPCC-New York
57873,MISO
57874,MISO
57875,MISO
57876,WECC-CAMX
57877,Texas RE-ERCOT
57878,Texas RE-ERCOT
57881,SPP
57882,WECC-NWPP-US
57883,WECC-SRSG
57887,PJM
57887,SPP
57888,MISO
57889,SPP
57890,WECC-NWPP-US
57891,WECC-CAMX
57892,WECC-CAMX
57898,FRCC
57899,WECC-NWPP-US
57901,WECC-CAMX
57902,WECC-NWPP-US
57904,WECC-CAMX
57907,WECC-CAMX
57911,WECC-NWPP-US
57915,WECC-NWPP-US
57933,WECC-NWPP-US
57934,NPCC-New England
57937,SPP
57939,WECC-SRSG
57941,NPCC-New England
57942,NPCC-New England
57943,SPP
57947,WECC-SRSG
57953,MISO
57963,WECC-NWPP-US
57964,PJM
57965,WECC-NWPP-US
57969,WECC-NWPP-US
57973,SPP
57974,Texas RE-ERCOT
57978,WECC-CAMX
57979,NPCC-New England
57980,WECC-RMRG
57981,Texas RE-ERCOT
57983,Texas RE-ERCOT
57984,MISO
57985,WECC-SRSG
57986,WECC-SRSG
57987,SPP
57988,WECC-CAMX
57991,PJM
57992,NPCC-New England
57993,WECC-CAMX
57995,WECC-NWPP-US
57997,WECC-SRSG
57998,PJM
57999,PJM
58000,Texas RE-ERCOT
58001,Texas RE-ERCOT
58002,WECC-CAMX
58004,NPCC-New England
58005,Texas RE-ERCOT
58006,WECC-NWPP-US
58008,MISO
58009,SPP
58018,SPP
58019,WECC-NWPP-US
58020,MISO
58021,Texas RE-ERCOT
58022,WECC-NWPP-US
58023,PJM
58024,SPP
58025,NPCC-New England
58026,NPCC-New England
58030,PJM
58034,WECC-CAMX
58037,WECC-SRSG
58039,WECC-NWPP-US
58042,WECC-SRSG
58045,MISO
58048,Texas RE-ERCOT
58054,NPCC-New England
58062,WECC-SRSG
58078,SPP
58079,PJM
58080,Texas RE-ERCOT
58082,PJM
58084,NPCC-New England
58086,WECC-NWPP-US
58088,NPCC-New York
58091,PJM
58100,WECC-CAMX
58106,WECC-NWPP-US
58109,WECC-NWPP-US
58110,PJM
58118,WECC-CAMX
58119,WECC-NWPP-US
58125,SPP
58126,WECC-RMRG
58127,WECC-RMRG
58130,WECC-NWPP-US
58131,WECC-NWPP-US
58139,WECC-NWPP-US
58141,NPCC-New England
58142,WECC-NWPP-US
58147,WECC-SRSG
58148,WECC-CAMX
58150,WECC-NWPP-US
58154,WECC-CAMX
58155,WECC-SRSG
58162,SPP
58166,NPCC-New England
58171,WECC-SRSG
58180,NPCC-New England
58191,WECC-NWPP-US
58198,WECC-CAMX
58199,WECC-SRSG
58202,WECC-CAMX
58203,SPP
58204,WECC-CAMX
58206,WECC-CAMX
58209,SPP
58210,NPCC-New England
58213,WECC-SRSG
58217,WECC-CAMX
58218,WECC-NWPP-US
58227,WECC-CAMX
58229,MISO
58230,MISO
58233,WECC-CAMX
58234,WECC-CAMX
58235,PJM
58238,NPCC-New England
58240,WECC-SRSG
58242,Texas RE-ERCOT
58246,PJM
58255,SPP
58256,WECC-SRSG
58261,WECC-NWPP-US
58262,WECC-SRSG
58266,WECC-NWPP-US
58272,NPCC-New England
58280,NPCC-New England
58284,WECC-SRSG
58292,WECC-SRSG
58293,WECC-SRSG
58295,NPCC-New York
58304,WECC-CAMX
58319,WECC-NWPP-US
58321,Texas RE-ERCOT
58322,SPP
58324,WECC-NWPP-US
58351,MISO
58363,SPP
58366,WECC-CAMX
58371,WECC-CAMX
58372,Texas RE-ERCOT
58373,WECC-CAMX
58376,WECC-CAMX
58378,Texas RE-ERCOT
58379,WECC-CAMX
58382,WECC-NWPP-US
58383,WECC-SRSG
58384,WECC-NWPP-US
58385,NPCC-New England
58393,WECC-NWPP-US
58395,WECC-CAMX
58398,WECC-SRSG
58408,PJM
58410,NPCC-New England
58411,NPCC-New England
58416,PJM
58424,Texas RE-ERCOT
58429,WECC-CAMX
58430,WECC-CAMX
58433,PJM
58437,WECC-CAMX
58470,WECC-NWPP-US
58471,Texas RE-ERCOT
58472,WECC-CAMX
58474,SPP
58477,WECC-NWPP-US
58483,PJM
58486,WECC-SRSG
58489,WECC-NWPP-US
58490,WECC-NWPP-US
58498,WECC-CAMX
58499,WECC-CAMX
58500,WECC-CAMX
58501,WECC-SRSG
58510,WECC-CAMX
58516,WECC-SRSG
58517,WECC-SRSG
58519,PJM
58520,WECC-SRSG
58521,WECC-SRSG
58523,WECC-NWPP-US
58533,WECC-NWPP-US
58534,NPCC-New England
58536,PJM
58537,Texas RE-ERCOT
58539,WECC-SRSG
58544,WECC-NWPP-US
58545,WECC-SRSG
58551,NPCC-New England
58560,PJM
58562,WECC-SRSG
58568,NPCC-New England
58569,PJM
58571,WECC-NWPP-US
58581,WECC-CAMX
58583,NPCC-New England
58591,WECC-NWPP-US
58594,SPP
58596,Texas RE-ERCOT
58608,NPCC-New England
58621,WECC-SRSG
58624,NPCC-New England
58636,WECC-NWPP-US
58678,NPCC-New York
58679,NPCC-New York
58681,Texas RE-ERCOT
58685,PJM
58687,WECC-NWPP-US
58696,WECC-NWPP-US
58699,WECC-CAMX
58705,WECC-SRSG
58708,WECC-SRSG
58710,Texas RE-ERCOT
58715,PJM
58716,Texas RE-ERCOT
58717,Texas RE-ERCOT
58720,Texas RE-ERCOT
58765,Texas RE-ERCOT
58767,SPP
58768,NPCC-New York
58771,WECC-RMRG
58772,Texas RE-ERCOT
58773,Texas RE-ERCOT
58774,Texas RE-ERCOT
58775,Texas RE-ERCOT
58794,WECC-SRSG
58811,PJM
58818,PJM
58833,WECC-SRSG
58838,Texas RE-ERCOT
58842,WECC-SRSG
58898,PJM
58899,WECC-SRSG
58904,PJM
58906,WECC-CAMX
58911,WECC-CAMX
58920,WECC-CAMX
58938,SPP
58939,SPP
58940,SPP
58954,WECC-NWPP-US
58958,NPCC-New England
58966,WECC-NWPP-US
58972,WECC-SRSG
58981,SPP
58984,WECC-CAMX
58994,SPP
59001,PJM
59003,WECC-NWPP-US
59010,WECC-SRSG
59011,NPCC-New England
59013,NPCC-New England
59020,WECC-SRSG
59022,NPCC-New England
59023,NPCC-New England
59034,Texas RE-ERCOT
59044,WECC-SRSG
59060,NPCC-New England
59068,Texas RE-ERCOT
59070,NPCC-New England
59116,PJM
59134,NPCC-New England
59147,PJM
59151,FRCC
59168,WECC-SRSG
59185,PJM
59186,PJM
59204,Texas RE-ERCOT
59205,Texas RE-ERCOT
59220,WECC-SRSG
59221,WECC-SRSG
59222,NPCC-New England
59234,SPP
59237,WECC-CAMX
59238,Texas RE-ERCOT
59240,FRCC
59242,NPCC-New England
59254,NPCC-New England
59265,WECC-CAMX
59284,SPP
59319,PJM
59320,Texas RE-ERCOT
59323,WECC-NWPP-US
59332,Texas RE-ERCOT
59361,NPCC-New England
59362,NPCC-New England
59366,PJM
59368,NPCC-New England
59384,Texas RE-ERCOT
59390,NPCC-New England
