state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,identifier type,eis unit id,alt program system code,alternate id,alternate id w delimiter,left side of alternate id to become ORIS Facility Code,right side of alternatve id to become ORIS Boiler ID,effective date,end date,alt identifier protected?
IL,17,,17063,Grundy,3348811,ILEPA,063800AAJ,Morris Cogeneration LLC,Morris Cogeneration LLC,Unit,38906113,EPACAMD,55216CAMDUNITCTG1,55216;CTG1,55216,CTG1,8/22/2014,,Yes
IL,17,,17063,Grundy,3348811,ILEPA,063800AAJ,Morris Cogeneration LLC,Morris Cogeneration LLC,Unit,91319613,EPACAMD,55216CAMDUNITCTG2,55216;CTG2,55216,CTG2,8/22/2014,,Yes
KS,20,,20091,Johnson,9637911,KSDOHE,174,"Evergy, Inc.",Evergy - West Gardner,Unit,53802213,EPACAMD,7929CAMDUNIT4,7929;4,7929,4,10/9/2014,,Yes
MI,26,,26147,St. Clair,7239111,MIDEQ,B2796,DTE Electric Company,ST. CLAIR / BELLE RIVER POWER PLANT,Unit,7540113,EPACAMD,1743CAMDUNIT1,1743;1,1743,1,8/8/2011,,Yes
NY,36,,36059,Nassau,7223311,NYDEC,1282400947,BETHPAGE ENERGY CENTER 3 LLC,TBG COGEN FACILITY,Unit,118513413,EPACAMD,50292CAMDUNITGT2,50292;GT2,50292,GT2,1/1/2016,12/31/2049,Yes
NY,36,,36059,Nassau,7221611,NYDEC,1282000553,NATIONAL GRID CORPORATE SERVICES LLC,EF BARRETT POWER STATION,Unit,7563313,EPACAMD,2511CAMDUNIT20,2511;20,2511,20,8/8/2011,,Yes
NY,36,,36059,Nassau,7221611,NYDEC,1282000553,NATIONAL GRID CORPORATE SERVICES LLC,EF BARRETT POWER STATION,Unit,118548013,EPACAMD,2511CAMDUNITU00007,2511;U00007,2511,U00007,4/30/2018,12/31/2049,Yes
NV,32,,32029,Storey,7237511,NVBAQ,AP49112871,"NANIWA ENERGY, LLC",NANIWA TRI PEAKING GENERATING STATION,Unit,7571013,EPACAMD,55494CAMDUNITCT1,55494;CT1,55494,CT1,11/17/2014,12/31/2049,Yes
NV,32,,32029,Storey,7237511,NVBAQ,AP49112871,"NANIWA ENERGY, LLC",NANIWA TRI PEAKING GENERATING STATION,Unit,7571013,EPACAMD,55494CAMDUNITCT5,55494;CT5,55494,CT5,11/17/2014,12/31/2049,Yes
KY,21,,21127,Lawrence,6019911,KYDAQ,2112700040,"Dynegy, Inc",Riverside Generating Co LLC,Unit,86769613,EPACAMD,55198CAMDUNITGTG101,55198;GTG101,55198,GTG101,10/8/2014,,Yes
TX,48,,48449,Titus,4036111,TXCEQ,3,LUMINANT GENERATION COMPANY LLC,MONTICELLO STEAM ELECTRIC STATION,Unit,34165313,EPACAMD,6147CAMDUNIT2,6147;2,6147,2,8/8/2011,,Yes
TX,48,,48175,Goliad,4018411,TXCEQ,2,COLETO CREEK POWER LLC,COLETO CREEK POWER STATION,Unit,34509413,EPACAMD,6178CAMDUNIT1,6178;1,6178,1,8/8/2011,,Yes
TX,48,,48135,Ector,3968311,TXCEQ,100,LUMINANT GENERATION COMPANY LLC,ODESSA ECTOR POWER PARTNERS,Unit,34526913,EPACAMD,55215CAMDUNITGT4,55215;GT4,55215,GT4,8/8/2011,,Yes
WI,55,,55059,Kenosha,7509411,WIDNR,230006260,Wisconsin Electric Power Company,WISCONSIN ELECTRIC POWER COMPANY D/B/A WE ENERGIES-PLEASANT PRAIRIE POWER PLANT,Unit,11166713,EPACAMD,6170CAMDUNIT1,6170;1,6170,1,8/8/2011,,Yes
MD,24,,24031,Montgomery,5998011,MDDOE,031-0019,"Dominion Transmission, Inc",GenOn Dickerson Generating Station,Unit,87978213,EPACAMD,1572CAMDUNIT2,1572;2,1572,2,8/8/2011,,Yes
MD,24,,24031,Montgomery,5998011,MDDOE,031-0019,"Dominion Transmission, Inc",GenOn Dickerson Generating Station,Unit,87978613,EPACAMD,1572CAMDUNITGT2,1572;GT2,1572,GT2,8/8/2011,,Yes
MD,24,,24031,Montgomery,5998011,MDDOE,031-0019,"Dominion Transmission, Inc",GenOn Dickerson Generating Station,Unit,87978113,EPACAMD,1572CAMDUNIT1,1572;1,1572,1,8/8/2011,,Yes
MA,25,,25013,Hampden,5979211,MADEP,420001,MASS MUNICIPAL WHOLESALE ELECTRIC CO,STONY BROOK ENERGY CENTER,Unit,87355513,EPACAMD,6081CAMDUNIT004,6081;004,6081,4,9/23/2011,,Yes
CO,8,,8123,Weld,3551511,CODPHE,CO0000000812300023,Public Service Company Of Colorado,PUBLIC SERVICE CO - FORT SAINT VRAIN PLT,Unit,90957413,EPACAMD,6112CAMDUNIT6,6112;6,6112,6,10/1/2014,,Yes
IL,17,,17167,Sangamon,7377311,ILEPA,167120AAO,City Of Springfield,City Water Light & Power,Unit,10532913,EPACAMD,963CAMDUNIT31,963;31,963,31,8/8/2011,,Yes
IL,17,,17167,Sangamon,7377311,ILEPA,167120AAO,City Of Springfield,City Water Light & Power,Unit,10533113,EPACAMD,963CAMDUNIT32,963;32,963,32,8/8/2011,,Yes
IN,18,,18051,Gibson,7363111,INDEM,13,Na,Duke Energy Indiana LLC - Gibson Genera,Unit,10574013,EPACAMD,6113CAMDUNIT3,6113;3,6113,3,8/8/2011,,Yes
IN,18,,18125,Pike,7362411,INDEM,2,Na,Indianapolis Power and Light Petersburg,Unit,10579113,EPACAMD,994CAMDUNIT3,994;3,994,3,8/8/2011,,Yes
OH,39,,39155,Trumbull,7328911,OHEPA,278060023,"Orion Power Midwest, LLC","Niles Combustion Turbine (Niles Power, LLC) (0278060023)",Unit,10658013,EPACAMD,2861CAMDUNIT2,2861;2,2861,2,8/8/2011,,Yes
OH,39,,39155,Trumbull,7328911,OHEPA,278060023,"Orion Power Midwest, LLC","Niles Combustion Turbine (Niles Power, LLC) (0278060023)",Unit,10657813,EPACAMD,2861CAMDUNITCTA,2861;CTA,2861,CTA,10/29/2014,,Yes
NJ,34,,34019,Hunterdon,7312511,NJDEP,80002,Reliant Energy New Jersey Holdings,Gilbert Generating Station,Unit,10666713,EPACAMD,2393CAMDUNIT017001,2393;017001,2393,17001,10/7/2014,,Yes
NJ,34,,34009,Cape May,5133111,NJDEP,73243,Conectiv Atlantic Generation LLC,Middle Energy Center,Unit,25810113,EPACAMD,2382CAMDUNIT005001,2382;005001,2382,5001,10/9/2014,,Yes
WI,55,,55131,Washington,5235111,WIDNR,267006190,Wisconsin Electric Power Company,WISCONSIN ELECTRIC POWER COMPANY D/B/A WE ENERGIES-GERMANTOWN STATION,Unit,25374013,EPACAMD,6253CAMDUNITP34,6253;P34,6253,P34,10/5/2014,,Yes
MD,24,,24009,Calvert,5169611,MDDOE,009-0021,"Dominion Energy Cove Point LNG, LP","Dominion Energy Cove Point LNG, LP",Unit,129225813,EPACAMD,59073CAMDUNITB921B,59073;B921B,59073,B921B,3/3/2021,12/31/2049,Yes
WI,55,,55025,Dane,7454711,WIDNR,113308030,"Calpine Operating Services Company, Inc.",RockGen Energy Center,Unit,12393913,EPACAMD,55391CAMDUNITCT-1,55391;CT-1,55391,CT-1,8/17/2014,,Yes
NE,31,,31153,Sarpy,7631011,NEDEQ,42638,Omaha Public Power District,OPPD Sarpy County Station,Unit,12530813,EPACAMD,2292CAMDUNIT1,2292;1,2292,1,12/30/2049,12/31/2049,Yes
NE,31,,31153,Sarpy,7631011,NEDEQ,42638,Omaha Public Power District,OPPD Sarpy County Station,Unit,12531513,EPACAMD,2292CAMDUNIT2,2292;2,2292,2,12/30/2049,12/31/2049,Yes
IN,18,,18097,Marion,5544111,INDEM,352,Na,Georgetown Substation Generating Plant,Unit,100833013,EPACAMD,7759CAMDUNITGT2,7759;GT2,7759,GT2,10/9/2014,,Yes
AR,5,,5059,Hot Spring,10504211,ARDEQ,505900337,Arkansas Electric Cooperative Corporation,AECC Magnet Cove Generating Station,Unit,52356613,EPACAMD,55714CAMDUNITSN-02,55714;SN-02,55714,SN-02,10/1/2014,12/31/2049,Yes
MI,26,,26139,Ottawa,7087211,MIDEQ,N6521,Consumers Energy Company,Consumers Energy Co. - Zeeland Generating Station,Unit,14145813,EPACAMD,55087CAMDUNITCC2,55087;CC2,55087,CC2,8/15/2014,12/31/2049,Yes
KS,20,,20113,McPherson,5380211,KSDOHE,14,McPherson Board of Public Utilities,McPherson Mun. Power Plant #2,Unit,27086313,EPACAMD,1305CAMDUNITGT2,1305;GT2,1305,GT2,4/18/2017,,Yes
TX,48,,48503,Young,8532511,TXCEQ,1,LUMINANT GENERATION COMPANY LLC,GRAHAM STEAM ELECTRIC STATION,Unit,943013,EPACAMD,3490CAMDUNIT1,3490;1,3490,1,8/8/2011,,Yes
TX,48,,48503,Young,8532511,TXCEQ,1,LUMINANT GENERATION COMPANY LLC,GRAHAM STEAM ELECTRIC STATION,Unit,942913,EPACAMD,3490CAMDUNIT2,3490;2,3490,2,8/8/2011,,Yes
TX,48,,48475,Ward,8515911,TXCEQ,4,LUMINANT GENERATION COMPANY LLC,PERMIAN BASIN STEAM ELECTRIC STATION,Unit,954913,EPACAMD,3494CAMDUNIT5,3494;5,3494,5,8/8/2011,,Yes
TX,48,,48475,Ward,8515911,TXCEQ,4,LUMINANT GENERATION COMPANY LLC,PERMIAN BASIN STEAM ELECTRIC STATION,Unit,954513,EPACAMD,3494CAMDUNITCT5,3494;CT5,3494,CT5,8/8/2011,,Yes
TX,48,,48475,Ward,8515911,TXCEQ,4,LUMINANT GENERATION COMPANY LLC,PERMIAN BASIN STEAM ELECTRIC STATION,Unit,953913,EPACAMD,3494CAMDUNIT6,3494;6,3494,6,8/8/2011,,Yes
TX,48,,48475,Ward,8515911,TXCEQ,4,LUMINANT GENERATION COMPANY LLC,PERMIAN BASIN STEAM ELECTRIC STATION,Unit,955213,EPACAMD,3494CAMDUNITCT1,3494;CT1,3494,CT1,8/8/2011,,Yes
FL,12,,12105,Polk,8514711,FLDEP,1050223,Progress Energy Corporation,"DUKE ENERGY FLORIDA, LLC",Unit,959813,EPACAMD,7699CAMDUNIT1,7699;1,7699,1,8/8/2011,,Yes
GA,13,,13157,Jackson,8500711,GADNR,15700034,,Dahlberg Combustion Turbine Electric Generating Plant,Unit,965013,EPACAMD,7765CAMDUNIT5,7765;5,7765,5,6/29/2013,,Yes
FL,12,,12001,Alachua,8500311,FLDEP,10001,Progress Energy Corporation,"DUKE ENERGY FLORIDA, LLC",Unit,64010513,EPACAMD,7345CAMDUNIT1,7345;1,7345,1,8/8/2011,,Yes
MN,27,,27091,Martin,8482611,MNPCA,2709100058,Great River Energy,Great River Energy - Lakefield Junction Station,Unit,1107913,EPACAMD,7925CAMDUNITCT04,7925;CT04,7925,CT04,10/9/2014,,Yes
NC,37,,37037,Chatham,8430611,NCDAQ,3703700063,"Progress Energy Service Company, LLC",Progress Energy Carolinas - Cape Fear Plant,Unit,98738013,EPACAMD,2708CAMDUNIT1B,2708;1B,2708,1B,11/6/2014,12/31/2049,Yes
NC,37,,37037,Chatham,8430611,NCDAQ,3703700063,"Progress Energy Service Company, LLC",Progress Energy Carolinas - Cape Fear Plant,Unit,98738013,EPACAMD,2708CAMDUNIT1A,2708;1A,2708,1A,11/6/2014,12/31/2049,Yes
WA,53,,53073,Whatcom,6212411,WAECY,30,"Puget Sound Energy, Inc.",PSE ENCOGEN GENERATING STATION,Unit,15565213,EPACAMD,7870CAMDUNITCT1,7870;CT1,7870,CT1,10/9/2014,,Yes
WA,53,,53073,Whatcom,6212411,WAECY,30,"Puget Sound Energy, Inc.",PSE ENCOGEN GENERATING STATION,Unit,15565313,EPACAMD,7870CAMDUNITCT3,7870;CT3,7870,CT3,10/9/2014,,Yes
WV,54,,54099,Wayne,6341911,WVDAQ,81,Appalachian Power Company,Appalachian Power Company - CEREDO ELECTRIC GENERATING STATION,Unit,71750913,EPACAMD,55276CAMDUNIT04,55276;04,55276,4,4/17/2014,,Yes
WV,54,,54099,Wayne,6341811,WVDAQ,80,"BIG SANDY PEAKER, LLC",BIG SANDY PEAKER PLANT,Unit,71745613,EPACAMD,55284CAMDUNITGS05,55284;GS05,55284,GS05,8/23/2014,,Yes
WV,54,,54099,Wayne,6341811,WVDAQ,80,"BIG SANDY PEAKER, LLC",BIG SANDY PEAKER PLANT,Unit,71745513,EPACAMD,55284CAMDUNITGS04,55284;GS04,55284,GS04,8/23/2014,,Yes
WV,54,,54099,Wayne,6341811,WVDAQ,80,"BIG SANDY PEAKER, LLC",BIG SANDY PEAKER PLANT,Unit,71745713,EPACAMD,55284CAMDUNITGS06,55284;GS06,55284,GS06,8/23/2014,,Yes
WV,54,,54099,Wayne,6341811,WVDAQ,80,"BIG SANDY PEAKER, LLC",BIG SANDY PEAKER PLANT,Unit,71745913,EPACAMD,55284CAMDUNITGS08,55284;GS08,55284,GS08,8/23/2014,,Yes
IN,18,,18083,Knox,4479311,INDEM,41,Na,Duke Energy Indiana LLC. - Wheatland Ge,Unit,28308013,EPACAMD,55224CAMDUNITEU-03,55224;EU-03,55224,EU-03,8/15/2014,,Yes
IN,18,,18083,Knox,4478911,INDEM,3,Na,Duke Energy Indiana LLC Edwardsport Gen,Unit,28309713,EPACAMD,1004CAMDUNITCTG1,1004;CTG1,1004,CTG1,6/2/2015,,Yes
IL,17,,17173,Shelby,4725911,ILEPA,173801AAA,"Reliant Energy Wholesale Generation, LLC",Shelby County Energy Center,Unit,28335013,EPACAMD,55237CAMDUNITSCE7,55237;SCE7,55237,SCE7,9/23/2011,,Yes
IL,17,,17173,Shelby,4725911,ILEPA,173801AAA,"Reliant Energy Wholesale Generation, LLC",Shelby County Energy Center,Unit,28334613,EPACAMD,55237CAMDUNITSCE4,55237;SCE4,55237,SCE4,9/23/2011,,Yes
IL,17,,17197,Will,4688511,ILEPA,197899AAB,University Park Energy LLC,University Park Energy LLC,Unit,60404213,EPACAMD,55250CAMDUNITUP6,55250;UP6,55250,UP6,7/25/2012,,Yes
CO,8,,8041,El Paso,4385111,CODPHE,CO0000000804100897,Fountain Valley Power LLC,FOUNTAIN VALLEY POWER - BOCA RATON,Unit,68597413,EPACAMD,55453CAMDUNIT3,55453;3,55453,3,8/8/2011,,Yes
PA,42,,42107,Schuylkill,8406511,PADEP,421070024,SCHUYLKILL ENERGY RESOURCES INC,SCHUYLKILL ENERGY RES/ST NICHOLAS COGEN,Unit,352313,EPACAMD,54634CAMDUNIT1,54634;1,54634,1,8/8/2011,,Yes
TX,48,,48139,Ellis,6389111,TXCEQ,60,ENNIS POWER COMPANY LLC,ENNIS ELECTRIC GENERATION PLANT,Unit,15947513,EPACAMD,55223CAMDUNITGT-1,55223;GT-1,55223,GT-1,8/8/2011,,Yes
AL,1,,1063,Greene,1036811,ADEM,1,Alabama Power Company,Alabama Power Company,Unit,47690913,EPACAMD,10CAMDUNIT1,10;1,10,1,8/8/2011,,Yes
AL,1,,1063,Greene,1036811,ADEM,1,Alabama Power Company,Alabama Power Company,Unit,47691513,EPACAMD,10CAMDUNITCT10,10;CT10,10,CT10,9/23/2011,,Yes
AL,1,,1063,Greene,1036811,ADEM,1,Alabama Power Company,Alabama Power Company,Unit,47690813,EPACAMD,10CAMDUNITCT3,10;CT3,10,CT3,9/23/2011,,Yes
AL,1,,1055,Etowah,1021011,ADEM,2,Alabama Power Company,Alabama Power Company,Unit,47695513,EPACAMD,7CAMDUNIT1,7;1,7,1,8/8/2011,,Yes
AL,1,,1071,Jackson,1018911,ADEM,8,Tennessee Valley Authority,TVA Widows Creek,Unit,47716913,EPACAMD,50CAMDUNIT5,50;5,50,5,8/8/2011,,Yes
AL,1,,1071,Jackson,1018911,ADEM,8,Tennessee Valley Authority,TVA Widows Creek,Unit,47716313,EPACAMD,50CAMDUNIT3,50;3,50,3,8/8/2011,,Yes
AL,1,,1113,Russell,1000211,ADEM,4,,"WestRock Coated Board, LLC. - Mahrt Mill",Unit,47794913,EPACAMD,54802CAMDUNITZ008,54802;Z008,54802,Z008,2/12/2018,,Yes
AL,1,,1039,Covington,967611,ADEM,1,"Alabama Electric Cooperative, Inc",PowerSouth Energy Cooperative Inc,Unit,47844013,EPACAMD,533CAMDUNIT**V1,533;**V1,533,**V1,8/15/2014,,Yes
AL,1,,1039,Covington,967611,ADEM,1,"Alabama Electric Cooperative, Inc",PowerSouth Energy Cooperative Inc,Unit,47844113,EPACAMD,533CAMDUNIT**V2,533;**V2,533,**V2,8/15/2014,,Yes
AL,1,,1129,Washington,949511,ADEM,18,Alabama Power Company,Alabama Power Company,Unit,47870713,EPACAMD,7697CAMDUNITCC1,7697;CC1,7697,CC1,8/8/2011,,Yes
AL,1,,1117,Shelby,949211,ADEM,5,Alabama Power Company,Alabama Power Company,Unit,47875013,EPACAMD,26CAMDUNIT3,26;3,26,3,8/8/2011,,Yes
IL,17,,17031,Cook,946411,ILEPA,031012ABI,,Ingredion Inc,Unit,59373413,EPACAMD,54556CAMDUNITB07,54556;B07,54556,B07,1/16/2015,,Yes
CO,8,,8031,Denver,1699811,CODPHE,CO0000000803100008,Black Hills Colorado LLC,SWG ARAPAHOE - ARAPAHOE GENERATING,Unit,44962113,EPACAMD,465CAMDUNIT3,465;3,465,3,8/8/2011,,Yes
CA,6,,6029,Kern,361111,CARB,1514303746,SUNRISE POWER CO,SUNRISE POWER CO,Unit,50311913,EPACAMD,55182CAMDUNITCTG2,55182;CTG2,55182,CTG2,8/8/2011,,Yes
CA,6,,6029,Kern,412511,CARB,1514301250,BADGER CREEK LIMITED,BADGER CREEK LIMITED,Unit,49172513,EPACAMD,10650CAMDUNITGT1,10650;GT1,10650,GT1,12/17/2018,,Yes
KY,21,,21145,McCracken,15073911,KYDAQ,2114500096,,Paducah Power System - PPS Power Plant # 1,Unit,94795913,EPACAMD,56556CAMDUNITEU02B,56556;EU02B,56556,EU02B,10/10/2014,12/31/2049,Yes
CA,6,,6065,Riverside,17228711,CARB,3.32E+11,SENTINEL ENERGY CENTER LLC,SENTINEL ENERGY CENTER LLC,Unit,119857013,EPACAMD,57482CAMDUNIT2,57482;2,57482,2,5/28/2018,,Yes
CA,6,,6065,Riverside,17228711,CARB,3.32E+11,SENTINEL ENERGY CENTER LLC,SENTINEL ENERGY CENTER LLC,Unit,119857613,EPACAMD,57482CAMDUNIT8,57482;8,57482,8,5/28/2018,,Yes
TX,48,,48141,El Paso,16861411,TXCEQ,743,EL PASO ELECTRIC COMPANY,MONTANA POWER STATION,Unit,126712113,EPACAMD,58562CAMDUNITGT-3,58562;GT-3,58562,GT-3,3/25/2018,,Yes
TX,48,,48181,Grayson,16862411,TXCEQ,202,PANDA SHERMAN POWER LLC,PANDA SHERMAN POWER STATION,Unit,113092713,EPACAMD,58005CAMDUNITCTG1,58005;CTG1,58005,CTG1,12/22/2015,,Yes
VA,51,,51029,Buckingham,15432111,VADEQ,32004,Dominion - Bear Garden CT Station,Dominion - Bear Garden CT Station,Unit,96378013,EPACAMD,56807CAMDUNIT1A,56807;1A,56807,1A,8/22/2014,,Yes
VA,51,,51187,Warren,17644211,VADEQ,81391,Dominion,Dominion - Warren,Unit,122161313,EPACAMD,55939CAMDUNIT1C,55939;1C,55939,1C,4/10/2017,,Yes
MN,27,,27013,Blue Earth,13597611,MNPCA,2701300098,,Mankato Energy Center,Unit,79510813,EPACAMD,56104CAMDUNITCT-2,56104;CT-2,56104,CT-2,10/9/2014,,Yes
GA,13,,13293,Upson,15525911,GADNR,29300027,,Edward L. Addison Generating Plant,Unit,97468913,EPACAMD,55267CAMDUNIT3,55267;3,55267,3,4/18/2014,,Yes
GA,13,,13293,Upson,15525911,GADNR,29300027,,Edward L. Addison Generating Plant,Unit,97468813,EPACAMD,55267CAMDUNIT2,55267;2,55267,2,4/18/2014,,Yes
GA,13,,13293,Upson,15525911,GADNR,29300027,,Edward L. Addison Generating Plant,Unit,97468713,EPACAMD,55267CAMDUNIT1,55267;1,55267,1,4/18/2014,,Yes
CA,6,,6085,Santa Clara,13834111,CARB,43130312183,METCALF ENERGY CENTER,METCALF ENERGY CENTER,Unit,84510213,EPACAMD,55393CAMDUNIT1,55393;1,55393,1,8/8/2011,,Yes
FL,12,,12127,Volusia,2797311,FLDEP,1270028,Progress Energy Corporation,"DUKE ENERGY FLORIDA, LLC",Unit,40825813,EPACAMD,6046CAMDUNIT**8,6046;**8,6046,**8,8/8/2011,,Yes
FL,12,,12127,Volusia,2797311,FLDEP,1270028,Progress Energy Corporation,"DUKE ENERGY FLORIDA, LLC",Unit,40825213,EPACAMD,6046CAMDUNITP6,6046;P6,6046,P6,8/8/2011,,Yes
MO,29,,29201,Scott,7595411,MODNR,17,City Of Carthage,SIKESTON POWER STATION,Unit,59159713,EPACAMD,6768CAMDUNIT1,6768;1,6768,1,8/8/2011,,Yes
MO,29,,29083,Henry,7529611,MODNR,1,Kansas City Power & Light Company,KANSAS CITY POWER AND LIGHT CO MONTROSE GENERATING STATION,Unit,11604413,EPACAMD,2080CAMDUNIT3,2080;3,2080,3,8/8/2011,,Yes
FL,12,,12011,Broward,591711,FLDEP,110037,Florida Power & Light Company,LAUDERDALE POWER PLANT,Unit,46118913,EPACAMD,613CAMDUNITGFL03,613;GFL03,613,GFL03,8/15/2014,12/31/2049,Yes
FL,12,,12011,Broward,591711,FLDEP,110037,Florida Power & Light Company,LAUDERDALE POWER PLANT,Unit,46118913,EPACAMD,613CAMDUNITGFL06,613;GFL06,613,GFL06,8/15/2014,12/31/2049,Yes
FL,12,,12011,Broward,591711,FLDEP,110037,Florida Power & Light Company,LAUDERDALE POWER PLANT,Unit,46120213,EPACAMD,613CAMDUNIT4GT2,613;4GT2,613,4GT2,8/8/2011,,Yes
FL,12,,12011,Broward,591711,FLDEP,110037,Florida Power & Light Company,LAUDERDALE POWER PLANT,Unit,46119513,EPACAMD,613CAMDUNITGFL20,613;GFL20,613,GFL20,8/18/2014,12/31/2049,Yes
FL,12,,12011,Broward,591711,FLDEP,110037,Florida Power & Light Company,LAUDERDALE POWER PLANT,Unit,46119513,EPACAMD,613CAMDUNITGFL13,613;GFL13,613,GFL13,8/18/2014,12/31/2049,Yes
FL,12,,12011,Broward,591611,FLDEP,110036,Florida Power & Light Company,PORT EVERGLADES ENERGY CENTER,Unit,46121213,EPACAMD,617CAMDUNITGPE04,617;GPE04,617,GPE04,8/15/2014,12/31/2049,Yes
FL,12,,12011,Broward,591611,FLDEP,110036,Florida Power & Light Company,PORT EVERGLADES ENERGY CENTER,Unit,46121213,EPACAMD,617CAMDUNITGPE12,617;GPE12,617,GPE12,8/15/2014,12/31/2049,Yes
FL,12,,12009,Brevard,591211,FLDEP,90196,Reliant Energy Florida LLC,"GENON FLORIDA, LP Indian River",Unit,46123013,EPACAMD,55318CAMDUNIT2,55318;2,55318,2,8/8/2011,,Yes
FL,12,,12009,Brevard,591111,FLDEP,90180,Oleander Power Project LP,"OLEANDER POWER PROJECT, LP",Unit,46123613,EPACAMD,55286CAMDUNITO-2,55286;O-2,55286,O-2,8/8/2011,,Yes
CT,9,,9009,New Haven,590011,CTBAM,T105P0014C07741,"NRG ENERGY, INC.","DEVON POWER, LLC",Unit,46136513,EPACAMD,544CAMDUNIT13,544;13,544,13,6/11/2013,,Yes
CT,9,,9009,New Haven,590011,CTBAM,T105P0014C07741,"NRG ENERGY, INC.","DEVON POWER, LLC",Unit,46136113,EPACAMD,544CAMDUNIT12,544;12,544,12,6/11/2013,,Yes
CT,9,,9009,New Haven,590011,CTBAM,T105P0014C07741,"NRG ENERGY, INC.","DEVON POWER, LLC",Unit,46136813,EPACAMD,544CAMDUNIT8,544;8,544,8,6/11/2013,,Yes
CT,9,,9009,New Haven,590011,CTBAM,T105P0014C07741,"NRG ENERGY, INC.","DEVON POWER, LLC",Unit,46136613,EPACAMD,544CAMDUNIT11,544;11,544,11,6/11/2013,,Yes
DE,10,,10003,New Castle,588311,DEDNR,1000300016,"Delaware City Refining, LLC",Delaware City Refinery,Unit,46177613,EPACAMD,52193CAMDUNITMECCU2,52193;MECCU2,52193,MECCU2,8/17/2014,,Yes
DE,10,,10003,New Castle,588311,DEDNR,1000300016,"Delaware City Refining, LLC",Delaware City Refinery,Unit,46161413,EPACAMD,52193CAMDUNITDCPP4,52193;DCPP4,52193,DCPP4,8/17/2014,,Yes
DE,10,,10003,New Castle,588311,DEDNR,1000300016,"Delaware City Refining, LLC",Delaware City Refinery,Unit,46165613,EPACAMD,52193CAMDUNIT21H701,52193;21H701,52193,21H701,2/12/2018,,Yes
FL,12,,12127,Volusia,845211,FLDEP,1270009,Florida Power & Light Company,FLORIDA POWER & LIGHT (PSN),Unit,46194013,EPACAMD,620CAMDUNITSNCT5B,620;SNCT5B,620,SNCT5B,8/8/2011,,Yes
FL,12,,12107,Putnam,842511,FLDEP,1070014,Florida Power & Light Company,FLORIDA POWER & LIGHT (PPN),Unit,46222813,EPACAMD,6246CAMDUNITHRSG12,6246;HRSG12,6246,HRSG12,8/8/2011,,Yes
WI,55,,55017,Chippewa,6870311,WIDNR,609042720,,XCEL ENERGY-WHEATON GENERATING STATION,Unit,13263013,EPACAMD,4014CAMDUNIT3,4014;3,4014,3,8/15/2014,,Yes
WV,54,,54073,Pleasants,6776311,WVDAQ,4,Monongahela Power Company,MONONGAHELA POWER CO.-WILLOW ISLAND,Unit,71784713,EPACAMD,3946CAMDUNIT1,3946;1,3946,1,8/8/2011,,Yes
NV,32,,32003,Clark,6815611,NVBAQ,AP49110897,NEVADA POWER COMPANY DBA NV ENERGY,REID GARDNER STATION POWER PLANT,Unit,97876913,EPACAMD,2324CAMDUNIT1,2324;1,2324,1,3/20/2013,,Yes
NV,32,,32003,Clark,6815611,NVBAQ,AP49110897,NEVADA POWER COMPANY DBA NV ENERGY,REID GARDNER STATION POWER PLANT,Unit,97877213,EPACAMD,2324CAMDUNIT4,2324;4,2324,4,3/20/2013,,Yes
PA,42,,42095,Northampton,3883511,PADEP,420950254,CONECTIV BETHLEHEM LLC,CALPINE BETHLEHEM LLC/BETHLEHEM,Unit,37138613,EPACAMD,55690CAMDUNIT6,55690;6,55690,6,9/29/2014,,Yes
PA,42,,42095,Northampton,3883511,PADEP,420950254,CONECTIV BETHLEHEM LLC,CALPINE BETHLEHEM LLC/BETHLEHEM,Unit,37138813,EPACAMD,55690CAMDUNIT2,55690;2,55690,2,9/29/2014,,Yes
PA,42,,42093,Montour,3881111,PADEP,420930003,MONTOUR LLC,MONTOUR LLC/MONTOUR SES,Unit,37158713,EPACAMD,3149CAMDUNIT1,3149;1,3149,1,8/8/2011,,Yes
PA,42,,42005,Armstrong,3866811,PADEP,420050121,"Armstrong Energy, Ltd. Part LLP",ARMSTRONG POWER/S BEND,Unit,37161313,EPACAMD,55347CAMDUNIT4,55347;4,55347,4,7/22/2012,,Yes
PA,42,,42005,Armstrong,3865811,PADEP,420050001,ALLEGHENY ENERGY SUPPLY CO LLC,ALLEGHENY ENERGY SUPPLY CO/ARMSTRONG POWER STA,Unit,37166513,EPACAMD,3178CAMDUNIT1,3178;1,3178,1,8/8/2011,,Yes
WI,55,,55055,Jefferson,7049311,WIDNR,128085210,Cogentrix Energy LLC,LSP - WHITEWATER LIMITED PARTNERSHIP,Unit,14657813,EPACAMD,55011CAMDUNIT01,55011;01,55011,1,8/22/2014,,Yes
PA,42,,42007,Beaver,3853711,PADEP,420070005,ENERGY HARBOR GENERATION LLC,ENERGY HBR GENERATION LLC/BRUCE MANSFIELD PLT,Unit,37815113,EPACAMD,6094CAMDUNIT2,6094;2,6094,2,8/8/2011,,Yes
PA,42,,42007,Beaver,3853711,PADEP,420070005,ENERGY HARBOR GENERATION LLC,ENERGY HBR GENERATION LLC/BRUCE MANSFIELD PLT,Unit,37815013,EPACAMD,6094CAMDUNIT1,6094;1,6094,1,8/8/2011,,Yes
