ORIS Code,Last Verified,Organization,Facility Name,City,County,State,Zip,TAP Region,SIC Code,NAICS Code,OpYear,Latest Install Year,Capacity (kW),Status,CHP Fuel,CHP Prime Mover,Electric Utility,Sales to Utility,Owner Type
54081,1/26/2026,Cogentrix/ Richmond Cogeneration Plant,Du Pont Spruance,Richmond,independent,VA,23234,Mid-Atlantic,2879,32532,1992,1992,114800,Operational,Natural Gas,Boiler/Steam Turbine,Virginia Electric & Power Co,Yes,3rd Party
50491,6/17/2014,"PPG Industries, Inc.","PPG Industries, Inc., Chemicals Group",Natrium,Wetzel,WV,26155,Mid-Atlantic,2819,325188,1954,1966,108000,Operational,Coal,Boiler/Steam Turbine,Wheeling Power Co,Yes,Customer-Owned
55278,1/26/2026,Devon Energy Inc. / Amoco Production Company,Beaver Creek Gas Plant,Beaver Creek,Fremont,WY,82500,Upper-West,2911,32411,1983,2018,5900,Operational,Natural Gas,Combustion Turbine,High Plains Power Inc,No,Customer-Owned
52184,1/26/2026,Andeavor,Tesoro Kenai Cogeneration Plant,North Kenai,Kenai,AK,99611,Northwest,2911,32411,1989,1989,8600,Operational,Natural Gas,Combustion Turbine,"Homer Electric Assn, Inc",No,Customer-Owned
50530,1/26/2026,Tesoro Corp,Wilmington Refinery,Wilmington,Los Angeles,CA,90748,Western,2911,32411,1982,1991,83000,Operational,Process Gas,Combined Cycle,Los Angeles Department Of Water & Power,Yes,Customer-Owned
10342,1/26/2026,Andeavor (Foster Wheeler Martinez / Phillips 66),Phillips 66 / Avon Refinery,Martinez,Contra Costa,CA,94553,Western,2911,32411,1987,1987,113500,Operational,Process Gas,Combined Cycle,Pacific Gas & Electric,Yes,3rd Party
50216,1/26/2026,BP Amoco / Watson Cogen Co. / Mission Energy,BP Amoco Carson Refinery,Carson,Los Angeles,CA,90745,Western,2911,32411,1988,1988,405000,Operational,Natural Gas,Combined Cycle,Southern California Edison,Yes,3rd Party
10213,11/1/2023,"Chevron USA., Inc.",El Segundo Refinery,El Segundo,Los Angeles,CA,90245,Western,2911,32411,1987,2013,171600,Operational,Natural Gas,Combined Cycle,Southern California Edison,Yes,Customer-Owned
52109,1/26/2026,"Chevron USA., Inc.",Chevron Richmond Refinery,Richmond,Contra Costa,CA,94801,Western,2911,32411,1992,2019,173500,Operational,Natural Gas,Combined Cycle,Pacific Gas & Electric,Yes,Customer-Owned
55557,1/26/2026,"Air Products & Chemicals, Inc.","Air Products & Chemicals, Inc./ Wilmington Hydrogen Plant",Wilmington,Los Angeles,CA,90744,Western,2813,325120,1996,1996,31900,Operational,Heat,HRSG/Steam Turbine,Los Angeles Department Of Water & Power,Yes,Customer-Owned
54646,1/26/2026,Kalaeloa Partners LP,"Andeavor / Hawaiian Independent Refinery, Inc.",Honolulu,Honolulu,HI,96707,Western,2911,32411,1989,1991,299400,Operational,Fuel Oil,Combined Cycle,Hawaiian Electric Co,Yes,3rd Party
10194,1/26/2026,Island Energy,Chevron Hawaiian Refinery,Kapolei,Honolulu,HI,96707,Western,2911,32411,1992,2011,12200,Operational,Process Gas,Combustion Turbine,Hawaiian Electric Co,No,Customer-Owned
58075,1/26/2026,Frontier Oil Corporation,El Dorado Refinery,El Dorado,Butler,KS,67042,Central,2911,32411,1996,1996,38900,Operational,Natural Gas,Combustion Turbine,,Yes,Customer-Owned
50389,1/26/2026,Placid Refining Company,Placid Refining Company,Port Allen,West Baton Rouge,LA,70767,Southcentral,2911,32411,1990,1990,7600,Operational,Natural Gas,Combustion Turbine,Entergy Gulf States Inc,No,Customer-Owned
10690,1/26/2026,Exxon Chemical Americas/Exxon Co. USA,Baton Rouge Facilities,Baton Rouge,East Baton Rouge,LA,70821,Southcentral,2911,32411,1990,1990,85300,Operational,Natural Gas,Combustion Turbine,Entergy Gulf States Inc,Yes,Customer-Owned
1391,1/26/2026,ExxonMobil Corp / Entergy Gulf States / Ethos Energy,Exxon Cogeneration Facility - Louisiana 1,Baton Rouge,East Baton Rouge,LA,70821,Southcentral,2911,32411,1951,1999,450900,Operational,Natural Gas,Combined Cycle,Entergy Gulf States Inc,Yes,3rd Party
52084,5/23/2014,"Chevron USA., Inc.",Chevron USA. Pascagoula Refinery,Pascagoula,Jackson,MS,39567,Southeast,2911,32411,1983,1983,6000,Operational,Heat,HRSG/Steam Turbine,Mississippi Power Co,No,Customer-Owned
54918,1/26/2026,"Ergon Refining, Inc.",Vicksburg Refinery Project,Vicksburg,Warren,MS,39180,Southeast,2911,32411,1994,1994,4720,Operational,Natural Gas,Combustion Turbine,Entergy Mississippi Inc,No,Customer-Owned
2047,1/5/2017,Mississippi Power,Chevron Oil Refinery,Pascagoula,Jackson,MS,39567,Southeast,2911,32411,1967,1994,170500,Operational,Natural Gas,Combustion Turbine,Mississippi Power,Yes,Customer-Owned
50931,1/26/2026,"Yellowstone Energy LP / Billings Generation, inc",Exxon Refinery,Billings,Yellowstone,MT,59101,Upper-West,2911,32411,1995,1995,68000,Operational,Petroleum Coke,Boiler/Steam Turbine,Northwestern Energy,Yes,3rd Party
50628,1/28/2026,ExxonMobil Corp,Paulsboro Refinery,Paulsboro,Gloucester,NJ,8066,New York-New Jersey,2911,32411,1982,1991,60500,Operational,Natural Gas,Combustion Turbine,Atlantic City Electric Co,Yes,Customer-Owned
50006,1/26/2026,East Coast Power,Linden Cogeneration Plant,Linden,Union,NJ,7033,New York-New Jersey,2911,32411,1992,2002,974100,Operational,Natural Gas,Combined Cycle,PSEG,Yes,3rd Party
50660,1/26/2026,Covanta Tulsa Renewable Energy LLC,Covanta - Tulsa,Tulsa,Tulsa,OK,74107,Southcentral,2911,32411,1989,1989,16800,Operational,MSW,Boiler/Steam Turbine,Public Service Co Of Oklahoma,Yes,3rd Party
55801,1/26/2026,"Sunoco, Inc.",Marcus Hook Refinery,Marcus Hook,Delaware,PA,19061,Mid-Atlantic,2911,32411,2004,2004,836100,Operational,Natural Gas,Combined Cycle,Peco Energy Co,Yes,3rd Party
10436,5/14/2024,ExxonMobil Corp,Exxon Baytown Refinery,Baytown,Harris,TX,77522,Southcentral,2911,32411,1977,1989,201800,Operational,Natural Gas,Combustion Turbine,Reliant Energy Hl&P,No,Customer-Owned
50121,1/26/2026,Valero Refining Company,Valero Refining Company,Corpus Christi,Nueces,TX,78469,Southcentral,2911,32411,1983,1983,69200,Operational,Petroleum Coke,Boiler/Steam Turbine,Central Power & Light Co,Yes,Customer-Owned
10261,1/26/2026,Enterprise Products Company / Mont Belvieu Complex,Enterprise Products Company,Mont Belvieu,Chambers,TX,77580,Southcentral,2911,32411,1991,1996,20700,Operational,Natural Gas,Combustion Turbine,Reliant Energy Hl&P,No,Customer-Owned
52132,1/26/2026,South Houston Green Power / BP-Amoco Oil Company,Texas City Refinery,Texas City,Galveston,TX,77590,Southcentral,2911,32411,1986,1986,191000,Operational,Natural Gas,Combined Cycle,Texas New Mexico Power Co,Yes,Customer-Owned
50973,1/26/2026,Motiva,Texaco Refining And Marketing Inc.,Port Arthur,Jefferson,TX,77640,Southcentral,2911,32411,1957,2011,276800,Operational,Natural Gas,Combined Cycle,Entergy Gulf States Inc,Yes,Customer-Owned
52176,1/26/2026,"Power Resources, Inc.",Alon,Big Spring,Howard,TX,79720,Southcentral,2911,32411,1987,1987,230000,Operational,Natural Gas,Combined Cycle,Txu Electric Co,Yes,3rd Party
50026,1/26/2026,Flint Hills,Flint Hills,Corpus Christi,Nueces,TX,78403,Southcentral,2911,32411,1988,1988,47000,Operational,Natural Gas,Combustion Turbine,Carolina Power & Light Co,Yes,Customer-Owned
50625,11/1/2023,ExxonMobil Corp,Mobil Beaumont Refinery,Beaumont,Jefferson,TX,77704,Southcentral,2911,32411,2005,2005,670300,Operational,Natural Gas,Combined Cycle,Entergy Gulf States Inc,Yes,Customer-Owned
54628,1/26/2026,Sentinel Peak Resources,Phase II Cogeneration Facility,El Paso,El Paso,TX,79998,Southcentral,3331,331410,1986,1992,19600,Operational,Natural Gas,Combustion Turbine,El Paso Electric Co,No,Customer-Owned
55015,1/26/2026,Phillips 66,Phillips Sweeny Complex,Sweeny,Brazoria,TX,77463,Southcentral,2911,32411,1997,2000,572000,Operational,Natural Gas,Combustion Turbine,Texas-New Mexico Power Co,Yes,3rd Party
55309,1/26/2026,"Premcor Refining Group / Air Products And Chemicals, Inc.",Clark Refining & Marketing / Premcor,Port Arthur,Jefferson,TX,77640,Southcentral,2911,32411,2000,2012,169100,Operational,Natural Gas,Combined Cycle,Entergy Gulf States Inc,No,3rd Party
58069,6/12/2018,Petrobas,Pasadena Refining System,Pasadena,Harris,TX,77251,Southcentral,2911,32411,1984,1984,6000,Operational,Other Waste,Boiler/Steam Turbine,,No,Customer-Owned
54268,1/26/2026,HollyFrontier,HollyFrontier Refinery Anacortes,Anacortes,Skagit,WA,98221,Northwest,2911,32411,1991,1993,139800,Operational,Natural Gas,Combined Cycle,Puget Sound Energy Inc,Yes,3rd Party
54537,11/1/2023,Phillips 66,Ferdale Refinery,Ferndale,Whatcom,WA,98248,Northwest,2911,32411,1994,1994,285500,Operational,Natural Gas,Combined Cycle,Puget Sound Energy Inc,Yes,3rd Party
10725,1/26/2026,"Selkirk Cogen Partners, L.P.",Selkirk Cogen,Selkirk,Albany,NY,12158,New York-New Jersey,3069,326299,1992,1994,445200,Operational,Natural Gas,Combined Cycle,National Grid,Yes,3rd Party
54630,1/26/2026,"National Energy Systems, Inc.",Eagle Gypsum Products,Eagle,Eagle,CO,81637,Upper-West,3275,32742,1990,1990,9600,Operational,Natural Gas,Combustion Turbine,Holy Cross Electric Assn Inc,No,3rd Party
54349,1/26/2026,Nevada Cogeneration Associates #2,Pabco Gypsum Black Mountain Project,Las Vegas,Clark,NV,89124,Western,3275,32742,1992,1992,96300,Operational,Natural Gas,Combined Cycle,Nevada Power Co,Yes,3rd Party
50203,1/26/2026,U.S. Gypsum Company,U.S. Gypsum Company,Oakfield,Genessee,NY,14125,New York-New Jersey,3275,32742,1986,1986,5800,Operational,Natural Gas,Combustion Turbine,National Grid,No,Customer-Owned
50733,1/26/2026,Lakeside Energy,US Steel - Gary Works,Gary,Lake,IN,46402,Midwest,3312,331111,1997,1997,161000,Operational,Blast Furnace Gas,Boiler/Steam Turbine,Northern Indiana Pub Serv Co,Yes,3rd Party
55066,1/26/2026,Primary Energy/Cleveland Cliffs,"Cokenergy, LLC",East Chicago,Lake,IN,46312,Midwest,3312,331110,1998,1998,95000,Operational,Blast Furnace Gas,Boiler/Steam Turbine,Northern Indiana Pub Serv Co,No,3rd Party
54995,1/26/2026,Primary Energy/Cleveland Cliffs,"North Lake, LLC",East Chicago,Lake,IN,46312,Midwest,3312,331111,1996,2015,90000,Operational,Heat,HRSG/Steam Turbine,Northern Indiana Pub Serv Co,Yes,3rd Party
10245,11/16/2018,ArcelorMittal,Burns Harbor Plant,Burns Harbor,Porter,IN,46304,Midwest,3312,331111,1969,1969,177720,Operational,Blast Furnace Gas,Boiler/Steam Turbine,Northern Indiana Pub Serv Co,No,Customer-Owned
10397,5/23/2025,ArcelorMittal,Indiana Harbor Works,East Chicago,Lake,IN,46312,Midwest,3312,331111,1939,2002,152000,Operational,Natural Gas,Boiler/Steam Turbine,Northern Indiana Pub Serv Co,No,Customer-Owned
6705,1/26/2026,Alcoa Generating Corporation,Alcoa Warrick Smelting & Fabrication,Newburgh,Warrick,IN,47629,Midwest,3341,331314,1960,1970,822200,Operational,Coal,Boiler/Steam Turbine,Southern Indiana Gas & Electric,No,Customer-Owned
54547,1/29/2026,Sithe Independence Power Partners Lp,Alcan Rolled Products Company,Scriba,Oswego,NY,13126,New York-New Jersey,3353,331315,1994,1994,1158000,Operational,Natural Gas,Combined Cycle,National Grid,Yes,3rd Party
54592,11/2/2023,Power City Generating/Sithe Energies,Alcoa Project,Massena,St. Lawrence,NY,13617,New York-New Jersey,3341,331314,1992,1992,81000,Operational,Natural Gas,Combined Cycle,,Yes,3rd Party
54207,1/29/2026,Cleveland Cliffs,Cleveland Cliffs Warren Coke,Warren,Trumbull,OH,44482,Midwest,3312,32411,1934,1934,3000,Operational,Process Gas,Boiler/Steam Turbine,Ohio Edison Co,No,Customer-Owned
55611,8/11/2016,Air Liquide America Corp - AE Operations,JSW Steel,Mingo Junction,Jefferson,OH,43938,Midwest,3312,331111,1998,1998,32000,Standby,Blast Furnace Gas,Boiler/Steam Turbine,American Electric Power Co Inc,Yes,3rd Party
50729,1/26/2026,USX Corporation,U.S. Steel / Clairton Works,Clairton,Allegheny,PA,15025,Mid-Atlantic,3312,331111,1955,1955,31000,Operational,Process Gas,Boiler/Steam Turbine,Duquesne Light Co,No,Customer-Owned
50732,1/26/2026,USX Corporation,U.S. Steel / Mon Valley Works,Braddock,Allegheny,PA,15104,Mid-Atlantic,3312,331111,1943,2002,52500,Operational,Blast Furnace Gas,Boiler/Steam Turbine,,No,Customer-Owned
7701,3/31/2017,Peco Energy Partners / Exelon Generation,USX Fairless Works,Fairless Hills,Bucks,PA,19030,Mid-Atlantic,3312,331111,1952,1952,60000,Operational,Biogas,Boiler/Steam Turbine,Philadelphia Electric,Yes,3rd Party
54225,6/26/2020,Gillette Company,Gillette World Shaving Headquarters,Boston,Suffolk,MA,20106,New England,3421,332211,1970,2010,12200,Operational,Natural Gas,Combustion Turbine,Boston Edison Co,No,Customer-Owned
50459,7/25/2016,NRG Energy Inc.,E.I. Dupont - Remington Arms Ilion Plant,Ilion,Herkimer,NY,13357,New York-New Jersey,3484,332994,1993,1993,56000,Operational,Natural Gas,Combined Cycle,National Grid,Yes,3rd Party
54605,1/26/2026,United Technologies,Pratt & Whitney Operations,East Hartford,Hartford,CT,61080,New England,3519,333618,1992,1992,25800,Operational,Natural Gas,Combustion Turbine,Connecticut Light & Power,Yes,Customer-Owned
10039,7/14/2015,John Deere Harvester Works,Deere & Company,East Moline,Rock Island,IL,61244,Midwest,3519,333618,1986,1986,7900,Operational,Coal,Boiler/Steam Turbine,Midamerican Energy Co,No,Customer-Owned
50041,11/1/2023,Norton Company,Norton Abrasives,Worcester,Worcester,MA,16060,New England,3500,32791,1942,1942,5600,Operational,Natural Gas,Boiler/Steam Turbine,Massachusetts Electric Co,No,Customer-Owned
10305,1/26/2026,"Pennsylvania Resource Systems, Inc.",Dutchess County Resource Recovery,Poughkeepsie,Dutchess,NY,12601,New York-New Jersey,3571,334111,1989,1989,9000,Operational,MSW,Boiler/Steam Turbine,Central Hudson Gas & Electric,Yes,3rd Party
54693,11/2/2023,Talen Energy,"Caterpillar, Inc. / City of York",York,York,PA,17402,Mid-Atlantic,3531,33312,1988,1988,52200,Operational,Natural Gas,Combined Cycle,Metropolitan Edison Co,Yes,Customer-Owned
10720,1/26/2026,Bonneville Pacific Corporation,"Kyocera America, Inc.",San Diego,San Diego,CA,92123,Western,3600,334413,2012,2012,3800,Operational,Natural Gas,Reciprocating Engine,San Diego Gas & Electric,No,3rd Party
50002,1/26/2026,Cogentrix/ Altresco Pittsfield LP,General Electric Plastics Facility,Pittsfield,Berkshire,MA,12010,New England,3612,335311,1990,1990,175000,Operational,Natural Gas,Combined Cycle,Western Massachusetts Elec Co,Yes,3rd Party
50205,1/26/2026,Williams Companies / Harvest Midstream / ORMAT,Ignacio Gas Plant,Durango,La Plata,CO,81301,Upper-West,2911,32411,2014,2014,6200,Operational,Heat,Organic Rankine Cycle,La Plata Electric Assn Inc,Yes,Customer-Owned
54041,1/26/2026,Lockport Energy Associates L.P.,Harrison Radiator Division/General Motors,Lockport,Niagara,NY,14094,New York-New Jersey,3714,336399,1992,1992,222200,Operational,Natural Gas,Combined Cycle,New York State Elec & Gas Corp,Yes,3rd Party
6288,10/31/2023,Golden Valley Electric Association,Healy Unit 2 Power Plant,Healy,Denali,AK,99743,Northwest,4911,,1967,1998,92800,Operational,Coal,Boiler/Steam Turbine,Alaska Pacific Energy,Yes,Utility
50624,5/21/2024,"GWF Power Systems Company, inc; Mobil Oil",Torrance Refinery,Torrance,Los Angeles,CA,90509,Western,,32411,1983,1988,41900,Operational,Process Gas,Combined Cycle,Southern California Edison,Yes,3rd Party
57573,1/26/2026,Central Contra Costa Sanitary District,Central Contra Costa Sanitary District,Martinez,Contra Costa,CA,94553,Western,4952,22132,1999,1999,3300,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,No,Customer-Owned
10275,1/26/2026,Citrus World / Florida Growers,Lake Wales Project,Lake Wales,Polk,FL,33859,Southeast,2037,311411,1989,2000,10700,Operational,Natural Gas,Combustion Turbine,Florida Power Corp,No,Customer-Owned
50960,1/26/2026,"Covanta, Ogden Martin Systems, Inc.",Union County Utilities Authority,Rahway,Union,NJ,7033,New York-New Jersey,9631,926130,1994,1994,44000,Operational,MSW,Boiler/Steam Turbine,Public Service Electric & Gas,Yes,3rd Party
54076,1/26/2026,"Indeck Energy Services, Inc.",Indeck Olean Energy Center,Olean,Cattaraugus,NY,14760,New York-New Jersey,3511,333611,1994,1994,90600,Operational,Natural Gas,Combined Cycle,National Grid,Yes,3rd Party
50744,11/2/2023,Alliance Energy Group/ Sterling Power Partners LP,Sterling Power Plant,Sherrill,Oneida,NY,13461,New York-New Jersey,3914,336320,1991,1991,64100,Operational,Natural Gas,Combined Cycle,National Grid,Yes,3rd Party
54250,1/26/2026,Newman & Company,Newman & Company,Philadelphia,Philadelphia,PA,19135,Mid-Atlantic,3900,339999,1964,1964,1800,Operational,Natural Gas,Boiler/Steam Turbine,Peco Energy Co,Yes,Customer-Owned
56692,1/12/2017,Industrial Power Generating Corp,Lanier Road Facility,Rockville,Hanover,VA,23146,Mid-Atlantic,3900,339999,1995,2000,10800,Operational,Fuel Oil,Reciprocating Engine,Virginia Power,No,3rd Party
1595,1/26/2026,Vicinity Energy - Cambridge,Kendall Square Cogeneration Station,Cambridge,Middlesex,MA,21420,New England,4961,,1958,2002,234700,Operational,Natural Gas,Combined Cycle,Cambridge Electric Light Co,Yes,Customer-Owned
10004,1/26/2026,Mosaic Fertilizer LLC / IMC Phosphates Co,Mosiac South Pierce Operations,Mulberry,Polk,FL,33860,Southeast,2870,325998,1978,1992,45500,Operational,Heat,HRSG/Steam Turbine,Tampa Electric Co,Yes,Customer-Owned
10042,1/26/2026,Kaweah Delta Hospital,Kaweah Delta District Hospital,Visalia,Tulare,CA,93291,Western,8062,62211,2008,2008,3515,Operational,Natural Gas,Combustion Turbine,Southern California Edison,No,Customer-Owned
58258,1/26/2026,Los Angeles International Airport (LAX) Airport,Central Utility Plant,Los Angeles,Los Angeles,CA,90045,Western,4581,488119,2015,2015,8800,Operational,Natural Gas,Combustion Turbine,Los Angeles Department Of Water & Power,Yes,Customer-Owned
10050,1/26/2026,Little Rock Wastewater Utility,Fourche Creek Wastewater,Little Rock,Pulaski,AR,72206,Southcentral,4952,22132,2009,2009,1300,Operational,Biogas,Reciprocating Engine,Entergy Arkansas Inc,Yes,Customer-Owned
10058,1/26/2026,General Electric Company,General Electric Co,Grove City,Mercer,PA,16127,Mid-Atlantic,3743,33651,1984,1984,4476,Operational,Fuel Oil,Reciprocating Engine,Pennsylvania Power Co,Yes,Customer-Owned
10093,1/26/2026,Andeavor,Andeavor Hawaii Corp / Tesoro Hawaii,Kapolei,Honolulu,HI,96707,Western,2911,32411,1982,1982,20000,Operational,Fuel Oil,Combustion Turbine,Hawaiian Electric Co,Yes,Customer-Owned
10167,1/26/2026,Carbide/Graphite Group inc,Seadrift Coke LP,Port Lavaca,Calhoun,TX,77979,Southcentral,2911,32411,1983,1983,7600,Operational,Petroleum Coke,Boiler/Steam Turbine,Central Power & Light Co,Yes,Customer-Owned
10180,1/28/2025,ENGIE North America / Metro Wastewater Reclamation District,Metro Water Recovery,Denver,Denver,CO,80229,Upper-West,4952,22132,1985,2000,7000,Operational,Biogas,Combustion Turbine,Xcel Energy,Yes,3rd Party
10198,1/20/2026,Mosaic Company,Uncle Sam Plant,Convent,Tangipahoa,LA,70723,Southcentral,2874,325312,1968,2016,26000,Operational,Heat,HRSG/Steam Turbine,Entergy Louisiana Inc,Yes,Customer-Owned
10204,6/27/2014,Mosaic Company / Cargill,Mosaic Co Tampa Facility,Riverview,Hillsborough,FL,33578,Southeast,2871,325312,1988,1999,77900,Operational,Heat,HRSG/Steam Turbine,Tampa Electric Co,Yes,Customer-Owned
10234,1/26/2026,NewPage,Biron Mill,Biron,Wood,WI,54494,Midwest,2621,322120,1947,1987,61600,Operational,Coal,Boiler/Steam Turbine,Wisconsin Public Service Corp,No,Customer-Owned
10248,6/27/2014,Mosaic Company / IMC Agrico Co,Nichols Operations,Mulberry,Polk,FL,33860,Southeast,2874,325312,1990,1990,13281,Operational,Heat,HRSG/Steam Turbine,Tampa Electric Co,Yes,Customer-Owned
10298,4/20/2018,Air Liquide America Corp,Bayou Cogeneration Plant,Pasadena,Harris,TX,77507,Southcentral,2813,32512,2014,2014,316000,Operational,Natural Gas,Combustion Turbine,Reliant Energy Hl&P,Yes,Customer-Owned
10301,1/26/2026,Louisiana Sugar Refining LLC,Colonial Sugar Refinery,Gramercy,St. James,LA,70052,Southcentral,2062,311312,1957,1977,6700,Operational,Natural Gas,Boiler/Steam Turbine,Entergy Louisiana Inc,No,Customer-Owned
10398,1/26/2026,ArcelorMittal,ArcelorMittal Cleveland,Cleveland,Cuyahoga,OH,44127,Midwest,3312,331111,1965,2022,102000,Operational,Blast Furnace Gas,Boiler/Steam Turbine,Cleveland Electric Illum Co,No,Customer-Owned
10418,1/26/2026,Ascend Performance Materials,Chocolate Bayou Plant,Alvin,Brazoria,TX,77512,Southcentral,2899,325998,1993,2000,52100,Operational,Natural Gas,Boiler/Steam Turbine,Reliant Energy Hl&P,No,Customer-Owned
10426,1/26/2026,International Paper,Rome Linerboard Mill,Rome,Floyd,GA,30165,Southeast,2621,322120,1954,1989,70400,Operational,Biomass,Boiler/Steam Turbine,Georgia Power Co,No,Customer-Owned
10488,1/26/2026,Boise Cascade Corporation,DeRidder Mill,DeRidder,Beaureguard,LA,70634,Southcentral,2621,322120,1969,1969,61500,Operational,Black Liquor,Boiler/Steam Turbine,Central Louisiana Electric Co,No,Customer-Owned
10560,1/26/2026,Rayonier Inc.,Jesup Mill,Jesup,Wayne,GA,31545,Southeast,2679,322299,1954,1982,69500,Operational,Black Liquor,Boiler/Steam Turbine,Georgia Power Co,Yes,Customer-Owned
10562,1/26/2026,"Rayonier, Inc.",Rayonier Fernandina Mill,Fernandina Beach,Nassau,FL,32024,Southeast,2679,322299,1950,2012,42000,Operational,Wood,Boiler/Steam Turbine,Florida Public Utilities Co,No,Customer-Owned
10569,3/18/2013,Alon,Big Spring Texas Refinery,Big Spring,Howard,TX,79720,Southcentral,2911,32411,1986,1986,1500,Operational,Natural Gas,Boiler/Steam Turbine,Txu Electric Co,No,Customer-Owned
10603,5/21/2021,"Ebensburg Power Company, Inc.",Ebensburg Power Co,Ebensburg,Cambria,PA,15931,Mid-Atlantic,4939,921,1990,1990,57600,Operational,Waste Coal,Boiler/Steam Turbine,Pennsylvania Electric Co,Yes,Customer-Owned
55075,1/26/2026,Calpine / Evergreen Packaging,Pine Bluff Energy Center,Pine Bluff,Jefferson,AR,71611,Southcentral,2621,322120,2001,2001,230400,Operational,Natural Gas,Combined Cycle,Entergy Arkansas Inc,No,3rd Party
10697,1/26/2026,Hood Container of Louisiana,St. Francisville Mill,St. Francisville,West Feliciana,LA,70775,Southcentral,2631,32213,1966,1966,12500,Operational,Black Liquor,Boiler/Steam Turbine,Entergy Gulf States Inc,No,Customer-Owned
10726,11/1/2023,Cogentrix / Masspower,Monsanto Chemical Company / Solutia Indian Orchard Plant,Indian Orchard,Hampden,MA,11510,New England,2821,325211,1993,1993,260900,Operational,Natural Gas,Combined Cycle,Western Massachusetts Elec Co,Yes,3rd Party
10795,1/26/2026,E.I. Du Pont De Nemours & Company,May Plant,Lugoff,Kershaw,SC,29078,Southeast,2821,325211,1993,1993,19000,Operational,Natural Gas,Boiler/Steam Turbine,Carolina Power & Light Co,No,Customer-Owned
10855,1/26/2026,"Cargill, Inc.",Cargill Eddyville - Corn Milling Division,Eddyville,Monroe,IA,52553,Central,2046,311221,1952,1952,40000,Operational,Coal,Boiler/Steam Turbine,Ies Utilities Inc,No,Customer-Owned
10860,1/26/2026,Archer Daniels Midland Company,ADM Clinton,Clinton,Clinton,IA,52732,Central,2046,311221,2009,2009,180000,Operational,Coal,Boiler/Steam Turbine,Interstate Power Co,No,Customer-Owned
10866,1/27/2026,Archer Daniels Midland Company,ADM Peoria,Peoria,Peoria,IL,61602,Midwest,2046,311221,1988,1988,18000,Operational,Natural Gas,Combustion Turbine,Central Illinois Light Co,Yes,Customer-Owned
10884,1/26/2026,County of Los Angeles,Olive View Medical Center,Sylmar,Los Angeles,CA,91342,Western,8062,62211,1987,1987,5600,Operational,Natural Gas,Combined Cycle,Los Angeles Department Of Water & Power,Yes,Customer-Owned
50035,1/26/2026,Mid-Maine Waste Action Corp,Mmwac Resource Recovery Facility,Auburn,Androscoggin,ME,4211,New England,4953,562212,1992,1992,5000,Operational,MSW,Boiler/Steam Turbine,Central Maine Power Co,Yes,Customer-Owned
50043,1/26/2026,Owl Energy Resources inc / Oxy Vinyls,Houston Chemical Complex Battleground Site,Deer Park,Harris,TX,77536,Southcentral,2812,325181,1982,2005,380700,Operational,Natural Gas,Combined Cycle,Reliant Energy Hl&P,Yes,3rd Party
50088,1/26/2026,University of Northern Iowa,UNI Power Plant,Cedar Falls,Black Hawk,IA,50614,Central,8221,61131,1982,1982,7500,Operational,Coal,Boiler/Steam Turbine,Cedar Falls City Of,No,Customer-Owned
50146,1/26/2026,Savannah Foods&Industrial Inc.,Savannah Sugar Refinery,Port Wentworth,Chatham,GA,31407,Southeast,2062,311312,1946,1985,11700,Operational,Coal,Boiler/Steam Turbine,Savannah Electric & Power Co,No,Customer-Owned
50191,1/27/2026,International Paper Company,Springfield Mill,Springfield,Lane,OR,97477,Northwest,2621,322215,1976,1976,40000,Operational,Black Liquor,Boiler/Steam Turbine,Springfield Utility Board & Eugene Water & Electric,Yes,Customer-Owned
50192,1/26/2026,International Paper Company,Valliant Mill,Valliant,McCurtain,OK,74764,Southcentral,2621,322120,1971,1971,68000,Operational,Black Liquor,Boiler/Steam Turbine,Public Service Co Of Oklahoma,No,Customer-Owned
50230,1/29/2026,Robbins Lumber inc,Robbins Lumber/Georges River Energy,Searsmont,Waldo,ME,4973,New England,2421,321113,1981,2018,11250,Operational,Wood,Boiler/Steam Turbine,Central Maine Power Co,Yes,Customer-Owned
50273,3/31/2017,Eco Springfield LLC,Pioneer Valley Resource Recovery Facility,Agawam,Hampden,MA,10010,New England,4953,562212,1988,1988,9400,Operational,MSW,Boiler/Steam Turbine,Western Massachusetts Elec Co,Yes,3rd Party
50274,5/27/2025,Simplot Leasing Corp,Don Plant,Pocatello,Bannock,ID,83204,Northwest,2874,325312,1986,1986,15900,Operational,Steam,Backpressure Steam Turbine,Idaho Power Co,Yes,3rd Party
50279,7/26/2016,PEI Power Corp / Archbald Power Station,"Laminations Inc, Flexible Foam",Archbald,Lackawanna,PA,18403,Mid-Atlantic,4961,32613,1988,1988,34000,Operational,Biogas,Combustion Turbine,PPL Electric Utilities Corp,Yes,Customer-Owned
50305,1/26/2026,Lafarge Corp,Alpena Cement Plant,Alpena,Alpena,MI,49707,Midwest,3241,327310,1952,1999,47200,Operational,Petroleum Coke,Boiler/Steam Turbine,Alpena Power Co,Yes,Customer-Owned
50329,1/28/2025,King County Wastewater Treatment Division,West Point Treatment Plant,Seattle,King,WA,98199,Northwest,4952,22132,2012,2012,4600,Operational,Biogas,Reciprocating Engine,Seattle City Light,Yes,Customer-Owned
