State and County FIPS Code,FIPS State Code,EPA Region,FIPS County Code,County Name,County Type,Postal State Code
21185,21,EPA Region 4,185,Oldham,County,KY
21187,21,EPA Region 4,187,Owen,County,KY
21189,21,EPA Region 4,189,Owsley,County,KY
21191,21,EPA Region 4,191,Pendleton,County,KY
21193,21,EPA Region 4,193,Perry,County,KY
21195,21,EPA Region 4,195,Pike,County,KY
21197,21,EPA Region 4,197,Powell,County,KY
21199,21,EPA Region 4,199,Pulaski,County,KY
21201,21,EPA Region 4,201,Robertson,County,KY
21203,21,EPA Region 4,203,Rockcastle,County,KY
21205,21,EPA Region 4,205,Rowan,County,KY
21207,21,EPA Region 4,207,Russell,County,KY
21209,21,EPA Region 4,209,Scott,County,KY
21211,21,EPA Region 4,211,Shelby,County,KY
21213,21,EPA Region 4,213,Simpson,County,KY
21215,21,EPA Region 4,215,Spencer,County,KY
21217,21,EPA Region 4,217,Taylor,County,KY
21219,21,EPA Region 4,219,Todd,County,KY
21221,21,EPA Region 4,221,Trigg,County,KY
21223,21,EPA Region 4,223,Trimble,County,KY
21225,21,EPA Region 4,225,Union,County,KY
21227,21,EPA Region 4,227,Warren,County,KY
21229,21,EPA Region 4,229,Washington,County,KY
21231,21,EPA Region 4,231,Wayne,County,KY
21233,21,EPA Region 4,233,Webster,County,KY
21235,21,EPA Region 4,235,Whitley,County,KY
21237,21,EPA Region 4,237,Wolfe,County,KY
21239,21,EPA Region 4,239,Woodford,County,KY
21777,21,EPA Region 4,777,Multiple (portable facilities),County,KY
22001,22,EPA Region 6,001,Acadia,Parish,LA
22003,22,EPA Region 6,003,Allen,Parish,LA
22005,22,EPA Region 6,005,Ascension,Parish,LA
22007,22,EPA Region 6,007,Assumption,Parish,LA
22009,22,EPA Region 6,009,Avoyelles,Parish,LA
22011,22,EPA Region 6,011,Beauregard,Parish,LA
22013,22,EPA Region 6,013,Bienville,Parish,LA
22015,22,EPA Region 6,015,Bossier,Parish,LA
22017,22,EPA Region 6,017,Caddo,Parish,LA
22019,22,EPA Region 6,019,Calcasieu,Parish,LA
22021,22,EPA Region 6,021,Caldwell,Parish,LA
22023,22,EPA Region 6,023,Cameron,Parish,LA
22025,22,EPA Region 6,025,Catahoula,Parish,LA
22027,22,EPA Region 6,027,Claiborne,Parish,LA
22029,22,EPA Region 6,029,Concordia,Parish,LA
22031,22,EPA Region 6,031,De Soto,Parish,LA
22033,22,EPA Region 6,033,East Baton Rouge,Parish,LA
22035,22,EPA Region 6,035,East Carroll,Parish,LA
22037,22,EPA Region 6,037,East Feliciana,Parish,LA
22039,22,EPA Region 6,039,Evangeline,Parish,LA
22041,22,EPA Region 6,041,Franklin,Parish,LA
22043,22,EPA Region 6,043,Grant,Parish,LA
22045,22,EPA Region 6,045,Iberia,Parish,LA
22047,22,EPA Region 6,047,Iberville,Parish,LA
22049,22,EPA Region 6,049,Jackson,Parish,LA
22051,22,EPA Region 6,051,Jefferson,Parish,LA
22053,22,EPA Region 6,053,Jefferson Davis,Parish,LA
22055,22,EPA Region 6,055,Lafayette,Parish,LA
22057,22,EPA Region 6,057,Lafourche,Parish,LA
22059,22,EPA Region 6,059,La Salle,Parish,LA
22061,22,EPA Region 6,061,Lincoln,Parish,LA
22063,22,EPA Region 6,063,Livingston,Parish,LA
22065,22,EPA Region 6,065,Madison,Parish,LA
22067,22,EPA Region 6,067,Morehouse,Parish,LA
22069,22,EPA Region 6,069,Natchitoches,Parish,LA
22071,22,EPA Region 6,071,Orleans,Parish,LA
22073,22,EPA Region 6,073,Ouachita,Parish,LA
22075,22,EPA Region 6,075,Plaquemines,Parish,LA
22077,22,EPA Region 6,077,Pointe Coupee,Parish,LA
22079,22,EPA Region 6,079,Rapides,Parish,LA
22081,22,EPA Region 6,081,Red River,Parish,LA
22083,22,EPA Region 6,083,Richland,Parish,LA
22085,22,EPA Region 6,085,Sabine,Parish,LA
22087,22,EPA Region 6,087,St. Bernard,Parish,LA
22089,22,EPA Region 6,089,St. Charles,Parish,LA
22091,22,EPA Region 6,091,St. Helena,Parish,LA
22093,22,EPA Region 6,093,St. James,Parish,LA
22095,22,EPA Region 6,095,St. John the Baptist,Parish,LA
22097,22,EPA Region 6,097,St. Landry,Parish,LA
22099,22,EPA Region 6,099,St. Martin,Parish,LA
22101,22,EPA Region 6,101,St. Mary,Parish,LA
22103,22,EPA Region 6,103,St. Tammany,Parish,LA
22105,22,EPA Region 6,105,Tangipahoa,Parish,LA
22107,22,EPA Region 6,107,Tensas,Parish,LA
22109,22,EPA Region 6,109,Terrebonne,Parish,LA
22111,22,EPA Region 6,111,Union,Parish,LA
22113,22,EPA Region 6,113,Vermilion,Parish,LA
22115,22,EPA Region 6,115,Vernon,Parish,LA
22117,22,EPA Region 6,117,Washington,Parish,LA
22119,22,EPA Region 6,119,Webster,Parish,LA
22121,22,EPA Region 6,121,West Baton Rouge,Parish,LA
22123,22,EPA Region 6,123,West Carroll,Parish,LA
22125,22,EPA Region 6,125,West Feliciana,Parish,LA
22127,22,EPA Region 6,127,Winn,Parish,LA
22777,22,EPA Region 6,777,Multiple (portable facilities),County,LA
23001,23,EPA Region 1,001,Androscoggin,County,ME
23003,23,EPA Region 1,003,Aroostook,County,ME
23005,23,EPA Region 1,005,Cumberland,County,ME
23007,23,EPA Region 1,007,Franklin,County,ME
23009,23,EPA Region 1,009,Hancock,County,ME
23011,23,EPA Region 1,011,Kennebec,County,ME
23013,23,EPA Region 1,013,Knox,County,ME
23015,23,EPA Region 1,015,Lincoln,County,ME
23017,23,EPA Region 1,017,Oxford,County,ME
23019,23,EPA Region 1,019,Penobscot,County,ME
23021,23,EPA Region 1,021,Piscataquis,County,ME
23023,23,EPA Region 1,023,Sagadahoc,County,ME
23025,23,EPA Region 1,025,Somerset,County,ME
23027,23,EPA Region 1,027,Waldo,County,ME
23029,23,EPA Region 1,029,Washington,County,ME
23031,23,EPA Region 1,031,York,County,ME
23777,23,EPA Region 1,777,Multiple (portable facilities),County,ME
24001,24,EPA Region 3,001,Allegany,County,MD
24003,24,EPA Region 3,003,Anne Arundel,County,MD
24005,24,EPA Region 3,005,Baltimore,County,MD
24009,24,EPA Region 3,009,Calvert,County,MD
24011,24,EPA Region 3,011,Caroline,County,MD
24013,24,EPA Region 3,013,Carroll,County,MD
24015,24,EPA Region 3,015,Cecil,County,MD
24017,24,EPA Region 3,017,Charles,County,MD
24019,24,EPA Region 3,019,Dorchester,County,MD
24021,24,EPA Region 3,021,Frederick,County,MD
24023,24,EPA Region 3,023,Garrett,County,MD
24025,24,EPA Region 3,025,Harford,County,MD
24027,24,EPA Region 3,027,Howard,County,MD
24029,24,EPA Region 3,029,Kent,County,MD
24031,24,EPA Region 3,031,Montgomery,County,MD
24033,24,EPA Region 3,033,Prince George's,County,MD
24035,24,EPA Region 3,035,Queen Anne's,County,MD
24037,24,EPA Region 3,037,St. Mary's,County,MD
24039,24,EPA Region 3,039,Somerset,County,MD
24041,24,EPA Region 3,041,Talbot,County,MD
24043,24,EPA Region 3,043,Washington,County,MD
24045,24,EPA Region 3,045,Wicomico,County,MD
24047,24,EPA Region 3,047,Worcester,County,MD
24510,24,EPA Region 3,510,Baltimore city,City,MD
24777,24,EPA Region 3,777,Multiple (portable facilities),County,MD
25001,25,EPA Region 1,001,Barnstable,County,MA
25003,25,EPA Region 1,003,Berkshire,County,MA
25005,25,EPA Region 1,005,Bristol,County,MA
25007,25,EPA Region 1,007,Dukes,County,MA
25009,25,EPA Region 1,009,Essex,County,MA
25011,25,EPA Region 1,011,Franklin,County,MA
25013,25,EPA Region 1,013,Hampden,County,MA
25015,25,EPA Region 1,015,Hampshire,County,MA
25017,25,EPA Region 1,017,Middlesex,County,MA
25019,25,EPA Region 1,019,Nantucket,County,MA
25021,25,EPA Region 1,021,Norfolk,County,MA
25023,25,EPA Region 1,023,Plymouth,County,MA
25025,25,EPA Region 1,025,Suffolk,County,MA
25027,25,EPA Region 1,027,Worcester,County,MA
25777,25,EPA Region 1,777,Multiple (portable facilities),County,MA
26001,26,EPA Region 5,001,Alcona,County,MI
26003,26,EPA Region 5,003,Alger,County,MI
26005,26,EPA Region 5,005,Allegan,County,MI
26007,26,EPA Region 5,007,Alpena,County,MI
26009,26,EPA Region 5,009,Antrim,County,MI
26011,26,EPA Region 5,011,Arenac,County,MI
26013,26,EPA Region 5,013,Baraga,County,MI
26015,26,EPA Region 5,015,Barry,County,MI
26017,26,EPA Region 5,017,Bay,County,MI
26019,26,EPA Region 5,019,Benzie,County,MI
26021,26,EPA Region 5,021,Berrien,County,MI
26023,26,EPA Region 5,023,Branch,County,MI
26025,26,EPA Region 5,025,Calhoun,County,MI
26027,26,EPA Region 5,027,Cass,County,MI
26029,26,EPA Region 5,029,Charlevoix,County,MI
26031,26,EPA Region 5,031,Cheboygan,County,MI
26033,26,EPA Region 5,033,Chippewa,County,MI
26035,26,EPA Region 5,035,Clare,County,MI
26037,26,EPA Region 5,037,Clinton,County,MI
26039,26,EPA Region 5,039,Crawford,County,MI
26041,26,EPA Region 5,041,Delta,County,MI
26043,26,EPA Region 5,043,Dickinson,County,MI
26045,26,EPA Region 5,045,Eaton,County,MI
26047,26,EPA Region 5,047,Emmet,County,MI
26049,26,EPA Region 5,049,Genesee,County,MI
26051,26,EPA Region 5,051,Gladwin,County,MI
26053,26,EPA Region 5,053,Gogebic,County,MI
26055,26,EPA Region 5,055,Grand Traverse,County,MI
26057,26,EPA Region 5,057,Gratiot,County,MI
26059,26,EPA Region 5,059,Hillsdale,County,MI
26061,26,EPA Region 5,061,Houghton,County,MI
26063,26,EPA Region 5,063,Huron,County,MI
26065,26,EPA Region 5,065,Ingham,County,MI
26067,26,EPA Region 5,067,Ionia,County,MI
26069,26,EPA Region 5,069,Iosco,County,MI
26071,26,EPA Region 5,071,Iron,County,MI
26073,26,EPA Region 5,073,Isabella,County,MI
26075,26,EPA Region 5,075,Jackson,County,MI
26077,26,EPA Region 5,077,Kalamazoo,County,MI
26079,26,EPA Region 5,079,Kalkaska,County,MI
26081,26,EPA Region 5,081,Kent,County,MI
26083,26,EPA Region 5,083,Keweenaw,County,MI
26085,26,EPA Region 5,085,Lake,County,MI
26087,26,EPA Region 5,087,Lapeer,County,MI
26089,26,EPA Region 5,089,Leelanau,County,MI
26091,26,EPA Region 5,091,Lenawee,County,MI
26093,26,EPA Region 5,093,Livingston,County,MI
26095,26,EPA Region 5,095,Luce,County,MI
26097,26,EPA Region 5,097,Mackinac,County,MI
26099,26,EPA Region 5,099,Macomb,County,MI
26101,26,EPA Region 5,101,Manistee,County,MI
26103,26,EPA Region 5,103,Marquette,County,MI
26105,26,EPA Region 5,105,Mason,County,MI
26107,26,EPA Region 5,107,Mecosta,County,MI
26109,26,EPA Region 5,109,Menominee,County,MI
26111,26,EPA Region 5,111,Midland,County,MI
26113,26,EPA Region 5,113,Missaukee,County,MI
26115,26,EPA Region 5,115,Monroe,County,MI
26117,26,EPA Region 5,117,Montcalm,County,MI
26119,26,EPA Region 5,119,Montmorency,County,MI
26121,26,EPA Region 5,121,Muskegon,County,MI
26123,26,EPA Region 5,123,Newaygo,County,MI
26125,26,EPA Region 5,125,Oakland,County,MI
26127,26,EPA Region 5,127,Oceana,County,MI
26129,26,EPA Region 5,129,Ogemaw,County,MI
26131,26,EPA Region 5,131,Ontonagon,County,MI
26133,26,EPA Region 5,133,Osceola,County,MI
26135,26,EPA Region 5,135,Oscoda,County,MI
26137,26,EPA Region 5,137,Otsego,County,MI
26139,26,EPA Region 5,139,Ottawa,County,MI
26141,26,EPA Region 5,141,Presque Isle,County,MI
26143,26,EPA Region 5,143,Roscommon,County,MI
26145,26,EPA Region 5,145,Saginaw,County,MI
26147,26,EPA Region 5,147,St. Clair,County,MI
26149,26,EPA Region 5,149,St. Joseph,County,MI
26151,26,EPA Region 5,151,Sanilac,County,MI
26153,26,EPA Region 5,153,Schoolcraft,County,MI
26155,26,EPA Region 5,155,Shiawassee,County,MI
26157,26,EPA Region 5,157,Tuscola,County,MI
26159,26,EPA Region 5,159,Van Buren,County,MI
26161,26,EPA Region 5,161,Washtenaw,County,MI
26163,26,EPA Region 5,163,Wayne,County,MI
26165,26,EPA Region 5,165,Wexford,County,MI
26777,26,EPA Region 5,777,Multiple (portable facilities),County,MI
27001,27,EPA Region 5,001,Aitkin,County,MN
27003,27,EPA Region 5,003,Anoka,County,MN
27005,27,EPA Region 5,005,Becker,County,MN
27007,27,EPA Region 5,007,Beltrami,County,MN
27009,27,EPA Region 5,009,Benton,County,MN
27011,27,EPA Region 5,011,Big Stone,County,MN
27013,27,EPA Region 5,013,Blue Earth,County,MN
27015,27,EPA Region 5,015,Brown,County,MN
27017,27,EPA Region 5,017,Carlton,County,MN
27019,27,EPA Region 5,019,Carver,County,MN
27021,27,EPA Region 5,021,Cass,County,MN
27023,27,EPA Region 5,023,Chippewa,County,MN
27025,27,EPA Region 5,025,Chisago,County,MN
27027,27,EPA Region 5,027,Clay,County,MN
27029,27,EPA Region 5,029,Clearwater,County,MN
27031,27,EPA Region 5,031,Cook,County,MN
27033,27,EPA Region 5,033,Cottonwood,County,MN
27035,27,EPA Region 5,035,Crow Wing,County,MN
27037,27,EPA Region 5,037,Dakota,County,MN
27039,27,EPA Region 5,039,Dodge,County,MN
27041,27,EPA Region 5,041,Douglas,County,MN
27043,27,EPA Region 5,043,Faribault,County,MN
27045,27,EPA Region 5,045,Fillmore,County,MN
27047,27,EPA Region 5,047,Freeborn,County,MN
27049,27,EPA Region 5,049,Goodhue,County,MN
27051,27,EPA Region 5,051,Grant,County,MN
27053,27,EPA Region 5,053,Hennepin,County,MN
27055,27,EPA Region 5,055,Houston,County,MN
27057,27,EPA Region 5,057,Hubbard,County,MN
27059,27,EPA Region 5,059,Isanti,County,MN
27061,27,EPA Region 5,061,Itasca,County,MN
27063,27,EPA Region 5,063,Jackson,County,MN
27065,27,EPA Region 5,065,Kanabec,County,MN
27067,27,EPA Region 5,067,Kandiyohi,County,MN
27069,27,EPA Region 5,069,Kittson,County,MN
27071,27,EPA Region 5,071,Koochiching,County,MN
27073,27,EPA Region 5,073,Lac qui Parle,County,MN
27075,27,EPA Region 5,075,Lake,County,MN
27077,27,EPA Region 5,077,Lake of the Woods,County,MN
27079,27,EPA Region 5,079,Le Sueur,County,MN
27081,27,EPA Region 5,081,Lincoln,County,MN
27083,27,EPA Region 5,083,Lyon,County,MN
27085,27,EPA Region 5,085,McLeod,County,MN
27087,27,EPA Region 5,087,Mahnomen,County,MN
27089,27,EPA Region 5,089,Marshall,County,MN
27091,27,EPA Region 5,091,Martin,County,MN
27093,27,EPA Region 5,093,Meeker,County,MN
27095,27,EPA Region 5,095,Mille Lacs,County,MN
27097,27,EPA Region 5,097,Morrison,County,MN
27099,27,EPA Region 5,099,Mower,County,MN
27101,27,EPA Region 5,101,Murray,County,MN
27103,27,EPA Region 5,103,Nicollet,County,MN
27105,27,EPA Region 5,105,Nobles,County,MN
27107,27,EPA Region 5,107,Norman,County,MN
27109,27,EPA Region 5,109,Olmsted,County,MN
27111,27,EPA Region 5,111,Otter Tail,County,MN
27113,27,EPA Region 5,113,Pennington,County,MN
27115,27,EPA Region 5,115,Pine,County,MN
27117,27,EPA Region 5,117,Pipestone,County,MN
27119,27,EPA Region 5,119,Polk,County,MN
27121,27,EPA Region 5,121,Pope,County,MN
27123,27,EPA Region 5,123,Ramsey,County,MN
27125,27,EPA Region 5,125,Red Lake,County,MN
27127,27,EPA Region 5,127,Redwood,County,MN
27129,27,EPA Region 5,129,Renville,County,MN
27131,27,EPA Region 5,131,Rice,County,MN
27133,27,EPA Region 5,133,Rock,County,MN
27135,27,EPA Region 5,135,Roseau,County,MN
27137,27,EPA Region 5,137,St. Louis,County,MN
27139,27,EPA Region 5,139,Scott,County,MN
27141,27,EPA Region 5,141,Sherburne,County,MN
27143,27,EPA Region 5,143,Sibley,County,MN
27145,27,EPA Region 5,145,Stearns,County,MN
27147,27,EPA Region 5,147,Steele,County,MN
27149,27,EPA Region 5,149,Stevens,County,MN
27151,27,EPA Region 5,151,Swift,County,MN
27153,27,EPA Region 5,153,Todd,County,MN
27155,27,EPA Region 5,155,Traverse,County,MN
27157,27,EPA Region 5,157,Wabasha,County,MN
27159,27,EPA Region 5,159,Wadena,County,MN
27161,27,EPA Region 5,161,Waseca,County,MN
27163,27,EPA Region 5,163,Washington,County,MN
27165,27,EPA Region 5,165,Watonwan,County,MN
27167,27,EPA Region 5,167,Wilkin,County,MN
27169,27,EPA Region 5,169,Winona,County,MN
27171,27,EPA Region 5,171,Wright,County,MN
27173,27,EPA Region 5,173,Yellow Medicine,County,MN
27777,27,EPA Region 5,777,Multiple (portable facilities),County,MN
28001,28,EPA Region 4,001,Adams,County,MS
28003,28,EPA Region 4,003,Alcorn,County,MS
28005,28,EPA Region 4,005,Amite,County,MS
28007,28,EPA Region 4,007,Attala,County,MS
28009,28,EPA Region 4,009,Benton,County,MS
28011,28,EPA Region 4,011,Bolivar,County,MS
28013,28,EPA Region 4,013,Calhoun,County,MS
28015,28,EPA Region 4,015,Carroll,County,MS
28017,28,EPA Region 4,017,Chickasaw,County,MS
28019,28,EPA Region 4,019,Choctaw,County,MS
28021,28,EPA Region 4,021,Claiborne,County,MS
28023,28,EPA Region 4,023,Clarke,County,MS
28025,28,EPA Region 4,025,Clay,County,MS
28027,28,EPA Region 4,027,Coahoma,County,MS
28029,28,EPA Region 4,029,Copiah,County,MS
28031,28,EPA Region 4,031,Covington,County,MS
28033,28,EPA Region 4,033,DeSoto,County,MS
28035,28,EPA Region 4,035,Forrest,County,MS
28037,28,EPA Region 4,037,Franklin,County,MS
28039,28,EPA Region 4,039,George,County,MS
28041,28,EPA Region 4,041,Greene,County,MS
28043,28,EPA Region 4,043,Grenada,County,MS
28045,28,EPA Region 4,045,Hancock,County,MS
28047,28,EPA Region 4,047,Harrison,County,MS
28049,28,EPA Region 4,049,Hinds,County,MS
28051,28,EPA Region 4,051,Holmes,County,MS
28053,28,EPA Region 4,053,Humphreys,County,MS
28055,28,EPA Region 4,055,Issaquena,County,MS
28057,28,EPA Region 4,057,Itawamba,County,MS
28059,28,EPA Region 4,059,Jackson,County,MS
28061,28,EPA Region 4,061,Jasper,County,MS
28063,28,EPA Region 4,063,Jefferson,County,MS
28065,28,EPA Region 4,065,Jefferson Davis,County,MS
28067,28,EPA Region 4,067,Jones,County,MS
28069,28,EPA Region 4,069,Kemper,County,MS
28071,28,EPA Region 4,071,Lafayette,County,MS
28073,28,EPA Region 4,073,Lamar,County,MS
28075,28,EPA Region 4,075,Lauderdale,County,MS
28077,28,EPA Region 4,077,Lawrence,County,MS
28079,28,EPA Region 4,079,Leake,County,MS
28081,28,EPA Region 4,081,Lee,County,MS
28083,28,EPA Region 4,083,Leflore,County,MS
28085,28,EPA Region 4,085,Lincoln,County,MS
28087,28,EPA Region 4,087,Lowndes,County,MS
28089,28,EPA Region 4,089,Madison,County,MS
28091,28,EPA Region 4,091,Marion,County,MS
28093,28,EPA Region 4,093,Marshall,County,MS
28095,28,EPA Region 4,095,Monroe,County,MS
28097,28,EPA Region 4,097,Montgomery,County,MS
28099,28,EPA Region 4,099,Neshoba,County,MS
28101,28,EPA Region 4,101,Newton,County,MS
28103,28,EPA Region 4,103,Noxubee,County,MS
28105,28,EPA Region 4,105,Oktibbeha,County,MS
28107,28,EPA Region 4,107,Panola,County,MS
28109,28,EPA Region 4,109,Pearl River,County,MS
28111,28,EPA Region 4,111,Perry,County,MS
28113,28,EPA Region 4,113,Pike,County,MS
28115,28,EPA Region 4,115,Pontotoc,County,MS
28117,28,EPA Region 4,117,Prentiss,County,MS
28119,28,EPA Region 4,119,Quitman,County,MS
28121,28,EPA Region 4,121,Rankin,County,MS
28123,28,EPA Region 4,123,Scott,County,MS
28125,28,EPA Region 4,125,Sharkey,County,MS
28127,28,EPA Region 4,127,Simpson,County,MS
28129,28,EPA Region 4,129,Smith,County,MS
28131,28,EPA Region 4,131,Stone,County,MS
28133,28,EPA Region 4,133,Sunflower,County,MS
28135,28,EPA Region 4,135,Tallahatchie,County,MS
28137,28,EPA Region 4,137,Tate,County,MS
28139,28,EPA Region 4,139,Tippah,County,MS
28141,28,EPA Region 4,141,Tishomingo,County,MS
28143,28,EPA Region 4,143,Tunica,County,MS
28145,28,EPA Region 4,145,Union,County,MS
28147,28,EPA Region 4,147,Walthall,County,MS
28149,28,EPA Region 4,149,Warren,County,MS
28151,28,EPA Region 4,151,Washington,County,MS
28153,28,EPA Region 4,153,Wayne,County,MS
28155,28,EPA Region 4,155,Webster,County,MS
28157,28,EPA Region 4,157,Wilkinson,County,MS
28159,28,EPA Region 4,159,Winston,County,MS
28161,28,EPA Region 4,161,Yalobusha,County,MS
28163,28,EPA Region 4,163,Yazoo,County,MS
28777,28,EPA Region 4,777,Multiple (portable facilities),County,MS
29001,29,EPA Region 7,001,Adair,County,MO
29003,29,EPA Region 7,003,Andrew,County,MO
29005,29,EPA Region 7,005,Atchison,County,MO
29007,29,EPA Region 7,007,Audrain,County,MO
29009,29,EPA Region 7,009,Barry,County,MO
29011,29,EPA Region 7,011,Barton,County,MO
29013,29,EPA Region 7,013,Bates,County,MO
29015,29,EPA Region 7,015,Benton,County,MO
29017,29,EPA Region 7,017,Bollinger,County,MO
29019,29,EPA Region 7,019,Boone,County,MO
29021,29,EPA Region 7,021,Buchanan,County,MO
29023,29,EPA Region 7,023,Butler,County,MO
29025,29,EPA Region 7,025,Caldwell,County,MO
29027,29,EPA Region 7,027,Callaway,County,MO
29029,29,EPA Region 7,029,Camden,County,MO
29031,29,EPA Region 7,031,Cape Girardeau,County,MO
29033,29,EPA Region 7,033,Carroll,County,MO
29035,29,EPA Region 7,035,Carter,County,MO
29037,29,EPA Region 7,037,Cass,County,MO
29039,29,EPA Region 7,039,Cedar,County,MO
29041,29,EPA Region 7,041,Chariton,County,MO
29043,29,EPA Region 7,043,Christian,County,MO
29045,29,EPA Region 7,045,Clark,County,MO
29047,29,EPA Region 7,047,Clay,County,MO
29049,29,EPA Region 7,049,Clinton,County,MO
29051,29,EPA Region 7,051,Cole,County,MO
29053,29,EPA Region 7,053,Cooper,County,MO
29055,29,EPA Region 7,055,Crawford,County,MO
29057,29,EPA Region 7,057,Dade,County,MO
29059,29,EPA Region 7,059,Dallas,County,MO
29061,29,EPA Region 7,061,Daviess,County,MO
29063,29,EPA Region 7,063,DeKalb,County,MO
29065,29,EPA Region 7,065,Dent,County,MO
29067,29,EPA Region 7,067,Douglas,County,MO
29069,29,EPA Region 7,069,Dunklin,County,MO
29071,29,EPA Region 7,071,Franklin,County,MO
29073,29,EPA Region 7,073,Gasconade,County,MO
29075,29,EPA Region 7,075,Gentry,County,MO
29077,29,EPA Region 7,077,Greene,County,MO
29079,29,EPA Region 7,079,Grundy,County,MO
29081,29,EPA Region 7,081,Harrison,County,MO
29083,29,EPA Region 7,083,Henry,County,MO
29085,29,EPA Region 7,085,Hickory,County,MO
29087,29,EPA Region 7,087,Holt,County,MO
29089,29,EPA Region 7,089,Howard,County,MO
29091,29,EPA Region 7,091,Howell,County,MO
29093,29,EPA Region 7,093,Iron,County,MO
29095,29,EPA Region 7,095,Jackson,County,MO
29097,29,EPA Region 7,097,Jasper,County,MO
29099,29,EPA Region 7,099,Jefferson,County,MO
29101,29,EPA Region 7,101,Johnson,County,MO
29103,29,EPA Region 7,103,Knox,County,MO
29105,29,EPA Region 7,105,Laclede,County,MO
29107,29,EPA Region 7,107,Lafayette,County,MO
29109,29,EPA Region 7,109,Lawrence,County,MO
29111,29,EPA Region 7,111,Lewis,County,MO
29113,29,EPA Region 7,113,Lincoln,County,MO
29115,29,EPA Region 7,115,Linn,County,MO
29117,29,EPA Region 7,117,Livingston,County,MO
29119,29,EPA Region 7,119,McDonald,County,MO
29121,29,EPA Region 7,121,Macon,County,MO
29123,29,EPA Region 7,123,Madison,County,MO
29125,29,EPA Region 7,125,Maries,County,MO
29127,29,EPA Region 7,127,Marion,County,MO
29129,29,EPA Region 7,129,Mercer,County,MO
29131,29,EPA Region 7,131,Miller,County,MO
29133,29,EPA Region 7,133,Mississippi,County,MO
29135,29,EPA Region 7,135,Moniteau,County,MO
29137,29,EPA Region 7,137,Monroe,County,MO
29139,29,EPA Region 7,139,Montgomery,County,MO
29141,29,EPA Region 7,141,Morgan,County,MO
29143,29,EPA Region 7,143,New Madrid,County,MO
29145,29,EPA Region 7,145,Newton,County,MO
29147,29,EPA Region 7,147,Nodaway,County,MO
29149,29,EPA Region 7,149,Oregon,County,MO
29151,29,EPA Region 7,151,Osage,County,MO
29153,29,EPA Region 7,153,Ozark,County,MO
29155,29,EPA Region 7,155,Pemiscot,County,MO
29157,29,EPA Region 7,157,Perry,County,MO
29159,29,EPA Region 7,159,Pettis,County,MO
29161,29,EPA Region 7,161,Phelps,County,MO
29163,29,EPA Region 7,163,Pike,County,MO
29165,29,EPA Region 7,165,Platte,County,MO
29167,29,EPA Region 7,167,Polk,County,MO
29169,29,EPA Region 7,169,Pulaski,County,MO
29171,29,EPA Region 7,171,Putnam,County,MO
29173,29,EPA Region 7,173,Ralls,County,MO
29175,29,EPA Region 7,175,Randolph,County,MO
29177,29,EPA Region 7,177,Ray,County,MO
29179,29,EPA Region 7,179,Reynolds,County,MO
29181,29,EPA Region 7,181,Ripley,County,MO
29183,29,EPA Region 7,183,St. Charles,County,MO
29185,29,EPA Region 7,185,St. Clair,County,MO
29186,29,EPA Region 7,186,Ste. Genevieve,County,MO
29187,29,EPA Region 7,187,St. Francois,County,MO
29189,29,EPA Region 7,189,St. Louis,County,MO
29195,29,EPA Region 7,195,Saline,County,MO
29197,29,EPA Region 7,197,Schuyler,County,MO
29199,29,EPA Region 7,199,Scotland,County,MO
29201,29,EPA Region 7,201,Scott,County,MO
29203,29,EPA Region 7,203,Shannon,County,MO
29205,29,EPA Region 7,205,Shelby,County,MO
29207,29,EPA Region 7,207,Stoddard,County,MO
29209,29,EPA Region 7,209,Stone,County,MO
29211,29,EPA Region 7,211,Sullivan,County,MO
29213,29,EPA Region 7,213,Taney,County,MO
29215,29,EPA Region 7,215,Texas,County,MO
29217,29,EPA Region 7,217,Vernon,County,MO
29219,29,EPA Region 7,219,Warren,County,MO
29221,29,EPA Region 7,221,Washington,County,MO
29223,29,EPA Region 7,223,Wayne,County,MO
29225,29,EPA Region 7,225,Webster,County,MO
29227,29,EPA Region 7,227,Worth,County,MO
29229,29,EPA Region 7,229,Wright,County,MO
29510,29,EPA Region 7,510,St. Louis city,City,MO
29777,29,EPA Region 7,777,Multiple (portable facilities),County,MO
30001,30,EPA Region 8,001,Beaverhead,County,MT
30003,30,EPA Region 8,003,Big Horn,County,MT
30005,30,EPA Region 8,005,Blaine,County,MT
30007,30,EPA Region 8,007,Broadwater,County,MT
30009,30,EPA Region 8,009,Carbon,County,MT
30011,30,EPA Region 8,011,Carter,County,MT
30013,30,EPA Region 8,013,Cascade,County,MT
30015,30,EPA Region 8,015,Chouteau,County,MT
30017,30,EPA Region 8,017,Custer,County,MT
30019,30,EPA Region 8,019,Daniels,County,MT
30021,30,EPA Region 8,021,Dawson,County,MT
30023,30,EPA Region 8,023,Deer Lodge,County,MT
30025,30,EPA Region 8,025,Fallon,County,MT
30027,30,EPA Region 8,027,Fergus,County,MT
30029,30,EPA Region 8,029,Flathead,County,MT
30031,30,EPA Region 8,031,Gallatin,County,MT
30033,30,EPA Region 8,033,Garfield,County,MT
30035,30,EPA Region 8,035,Glacier,County,MT
30037,30,EPA Region 8,037,Golden Valley,County,MT
30039,30,EPA Region 8,039,Granite,County,MT
30041,30,EPA Region 8,041,Hill,County,MT
30043,30,EPA Region 8,043,Jefferson,County,MT
