Sequence Number,State,Plant Name,Plant Code,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Utility Name,Utility ID,SECTOR,Balancing Authority Name,Balancing Authority Code,NERC Region,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,County,Latitude,Longitude,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG
5311,MD,MO33 CSG,65611,Potomac Electric Power Co,15270,TPE MD MO33 LLC,64902,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,031,Montgomery,39.187812,-77.119864,,1,1,SUN,SOLAR,
5312,MD,Montgomery County Correctional Facility,60820,The Potomac Edison Company,15263,Tesla Inc.,57313,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCW,RFC West,PJM,24,031,Montgomery,39.237945,-77.293217,,1,1,SUN,SOLAR,
5313,MD,Montgomery County Resource Recovery,50657,Potomac Electric Power Co,15270,"Covanta Montgomery, Inc.",49760,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,031,Montgomery,39.2006,-77.4556,,3,1,MSW,BIOMASS,
5314,MD,Montgomery County Solar,61608,Potomac Electric Power Co,15270,Montgomery County Solar,61211,Commercial Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,031,Montgomery,39.113,-77.236,,1,1,SUN,SOLAR,
5315,MD,Morgantown,1573,Potomac Electric Power Co,15270,"Lanyard Power Holdings, LLC",12653,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,017,Charles,38.3592,-76.9767,Yes,4,4,DFO,OIL,
5316,MD,Mount Saint Mary's,57758,The Potomac Edison Company,15263,Constellation Solar Horizons LLC,57065,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCW,RFC West,PJM,24,021,Frederick,39.675,-77.345,,1,1,SUN,SOLAR,
5317,MD,NIH Cogeneration Facility,56668,Potomac Electric Power Co,15270,National Institutes of Health,55917,Commercial Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,031,Montgomery,39,-77.0939,Yes,1,1,NG,GAS,
5318,MD,NIST Solar,62208,Potomac Electric Power Co,15270,Constellation New Energy Inc.,60396,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,031,Montgomery,39.127,-77.216,,1,1,SUN,SOLAR,
5319,MD,NRG Chalk Point CT,61890,Potomac Electric Power Co,15270,NRG Chalk Point CT,61505,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,033,Prince Georges,38.5444,-76.6861,,1,1,DFO,OIL,
5320,MD,OER Checkerspot,64790,Baltimore Gas & Electric Co,1167,Standard Solar,60531,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,003,Anne Arundel,38.783572,-76.574153,,1,1,SUN,SOLAR,
5321,MD,OER Monarch CSG,65357,Potomac Electric Power Co,15270,Standard Solar,60531,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,033,Prince Georges,38.799594,-76.789482,,1,1,SUN,SOLAR,
5322,MD,OER Patuxent CSG,65358,Baltimore Gas & Electric Co,1167,Standard Solar,60531,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,003,Anne Arundel,38.838642,-76.683089,,1,1,SUN,SOLAR,
5323,MD,Old Court Rd Solar,63237,Baltimore Gas & Electric Co,1167,"Old Court Rd Solar, LLC",62999,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,027,Howard,39.34167,-76.8351,,1,1,SUN,SOLAR,
5324,MD,P52ES 1755 Henryton Rd Phase 1 LLC CSG,64642,Baltimore Gas & Electric Co,1167,Nautilus Solar Solutions,61227,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,027,Howard,39.32015,-76.92965,,1,1,SUN,SOLAR,
5325,MD,P52ES 1755 Henryton Rd Phase 2 LLC,64643,Baltimore Gas & Electric Co,1167,Nautilus Solar Solutions,61227,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,027,Howard,39.32015,-76.92965,,1,1,SUN,SOLAR,
5326,MD,Perdue Salisbury Photovoltaic,57879,Delmarva Power,5027,Terraform Arcadia,63249,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,045,Wicomico,38.373611,-75.535278,,1,1,SUN,SOLAR,
5327,MD,Perryman,1556,Baltimore Gas & Electric Co,1167,"Constellation Power Source Generation, LLC",4161,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,025,Harford,39.442836,-76.221761,Yes,6,5,NG,GAS,
5328,MD,Pfeffers,61185,Baltimore Gas & Electric Co,1167,Terraform Arcadia,63249,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,005,Baltimore,39.42757,-76.393562,,1,1,SUN,SOLAR,
5329,MD,Philadelphia,1557,Baltimore Gas & Electric Co,1167,"Constellation Power Source Generation, LLC",4161,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,510,Baltimore City,39.2986,-76.5636,,4,4,DFO,OIL,
5330,MD,Pinesburg Solar LLC,63903,The Potomac Edison Company,15263,Madison Energy Holdings LLC,62915,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCW,RFC West,PJM,24,043,Washington,39.625172,-77.860901,,1,1,SUN,SOLAR,
5331,MD,Pittman Solar One LLC,64646,Baltimore Gas & Electric Co,1167,Nautilus Solar Solutions,61227,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,043,Washington,39.68753,-78.108,,1,1,SUN,SOLAR,
5332,MD,Presbyterian Senior Living Service,60447,Baltimore Gas & Electric Co,1167,Terraform Arcadia,63249,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,005,Baltimore,39.4476,-76.516324,,1,1,SUN,SOLAR,
5333,MD,Queen Anne's County,58631,Delmarva Power,5027,Tesla Inc.,57313,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,035,Queen Annes,39.031667,-76.016389,,1,1,SUN,SOLAR,
5334,MD,Ripley,66203,Southern Maryland Elec Coop Inc,17637,Conductive Power,63466,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,017,Charles,38.535,-77.097,,1,1,SUN,SOLAR,
5335,MD,Rock Hall,58241,Delmarva Power,5027,Terraform Arcadia,63249,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,029,Kent,39.144369,-76.231644,,1,1,SUN,SOLAR,
5336,MD,Rock Springs Generating Facility,7835,PECO Energy Co,14940,Essential Power Operating Services LLC,56386,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,015,Cecil,39.71901,-76.15976,Yes,4,4,NG,GAS,
5337,MD,Rockdale,65756,Potomac Electric Power Co,15270,Conductive Power,63466,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,043,Washington,39.628867,-77.874899,,1,1,SUN,SOLAR,
5338,MD,Rockfish Solar LLC,59811,Southern Maryland Elec Coop Inc,17637,Rockfish Solar LLC,59589,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,017,Charles,38.591545,-76.87486,,1,1,SUN,SOLAR,
5339,MD,"Roth Rock North Wind Farm, LLC",57240,Allegheny Electric Coop Inc,332,Roth Rock Wind Farm LLC,56603,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCW,RFC West,PJM,24,023,Garrett,39.287222,-79.434444,,1,1,WND,WIND,
5340,MD,Roth Rock Wind Farm LLC,57239,Allegheny Electric Coop Inc,332,Roth Rock Wind Farm LLC,56603,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCW,RFC West,PJM,24,023,Garrett,39.254444,-79.467222,,1,1,WND,WIND,
5341,MD,Shepherds Mill CSG,65359,The Potomac Edison Company,15263,Standard Solar,60531,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCW,RFC West,PJM,24,013,Carroll,39.562305,-77.161771,,1,1,SUN,SOLAR,
5342,MD,Sheriff Road,63654,Potomac Electric Power Co,15270,Sheriff Rd Solar LLC,63357,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,033,Prince Georges,38.911287,-76.894882,,1,1,SUN,SOLAR,
5343,MD,Smith Island,6391,A & N Electric Coop,84,A & N Electric Coop,84,Electric Utility,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,039,Somerset,37.9955,-76.038881,,2,2,DFO,OIL,
5344,MD,Snowden River CSG,65612,Baltimore Gas & Electric Co,1167,"Snowden River Parkway, LLC",64903,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,027,Howard,39.175364,-76.837373,,1,1,SUN,SOLAR,
5345,MD,Sod Run WTP A,60669,Baltimore Gas & Electric Co,1167,"Luminace Solar MC, LLC",61419,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,025,Harford,39.436,-76.22,,1,1,SUN,SOLAR,
5346,MD,Sol Phoenix,62331,Potomac Electric Power Co,15270,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,033,Prince Georges,38.85,-76.95,,1,1,SUN,SOLAR,
5347,MD,Solar Hagerstown,62912,Potomac Electric Power Co,15270,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,043,Washington,39.64913,-77.67837,,1,1,SUN,SOLAR,
5348,MD,Spectrum Solar Hybrid,67490,Potomac Electric Power Co,15270,Spectrum Solar LLC,66220,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,033,Prince Georges,38.95,-76.95,,2,2,SUN,SOLAR,
5349,MD,Spruce - WCMD - Creek,63525,The Potomac Edison Company,15263,MN8 Energy LLC,61944,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCW,RFC West,PJM,24,043,Washington,39.67185,-77.82329,,1,1,SUN,SOLAR,
5350,MD,Spruce - WCMD - Resh I,63526,The Potomac Edison Company,15263,MN8 Energy LLC,61944,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCW,RFC West,PJM,24,043,Washington,39.68185,-77.80145,,1,1,SUN,SOLAR,
5351,MD,Spruce - WCMD - Rubble I,63524,The Potomac Edison Company,15263,MN8 Energy LLC,61944,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCW,RFC West,PJM,24,043,Washington,39.61849,-77.82332,,1,1,SUN,SOLAR,
5352,MD,Spruce - WCMD - Rubble II,63523,The Potomac Edison Company,15263,MN8 Energy LLC,61944,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCW,RFC West,PJM,24,043,Washington,39.62143,-77.82543,,1,1,SUN,SOLAR,
5353,MD,"Synergen Panorama, LLC CSG",62327,PECO Energy Co,14940,"Altus Power America Management, LLC",60281,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,033,Prince Georges,38.772107,-76.973379,,1,1,SUN,SOLAR,
5354,MD,THD Baltimore DC - 5830 Project Tiger,66770,Baltimore Gas & Electric Co,1167,"Distributed Solar Development, LLC",64872,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,005,Baltimore,39.22355,-76.48349,,1,1,SUN,SOLAR,
5355,MD,THD Baltimore DCs - 5829 Project Lion,67270,Baltimore Gas & Electric Co,1167,"Distributed Solar Development, LLC",64872,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,005,Baltimore,39.221979,-76.483169,,1,1,SUN,SOLAR,
5356,MD,The Clorox Company,60461,Baltimore Gas & Electric Co,1167,Tesla Inc.,57313,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,025,Harford,39.472128,-76.201342,,1,1,SUN,SOLAR,
5357,MD,Timonium Fairgrounds,63904,Baltimore Gas & Electric Co,1167,Madison Energy Holdings LLC,62915,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,005,Baltimore,39.447,-76.63,,1,1,SUN,SOLAR,
5358,MD,Todd Solar,64690,Delmarva Power,5027,Invenergy Services LLC,49893,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,019,Dorchester,38.613328,-75.835207,,1,1,SUN,SOLAR,
5359,MD,Town of Chestertown- Chestertown WWTP,60096,Delmarva Power,5027,Tesla Inc.,57313,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,029,Kent,39.199453,-76.076693,,1,1,SUN,SOLAR,
5360,MD,UMCES Ground Mount,62405,Delmarva Power,5027,Standard Solar,60531,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,019,Dorchester,38.583064,-76.13475,,1,1,SUN,SOLAR,
5361,MD,UMCP CHP Plant,56038,Potomac Electric Power Co,15270,Trigen-Cinergy Solutions College Park,19165,IPP CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,033,Prince Georges,38.985844,-76.935478,,3,3,NG,GAS,
5362,MD,UMES (MD) - Princess Anne,59749,Delmarva Power,5027,"NVT LICENSES, LLC",58473,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,039,Somerset,38.20257,-75.6764,,1,1,SUN,SOLAR,
5363,MD,UMMS at Pocomoke,58329,"Choptank Electric Coop, Inc",3503,"Luminace Solar Maryland II, LLC",58304,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,039,Somerset,38.098056,-75.611111,,1,1,SUN,SOLAR,
5364,MD,Union Bridge Solar,67145,Potomac Electric Power Co,15270,Citizens Enterprises Corporation,58871,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,013,Carroll,39.563,-77.183,,1,1,SUN,SOLAR,
5365,MD,Upper Marlboro 1 CSG,63075,PECO Energy Co,14940,Nautilus Solar Solutions,61227,IPP Non-CHP,"PJM Interconnection, LLC",PJM,NPCC,RFCE,RFC East,PJM,24,033,Prince Georges,38.789216,-76.800911,,1,1,SUN,SOLAR,
5366,MD,Vienna,1564,Delmarva Power,5027,NRG Vienna Operations Inc,19830,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,019,Dorchester,38.4878,-75.8208,Yes,1,2,RFO,OIL,
5367,MD,Wheelabrator Baltimore Refuse,10629,Baltimore Gas & Electric Co,1167,Wheelabrator Environmental Systems,20541,IPP CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,510,Baltimore City,39.266041,-76.629653,,3,2,MSW,BIOMASS,
5368,MD,White CSG,63085,Baltimore Gas & Electric Co,1167,Nautilus Solar Solutions,61227,IPP Non-CHP,"PJM Interconnection, LLC",PJM,NPCC,RFCE,RFC East,PJM,24,005,Baltimore,39.205804,-76.480453,,1,1,SUN,SOLAR,
5369,MD,White Marsh Mall,63289,Baltimore Gas & Electric Co,1167,White Marsh Mall,63062,Commercial Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,005,Baltimore,39.37614,-76.46813,,1,1,SUN,SOLAR,
5370,MD,White Marsh Solar,64644,Baltimore Gas & Electric Co,1167,Nautilus Solar Solutions,61227,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,005,Baltimore,39.4167,-76.403,,1,1,SUN,SOLAR,
5371,MD,Wicomico,56680,Delmarva Power,5027,Industrial Power Generating Company LLC,55938,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,045,Wicomico,38.3847,-75.6344,,18,18,LFG,BIOMASS,
5372,MD,Wildcat Point Generation Facility,59220,PECO Energy Co,14940,Old Dominion Electric Coop,40229,Electric Utility,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,015,Cecil,39.719364,-76.161625,Yes,2,3,NG,GAS,
5373,MD,WMATA - Naylor Rd. Metro,65960,Potomac Electric Power Co,15270,MN8 Energy LLC,61944,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,033,Prince Georges,38.85034,-76.9573,,1,1,SUN,SOLAR,
5374,MD,WMATA - S. Ave. Carport (East) (CSG),65961,Potomac Electric Power Co,15270,MN8 Energy LLC,61944,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,033,Prince Georges,38.84066,-76.9752,,1,1,SUN,SOLAR,
5375,MD,Wor-Wic Community College - Offsite,63512,Delmarva Power,5027,Tesla Inc.,57313,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,045,Wicomico,38.413274,-75.690118,,1,1,SUN,SOLAR,
5376,MD,Wye Mills VNEM CSG,60604,Delmarva Power,5027,Tesla Inc.,57313,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,RFCE,RFC East,PJM,24,035,Queen Annes,38.94037,-76.045658,,1,1,SUN,SOLAR,
5377,ME,Acton,64673,Central Maine Power Co,3266,"Acton H Road Solar 1, LLC",64255,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,031,York,43.543731,-70.912751,,1,1,SUN,SOLAR,
5378,ME,"AES Daigle Solar, LLC",66136,Versant Power,1179,AES Clean Energy,64904,IPP Non-CHP,New Brunswick System Operator,NBSO,NPCC,NEWE,NPCC New England,,23,003,Aroostook,47.2779,-68.5713,,1,1,SUN,SOLAR,
5379,ME,"AES Pelletier Solar, LLC",66135,Versant Power,1179,AES Clean Energy,64904,IPP Non-CHP,New Brunswick System Operator,NBSO,NPCC,NEWE,NPCC New England,,23,003,Aroostook,47.2355,-68.6183,,1,1,SUN,SOLAR,
5380,ME,Androscoggin Energy,55031,Central Maine Power Co,3266,JGT2 Energy LLC,66314,Industrial CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,007,Franklin,44.506315,-70.242312,Yes,3,3,NG,GAS,
5381,ME,Androscoggin Mill,54085,Central Maine Power Co,3266,Pixelle Androscoggin LLC,55738,Industrial CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,007,Franklin,44.506273,-70.239474,,1,3,BLQ,BIOMASS,
5382,ME,Anson Abenaki Hydros,10186,Town of Madison - (ME),11477,"Eagle Creek Renewable Energy, LLC",57280,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.7975,-69.8867,,13,13,WAT,HYDRO,
5383,ME,Arctaris Saddleback Solar,66043,Central Maine Power Co,3266,"Arctaris Saddleback Solar, LLC",65207,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,007,Franklin,44.94641,-70.52716,,1,1,SUN,SOLAR,
5384,ME,Athens AT01,67286,Central Maine Power Co,3266,Nautilus Solar Solutions,61227,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.9485,-69.6523,,1,1,SUN,SOLAR,
5385,ME,Athens Energy,60457,Central Maine Power Co,3266,"Athens Energy, LLC",60242,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.945514,-69.660705,,1,1,WDS,BIOMASS,
5386,ME,Augusta,65533,Central Maine Power Co,3266,"Maine DG Solar Augusta, LLC",64849,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,011,Kennebec,44.36124,-69.79636,,1,1,SUN,SOLAR,
5387,ME,Augusta PV - BD Solar Augusta LLC,63895,Central Maine Power Co,3266,BD Solar Augusta LLC,63567,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,011,Kennebec,44.328,-69.731,,1,1,SUN,SOLAR,
5388,ME,Aziscohos Hydroelectric Project,50999,Central Maine Power Co,3266,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,017,Oxford,44.9439,-70.9975,,1,1,WAT,HYDRO,
5389,ME,Baldwin,65532,Central Maine Power Co,3266,"Maine DG Solar Baldwin, LLC",64848,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,005,Cumberland,43.79322,-70.75685,,1,1,SUN,SOLAR,
5390,ME,Barefoot Solar,66907,Central Maine Power Co,3266,Madison Energy Investments LLC,65043,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.595751,-69.605026,,1,1,SUN,SOLAR,
5391,ME,Barker Lower,10728,Central Maine Power Co,3266,KEI (Maine) Power Management (III) LLC,56838,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,001,Androscoggin,44.0867,-70.2297,,1,1,WAT,HYDRO,
5392,ME,BD Solar Ellsworth LLC,64070,Versant Power,1179,BD Solar Hancock North LLC,63700,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,009,Hancock,44.534547,-68.378789,,1,1,SUN,SOLAR,
5393,ME,BD Solar Hancock LLC,64068,Versant Power,1179,BD Solar Hancock LLC,63698,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,009,Hancock,44.535671,-68.354732,,1,1,SUN,SOLAR,
5394,ME,Beaver Ridge Wind,57130,Central Maine Power Co,3266,CPV Beaver Ridge Wind LLC,56439,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,027,Waldo,44.4967,-69.35,,1,1,WND,WIND,
5395,ME,Benton Falls Associates,10523,Central Maine Power Co,3266,Essex Hydro Associates LLC,55753,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,011,Kennebec,44.580175,-69.55452,,2,2,WAT,HYDRO,
5396,ME,Bingham Wind,57531,Central Maine Power Co,3266,Onward Energy,60453,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,021,Piscataquis,45.103333,-69.761944,,1,1,WND,WIND,
5397,ME,Bonny Eagle,1482,Central Maine Power Co,3266,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,031,York,43.687688,-70.611553,,7,7,WAT,HYDRO,
5398,ME,Brassua Hydroelectric Project,10555,Central Maine Power Co,3266,Brassua Hydroelectric LP,2179,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,45.6603,-69.812168,,1,1,WAT,HYDRO,
5399,ME,Broadway Solar (CSG),67110,Versant Power,1179,"NextGrid Bitterbush, LLC",65999,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,019,Penobscot,44.856462,-68.818387,,1,1,SUN,SOLAR,
5400,ME,Brunswick Hydro,1483,Central Maine Power Co,3266,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,005,Cumberland,43.920486,-69.967819,,3,3,WAT,HYDRO,
5401,ME,Bucksport Generation LLC,50243,Central Maine Power Co,3266,Bucksport Generation LLC,9303,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,009,Hancock,44.5738,-68.8046,Yes,1,1,NG,GAS,
5402,ME,Bull Hill Wind Project,57083,Emera Maine,1179,"Evergreen Wind, LLC",59155,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,009,Hancock,44.723056,-68.2425,,1,1,WND,WIND,
5403,ME,"BWC Beech Ridge Brook, LLC",67375,Central Maine Power Co,3266,Navisun LLC,62836,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,005,Cumberland,43.614962,-70.408017,,1,1,SUN,SOLAR,
5404,ME,BWC Maces Pond LLC,65370,Central Maine Power Co,3266,Navisun LLC,62836,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,013,Knox,44.17362,-69.12333,,1,1,SUN,SOLAR,
5405,ME,BWC Unity Pond LLC,66370,Central Maine Power Co,3266,Navisun LLC,62836,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,011,Kennebec,44.587076,-69.550822,,1,1,SUN,SOLAR,
5406,ME,Canton Mountain Wind,58620,Central Maine Power Co,3266,CPV Canton Mountain Wind LLC,58574,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,017,Oxford,44.514722,-70.303056,,1,1,WND,WIND,
5407,ME,Cape Gas Turbine,1484,Central Maine Power Co,3266,FPL Energy Cape LLC,14876,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,005,Cumberland,43.6436,-70.2544,,2,2,DFO,OIL,
5408,ME,Caribou,66402,Versant Power,1179,VC Renewables,65480,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,003,Aroostook,46.909,-68.046,,1,1,SUN,SOLAR,
5409,ME,Cataract Hydro,1486,Central Maine Power Co,3266,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,031,York,43.4956,-70.4472,,1,1,WAT,HYDRO,
5410,ME,Caterpillar Hill,67366,Central Maine Power Co,3266,AES Clean Energy,64904,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,009,Hancock,44.3123,-68.6586,,1,1,SUN,SOLAR,
5411,ME,Cenergy - Kiger,66877,Central Maine Power Co,3266,"Luminace Sunbeam Development Holdings, LLC",65785,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.963419,-69.891794,,1,1,SUN,SOLAR,
5412,ME,Cenergy - Richards (CSG),66875,Central Maine Power Co,3266,"Luminace Sunbeam Development Holdings, LLC",65785,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.643308,-69.607573,,1,1,SUN,SOLAR,
5413,ME,Cenergy - Waterville (CSG),66876,Central Maine Power Co,3266,"Luminace Sunbeam Development Holdings, LLC",65785,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,011,Kennebec,44.538719,-69.668883,,1,1,SUN,SOLAR,
